Date,Open,High,Low,Close,Adj Close,Volume
2010-02-24,4.92,5.06,4.91,5.04,5.04,766000
2010-02-25,5.03,5.21,4.98,5.19,5.19,2112300
2010-02-26,5.16,5.23,5.03,5.07,5.07,914200
2010-03-01,5.18,5.2,5.1,5.2,5.2,774900
2010-03-02,5.19,5.25,5.13,5.23,5.23,700800
2010-03-03,5.25,5.49,5.23,5.38,5.38,1202800
2010-03-04,5.46,5.51,5.35,5.41,5.41,850300
2010-03-05,5.4,5.5,5.37,5.5,5.5,713800
2010-03-08,5.42,5.48,5.09,5.25,5.25,1636000
2010-03-09,5.24,5.38,5.18,5.26,5.26,1042900
2010-03-10,5.1,5.35,5.1,5.16,5.16,1714900
2010-03-11,5.12,5.27,5.07,5.26,5.26,1294600
2010-03-12,5.29,5.35,5.15,5.17,5.17,798200
2010-03-15,5.16,5.24,5.04,5.06,5.06,573900
2010-03-16,5.08,5.1,4.9,4.99,4.99,1040900
2010-03-17,5.0,5.14,4.99,4.99,4.99,742000
2010-03-18,4.95,4.98,4.8,4.92,4.92,1002300
2010-03-19,4.86,5.04,4.72,4.86,4.86,2472900
2010-03-22,4.77,4.93,4.73,4.91,4.91,1678700
2010-03-23,4.93,5.02,4.93,5.02,5.02,696300
2010-03-24,5.0,5.08,4.91,5.0,5.0,822300
2010-03-25,5.04,5.25,5.04,5.15,5.15,1481500
2010-03-26,5.23,5.65,5.18,5.61,5.61,3735900
2010-03-29,5.68,5.81,5.6,5.76,5.76,2365900
2010-03-30,5.82,5.98,5.67,5.92,5.92,3214000
2010-03-31,5.87,6.04,5.65,5.92,5.92,2888000
2010-04-01,5.98,6.19,5.93,6.11,6.11,3718200
2010-04-05,6.17,6.22,6.08,6.19,6.19,1259800
2010-04-06,6.19,6.24,6.01,6.1,6.1,2278800
2010-04-07,6.21,6.58,6.12,6.56,6.56,4055700
2010-04-08,6.39,6.76,6.27,6.76,6.76,2129800
2010-04-09,6.89,7.0,6.32,6.42,6.42,3326300
2010-04-12,6.44,6.56,6.4,6.43,6.43,1554500
2010-04-13,6.42,6.77,6.32,6.69,6.69,1804500
2010-04-14,6.67,6.87,6.64,6.82,6.82,1378800
2010-04-15,6.77,6.89,6.6,6.76,6.76,1504800
2010-04-16,6.68,6.71,6.21,6.33,6.33,2544000
2010-04-19,6.27,6.48,6.19,6.46,6.46,1785300
2010-04-20,6.58,7.1,6.55,7.05,7.05,2991900
2010-04-21,6.94,7.26,6.91,7.23,7.23,2869300
2010-04-22,7.01,7.27,6.9,7.25,7.25,1633300
2010-04-23,7.14,7.34,7.1,7.34,7.34,1346800
2010-04-26,7.32,7.54,7.32,7.45,7.45,1811800
2010-04-27,7.32,7.51,7.02,7.06,7.06,2145800
2010-04-28,6.99,6.99,6.46,6.75,6.75,3313200
2010-04-29,6.91,7.36,6.91,7.33,7.33,1930200
2010-04-30,7.53,8.75,7.49,7.81,7.81,5967000
2010-05-03,8.09,8.11,7.57,7.79,7.79,2295700
2010-05-04,7.76,7.79,7.34,7.46,7.46,1874400
2010-05-05,7.26,7.26,6.94,6.97,6.97,3541600
2010-05-06,6.93,7.05,5.96,6.48,6.48,4931800
2010-05-07,6.44,6.79,6.16,6.61,6.61,2984200
2010-05-10,7.33,7.5,7.04,7.28,7.28,3730600
2010-05-11,6.96,7.29,6.65,6.69,6.69,3092000
2010-05-12,6.83,7.0,6.63,6.85,6.85,2808400
2010-05-13,6.79,7.03,6.69,6.75,6.75,2203100
2010-05-14,6.59,6.65,6.33,6.48,6.48,1404200
2010-05-17,6.39,6.45,5.94,6.22,6.22,2437600
2010-05-18,6.43,6.68,6.2,6.28,6.28,3342000
2010-05-19,6.18,6.28,5.4,5.52,5.52,5998000
2010-05-20,5.22,5.51,4.96,5.3,5.3,4696900
2010-05-21,5.12,5.77,5.11,5.73,5.73,3884000
2010-05-24,5.7,5.81,5.35,5.37,5.37,1952600
2010-05-25,5.01,5.4,4.91,5.38,5.38,2082900
2010-05-26,5.66,5.79,5.47,5.62,5.62,2368600
2010-05-27,5.82,6.0,5.8,6.0,6.0,1243300
2010-05-28,6.14,6.38,5.93,6.17,6.17,2540700
2010-06-01,5.99,6.03,5.48,5.48,5.48,2236400
2010-06-02,5.63,5.94,5.48,5.91,5.91,1315600
2010-06-03,6.12,6.14,5.84,5.99,5.99,1098900
2010-06-04,5.73,6.06,5.68,5.84,5.84,1536100
2010-06-07,5.76,5.83,5.34,5.37,5.37,1104200
2010-06-08,5.27,5.4,5.13,5.35,5.35,1421000
2010-06-09,5.37,5.54,5.26,5.28,5.28,1136900
2010-06-10,5.47,5.78,5.38,5.78,5.78,1260500
2010-06-11,5.76,5.89,5.61,5.82,5.82,912200
2010-06-14,5.9,6.09,5.87,5.93,5.93,1827400
2010-06-15,6.07,6.4,6.0,6.36,6.36,1471200
2010-06-16,6.31,6.44,6.25,6.25,6.25,1073900
2010-06-17,6.31,6.55,6.17,6.53,6.53,1134000
2010-06-18,6.53,6.62,6.4,6.49,6.49,1029100
2010-06-21,6.68,6.71,6.34,6.37,6.37,1065900
2010-06-22,6.33,6.42,5.92,5.98,5.98,938600
2010-06-23,6.07,6.23,5.95,6.06,6.06,602800
2010-06-24,5.93,6.02,5.74,5.76,5.76,702100
2010-06-25,5.8,6.05,5.71,6.0,6.0,519800
2010-06-28,5.75,6.03,5.7,5.91,5.91,1422400
2010-06-29,5.69,5.78,5.51,5.54,5.54,2116100
2010-06-30,5.61,6.03,5.58,5.97,5.97,1928500
2010-07-01,6.26,6.6,6.05,6.48,6.48,3532900
2010-07-02,6.53,6.93,6.35,6.84,6.84,2669600
2010-07-06,7.0,7.07,6.47,6.56,6.56,2607300
2010-07-07,6.45,6.99,6.45,6.94,6.94,930700
2010-07-08,6.98,7.57,6.96,7.55,7.55,2137500
2010-07-09,7.3,7.65,7.25,7.6,7.6,1639500
2010-07-12,7.58,7.75,7.26,7.48,7.48,1369400
2010-07-13,7.52,7.64,7.2,7.3,7.3,1664300
2010-07-14,7.4,7.5,7.24,7.46,7.46,1255300
2010-07-15,7.43,7.48,7.21,7.43,7.43,807400
2010-07-16,7.34,7.38,7.13,7.21,7.21,906000
2010-07-19,7.21,7.59,7.12,7.54,7.54,1205500
2010-07-20,7.28,7.95,7.22,7.86,7.86,1782900
2010-07-21,7.79,7.92,7.53,7.6,7.6,2058800
2010-07-22,7.75,8.05,7.71,7.91,7.91,1568300
2010-07-23,7.8,8.08,7.71,8.01,8.01,1339200
2010-07-26,7.98,8.22,7.8,8.14,8.14,988400
2010-07-27,8.12,8.12,7.8,7.84,7.84,1161400
2010-07-28,7.65,7.77,7.57,7.63,7.63,1207000
2010-07-29,7.7,8.0,7.68,7.86,7.86,1618100
2010-07-30,7.65,7.73,7.43,7.58,7.58,1681700
2010-08-02,7.82,7.94,7.65,7.92,7.92,963400
2010-08-03,8.13,8.22,7.88,7.98,7.98,1327400
2010-08-04,7.96,7.97,7.74,7.91,7.91,718700
2010-08-05,7.89,8.14,7.82,7.9,7.9,989100
2010-08-06,7.87,8.09,7.7,7.99,7.99,1694900
2010-08-09,8.1,8.4,7.93,8.31,8.31,3147100
2010-08-10,8.25,8.46,8.02,8.03,8.03,2757600
2010-08-11,7.83,7.86,7.31,7.33,7.33,2173000
2010-08-12,7.3,7.8,7.06,7.67,7.67,2017400
2010-08-13,7.66,7.82,7.47,7.48,7.48,906400
2010-08-16,7.43,7.76,7.34,7.39,7.39,1729800
2010-08-17,7.54,8.0,7.54,8.0,8.0,1804600
2010-08-18,8.15,8.48,8.07,8.28,8.28,4888700
2010-08-19,8.15,8.21,7.78,7.78,7.78,2805400
2010-08-20,7.79,7.97,7.65,7.89,7.89,1550500
2010-08-23,7.91,8.1,7.78,7.79,7.79,1006500
2010-08-24,7.54,7.73,7.33,7.53,7.53,1384900
2010-08-25,7.46,8.18,7.35,8.16,8.16,2369100
2010-08-26,8.07,8.25,7.76,7.78,7.78,1573700
2010-08-27,7.75,8.35,7.75,8.35,8.35,2132900
2010-08-30,8.24,8.92,8.24,8.58,8.58,3455500
2010-08-31,8.44,9.03,8.43,8.77,8.77,2715600
2010-09-01,8.94,9.11,8.9,9.04,9.04,1543100
2010-09-02,9.1,9.4,8.92,9.37,9.37,2097300
2010-09-03,9.52,9.87,9.49,9.73,9.73,2232400
2010-09-07,9.68,10.26,9.52,9.73,9.73,3089900
2010-09-08,9.87,10.12,9.59,9.81,9.81,1690900
2010-09-09,9.97,9.97,9.61,9.68,9.68,996000
2010-09-10,9.67,9.68,9.29,9.43,9.43,1464200
2010-09-13,9.7,9.79,9.48,9.7,9.7,1370000
2010-09-14,9.63,10.23,9.55,10.2,10.2,2192600
2010-09-15,10.05,10.33,9.91,10.17,10.17,1945600
2010-09-16,10.06,10.39,10.01,10.3,10.3,1442400
2010-09-17,10.4,10.45,10.17,10.28,10.28,1183000
2010-09-20,10.3,10.87,10.22,10.87,10.87,2094500
2010-09-21,10.82,11.37,10.77,11.02,11.02,1987300
2010-09-22,11.0,11.32,10.99,11.21,11.21,1131100
2010-09-23,11.08,11.18,10.92,10.98,10.98,1705300
2010-09-24,11.2,11.93,11.2,11.87,11.87,2524800
2010-09-27,11.99,12.1,11.5,11.58,11.58,2478700
2010-09-28,11.59,11.67,11.02,11.47,11.47,2462500
2010-09-29,11.43,12.29,11.38,12.17,12.17,6185800
2010-09-30,12.35,12.72,12.04,12.5,12.5,3320500
2010-10-01,12.68,12.7,12.06,12.35,12.35,2195900
2010-10-04,12.31,12.38,11.5,11.72,11.72,2865000
2010-10-05,11.92,12.21,11.75,12.15,12.15,1617400
2010-10-06,12.05,12.46,12.04,12.23,12.23,1402900
2010-10-07,12.46,13.34,12.33,13.25,13.25,3965400
2010-10-08,13.11,13.27,12.82,13.1,13.1,2074200
2010-10-11,13.25,14.1,13.01,13.76,13.76,3141000
2010-10-12,13.67,13.99,13.28,13.6,13.6,2187300
2010-10-13,13.86,14.7,13.84,14.4,14.4,3542700
2010-10-14,14.64,15.34,14.38,14.55,14.55,5842500
2010-10-15,14.6,14.69,12.67,13.03,13.03,6665400
2010-10-18,12.69,13.92,12.33,13.39,13.39,6109400
2010-10-19,13.22,13.37,11.89,12.17,12.17,7661400
2010-10-20,12.32,12.92,12.26,12.57,12.57,4012200
2010-10-21,12.64,12.71,11.83,12.03,12.03,3805900
2010-10-22,12.11,12.22,11.39,11.88,11.88,3733400
2010-10-25,12.18,12.5,11.96,12.25,12.25,2356400
2010-10-26,12.37,12.39,12.06,12.16,12.16,1735900
2010-10-27,11.96,12.43,11.91,12.38,12.38,2257700
2010-10-28,12.6,12.96,12.2,12.87,12.87,2477700
2010-10-29,12.65,12.71,11.86,11.97,11.97,3094400
2010-11-01,12.26,12.36,11.18,11.47,11.47,3988500
2010-11-02,11.72,12.0,11.5,11.91,11.91,2399900
2010-11-03,12.07,12.58,12.0,12.58,12.58,3893700
2010-11-04,13.02,13.22,12.9,13.06,13.06,3857300
2010-11-05,14.13,14.13,12.85,12.96,12.96,9559400
2010-11-08,12.69,12.74,12.36,12.44,12.44,3525300
2010-11-09,12.66,13.01,12.2,12.23,12.23,4061200
2010-11-10,12.29,12.3,11.48,11.82,11.82,4207900
2010-11-11,11.49,11.7,11.2,11.52,11.52,2371000
2010-11-12,11.37,11.86,11.07,11.13,11.13,3228800
2010-11-15,11.3,11.36,10.69,10.73,10.73,3550600
2010-11-16,10.43,10.45,9.81,9.82,9.82,7246200
2010-11-17,9.53,9.53,8.89,8.99,8.99,10745800
2010-11-18,9.39,9.44,8.83,9.12,9.12,5485900
2010-11-19,9.22,9.56,8.88,9.51,9.51,3916000
2010-11-22,9.54,9.93,9.27,9.84,9.84,4266600
2010-11-23,9.39,9.72,9.3,9.47,9.47,2802600
2010-11-24,9.6,9.79,9.52,9.73,9.73,1956300
2010-11-26,9.55,9.61,9.35,9.35,9.35,963700
2010-11-29,9.25,9.28,8.67,8.87,8.87,4084000
2010-11-30,8.7,8.75,8.15,8.23,8.23,4873100
2010-12-01,8.65,8.72,8.26,8.31,8.31,4804300
2010-12-02,8.44,8.74,8.27,8.64,8.64,2829600
2010-12-03,8.84,9.13,8.7,9.05,9.05,3125900
2010-12-06,9.25,9.47,9.13,9.36,9.36,3154500
2010-12-07,9.55,9.6,8.88,8.93,8.93,3652000
2010-12-08,8.98,9.02,8.61,8.92,8.92,2542800
2010-12-09,9.08,9.14,8.79,8.93,8.93,1655200
2010-12-10,8.94,9.02,8.73,8.75,8.75,2273800
2010-12-13,8.84,8.9,8.25,8.3,8.3,3327900
2010-12-14,8.27,8.44,8.1,8.24,8.24,3106600
2010-12-15,8.3,8.45,8.18,8.24,8.24,1768700
2010-12-16,8.33,8.33,8.01,8.15,8.15,1405500
2010-12-17,8.07,8.14,7.9,8.02,8.02,2175100
2010-12-20,8.12,8.4,8.12,8.29,8.29,2217300
2010-12-21,8.46,8.72,8.36,8.49,8.49,3373400
2010-12-22,8.65,8.67,8.19,8.4,8.4,2632200
2010-12-23,8.67,9.25,8.67,9.07,9.07,6136300
2010-12-27,8.94,8.96,8.65,8.8,8.8,2437500
2010-12-28,8.81,8.87,8.5,8.51,8.51,2124400
2010-12-29,8.53,8.62,8.39,8.55,8.55,1567300
2010-12-30,8.61,8.74,8.5,8.69,8.69,1735100
2010-12-31,8.64,8.74,8.6,8.74,8.74,1283800
2011-01-03,8.99,9.17,8.86,9.04,9.04,2547200
2011-01-04,9.16,9.44,9.09,9.41,9.41,5040100
2011-01-05,9.36,9.49,9.22,9.33,9.33,2363100
2011-01-06,9.41,9.48,9.07,9.27,9.27,3089700
2011-01-07,9.5,9.79,9.42,9.71,9.71,4286000
2011-01-10,10.24,10.55,10.22,10.53,10.53,6399000
2011-01-11,11.0,11.0,10.58,10.77,10.77,5583000
2011-01-12,10.89,11.45,10.84,11.13,11.13,5285100
2011-01-13,11.12,11.12,10.52,10.59,10.59,5023000
2011-01-14,10.32,10.48,10.2,10.32,10.32,3113200
2011-01-18,10.36,10.98,10.34,10.97,10.97,4978700
2011-01-19,10.92,10.96,9.99,10.01,10.01,5858000
2011-01-20,9.92,10.49,9.58,10.45,10.45,5246000
2011-01-21,10.63,10.67,10.2,10.25,10.25,4041500
2011-01-24,10.43,10.9,10.3,10.83,10.83,4529900
2011-01-25,10.59,11.09,10.28,10.34,10.34,7002000
2011-01-26,10.61,10.64,10.07,10.12,10.12,6110200
2011-01-27,10.2,10.75,10.03,10.65,10.65,5103500
2011-01-28,10.67,10.8,10.1,10.18,10.18,4319300
2011-01-31,10.3,10.61,10.2,10.57,10.57,3102300
2011-02-01,10.68,11.02,10.68,10.76,10.76,4164700
2011-02-02,10.8,11.7,10.54,11.59,11.59,8667600
2011-02-03,11.65,11.98,11.17,11.54,11.54,6757500
2011-02-04,11.33,11.53,11.1,11.19,11.19,3614800
2011-02-07,11.41,11.72,11.3,11.39,11.39,2871200
2011-02-08,11.3,11.4,11.03,11.25,11.25,2125400
2011-02-09,11.15,11.28,10.82,10.88,10.88,2739900
2011-02-10,10.65,11.17,10.46,11.0,11.0,2905800
2011-02-11,10.92,11.48,10.86,11.38,11.38,3922700
2011-02-14,11.49,11.95,11.47,11.92,11.92,3764800
2011-02-15,11.78,12.09,11.7,11.75,11.75,4354800
2011-02-16,11.91,12.25,11.88,12.23,12.23,3871700
2011-02-17,12.06,12.78,12.06,12.73,12.73,4577900
2011-02-18,13.24,13.25,12.36,12.63,12.63,5985100
2011-02-22,12.25,12.36,11.7,11.76,11.76,6048300
2011-02-23,11.82,12.37,11.31,11.67,11.67,5559200
2011-02-24,11.56,11.99,11.36,11.82,11.82,5179700
2011-02-25,12.04,12.1,11.42,11.54,11.54,4947300
2011-02-28,11.79,11.8,10.89,11.05,11.05,7228300
2011-03-01,9.85,9.95,9.05,9.2,9.2,13010600
2011-03-02,9.22,9.6,9.22,9.59,9.59,6498500
2011-03-03,9.77,9.88,9.42,9.46,9.46,5972700
2011-03-04,9.55,9.61,9.22,9.26,9.26,3930200
2011-03-07,9.38,9.49,8.9,8.92,8.92,4607400
2011-03-08,8.95,9.17,8.56,8.86,8.86,5201600
2011-03-09,8.2,8.71,8.08,8.61,8.61,7625000
2011-03-10,8.33,8.88,8.3,8.79,8.79,5084100
2011-03-11,8.48,9.15,8.45,8.71,8.71,3366900
2011-03-14,9.1,9.25,8.97,9.05,9.05,4712800
2011-03-15,9.41,9.7,9.06,9.5,9.5,8422700
2011-03-16,9.74,9.74,9.02,9.21,9.21,5212600
2011-03-17,9.32,9.55,9.06,9.25,9.25,3400600
2011-03-18,9.35,9.35,8.82,9.03,9.03,3112800
2011-03-21,9.07,9.18,8.92,9.08,9.08,2603100
2011-03-22,9.08,9.14,8.77,8.83,8.83,2449900
2011-03-23,8.81,9.03,8.72,8.97,8.97,1827200
2011-03-24,9.14,9.18,8.95,9.04,9.04,2143100
2011-03-25,9.14,9.18,8.97,9.0,9.0,1923600
2011-03-28,9.21,9.56,9.21,9.38,9.38,4034500
2011-03-29,9.62,10.18,9.45,10.09,10.09,6390900
2011-03-30,10.4,10.4,10.16,10.18,10.18,4459500
2011-03-31,10.37,10.6,9.96,10.55,10.55,5113800
2011-04-01,10.73,10.73,10.01,10.06,10.06,4346800
2011-04-04,10.14,10.26,9.78,9.84,9.84,3368500
2011-04-05,9.84,10.1,9.68,9.87,9.87,3419700
2011-04-06,10.11,10.11,9.71,9.91,9.91,2784100
2011-04-07,9.94,9.94,9.66,9.81,9.81,1596300
2011-04-08,9.96,10.01,9.65,9.79,9.79,2144400
2011-04-11,9.94,9.94,9.35,9.49,9.49,2570500
2011-04-12,9.43,9.49,9.06,9.17,9.17,2749800
2011-04-13,9.28,9.55,9.23,9.46,9.46,3130400
2011-04-14,9.42,9.63,9.18,9.52,9.52,2985300
2011-04-15,9.55,9.55,9.17,9.21,9.21,2365000
2011-04-18,9.17,9.17,8.58,8.89,8.89,3983700
2011-04-19,8.9,9.11,8.7,8.84,8.84,2722500
2011-04-20,8.98,9.27,8.98,9.27,9.27,2193800
2011-04-21,9.36,9.48,9.05,9.21,9.21,2443700
2011-04-25,9.3,9.35,9.21,9.29,9.29,1155700
2011-04-26,9.27,9.39,9.12,9.2,9.2,2200000
2011-04-27,9.06,9.1,8.72,8.85,8.85,5688700
2011-04-28,8.1,8.9,8.07,8.66,8.66,6641500
2011-04-29,8.9,9.31,8.61,9.18,9.18,6541300
2011-05-02,9.23,9.23,8.86,8.93,8.93,2423900
2011-05-03,8.86,8.89,8.5,8.65,8.65,3118700
2011-05-04,8.44,8.64,8.2,8.24,8.24,4262400
2011-05-05,8.18,8.38,8.15,8.22,8.22,2878900
2011-05-06,8.35,8.39,8.21,8.31,8.31,3244800
2011-05-09,8.33,8.36,8.05,8.31,8.31,1876000
2011-05-10,8.34,8.94,8.26,8.85,8.85,4137100
2011-05-11,8.8,8.83,8.38,8.38,8.38,2868700
2011-05-12,8.44,8.44,8.3,8.33,8.33,2467700
2011-05-13,8.35,8.39,8.15,8.25,8.25,2381500
2011-05-16,8.11,8.3,8.0,8.02,8.02,2534600
2011-05-17,7.87,7.88,7.52,7.57,7.57,3969700
2011-05-18,7.62,7.79,7.55,7.66,7.66,2339700
2011-05-19,7.61,7.75,7.47,7.54,7.54,2558700
2011-05-20,7.43,7.46,7.15,7.25,7.25,3956500
2011-05-23,6.92,7.21,6.9,7.13,7.13,2730700
2011-05-24,7.17,7.34,7.14,7.25,7.25,2075200
2011-05-25,7.15,7.17,6.88,6.92,6.92,3041800
2011-05-26,6.82,7.15,6.82,7.05,7.05,1559300
2011-05-27,7.15,7.32,7.1,7.2,7.2,1844200
2011-05-31,7.41,7.65,7.35,7.42,7.42,2884600
2011-06-01,7.48,7.48,6.87,6.87,6.87,4456100
2011-06-02,6.9,7.03,6.61,6.69,6.69,3705700
2011-06-03,6.55,6.63,6.23,6.25,6.25,5739700
2011-06-06,6.24,6.46,6.04,6.06,6.06,3239700
2011-06-07,6.17,6.4,6.09,6.31,6.31,3896200
2011-06-08,6.23,6.24,5.6,5.65,5.65,5948400
2011-06-09,5.73,5.83,5.6,5.63,5.63,3602200
2011-06-10,5.6,5.6,5.19,5.24,5.24,7867800
2011-06-13,5.32,5.46,5.19,5.32,5.32,3490400
2011-06-14,5.51,5.67,5.45,5.62,5.62,5875700
2011-06-15,5.4,5.7,5.3,5.34,5.34,5285200
2011-06-16,5.34,5.45,4.93,5.06,5.06,6289800
2011-06-17,5.15,5.21,4.82,4.93,4.93,4844900
2011-06-20,4.8,4.83,4.5,4.61,4.61,6529500
2011-06-21,4.6,4.7,4.33,4.36,4.36,9990300
2011-06-22,4.44,5.07,4.37,4.96,4.96,11721700
2011-06-23,4.8,5.1,4.72,5.06,5.06,5904300
2011-06-24,5.15,5.2,5.0,5.04,5.04,4283800
2011-06-27,5.0,5.12,4.83,4.88,4.88,4341900
2011-06-28,4.75,4.93,4.7,4.9,4.9,3191800
2011-06-29,4.98,5.04,4.85,5.04,5.04,4314600
2011-06-30,5.1,5.36,5.06,5.22,5.22,4790700
2011-07-01,5.27,5.36,5.16,5.24,5.24,2869100
2011-07-05,5.34,5.35,5.1,5.22,5.22,2904700
2011-07-06,5.13,5.16,5.0,5.05,5.05,4736600
2011-07-07,5.14,5.15,4.95,4.96,4.96,2982500
2011-07-08,4.82,4.85,4.69,4.77,4.77,4613800
2011-07-11,4.65,4.74,4.6,4.68,4.68,2830100
2011-07-12,4.22,4.74,4.2,4.71,4.71,8104300
2011-07-13,4.75,4.94,4.74,4.81,4.81,2718800
2011-07-14,4.84,4.85,4.53,4.59,4.59,2689600
2011-07-15,4.59,4.64,4.41,4.49,4.49,1943200
2011-07-18,4.48,4.5,4.29,4.39,4.39,2066500
2011-07-19,4.42,4.7,4.42,4.6,4.6,2627000
2011-07-20,4.67,4.95,4.66,4.78,4.78,2864300
2011-07-21,4.75,4.81,4.6,4.64,4.64,3934600
2011-07-22,4.61,4.89,4.61,4.88,4.88,2856600
2011-07-25,4.81,4.92,4.71,4.71,4.71,1530000
2011-07-26,4.66,4.77,4.56,4.74,4.74,2065100
2011-07-27,4.67,4.73,4.46,4.49,4.49,2346400
2011-07-28,4.48,4.66,4.42,4.54,4.54,2278400
2011-07-29,4.49,4.59,4.41,4.53,4.53,2854200
2011-08-01,4.63,4.77,4.47,4.54,4.54,2926700
2011-08-02,4.52,4.59,4.29,4.29,4.29,3294900
2011-08-03,4.34,4.36,4.04,4.14,4.14,2945700
2011-08-04,4.01,4.04,3.55,3.59,3.59,6035500
2011-08-05,3.66,3.78,3.28,3.38,3.38,5342800
2011-08-08,3.01,3.1,2.76,2.76,2.76,5842900
2011-08-09,2.68,3.16,2.65,3.15,3.15,5322300
2011-08-10,3.01,3.3,2.95,3.23,3.23,3963000
2011-08-11,3.27,4.06,3.24,4.0,4.0,7494700
2011-08-12,4.0,4.15,3.5,3.52,3.52,5066800
2011-08-15,3.6,3.78,3.55,3.78,3.78,1917700
2011-08-16,3.67,3.7,3.5,3.58,3.58,1826500
2011-08-17,3.62,3.65,3.38,3.39,3.39,1588900
2011-08-18,3.21,3.22,3.03,3.1,3.1,2317800
2011-08-19,3.13,3.29,2.95,2.99,2.99,2564200
2011-08-22,3.34,3.35,2.99,3.01,3.01,3260400
2011-08-23,3.1,3.3,3.02,3.3,3.3,3288900
2011-08-24,3.29,3.38,3.2,3.38,3.38,2403700
2011-08-25,3.4,3.45,3.28,3.31,3.31,1725800
2011-08-26,3.28,3.55,3.17,3.48,3.48,2165900
2011-08-29,3.52,3.66,3.49,3.64,3.64,1979900
2011-08-30,3.62,3.63,3.42,3.55,3.55,1796500
2011-08-31,3.59,3.64,3.41,3.47,3.47,1813300
2011-09-01,3.49,3.49,3.21,3.21,3.21,2079700
2011-09-02,3.11,3.16,3.01,3.06,3.06,2209700
2011-09-06,2.96,3.16,2.92,3.14,3.14,1974300
2011-09-07,3.28,3.34,3.09,3.19,3.19,1801700
2011-09-08,3.08,3.24,3.01,3.02,3.02,2469600
2011-09-09,3.0,3.01,2.85,2.92,2.92,3474600
2011-09-12,2.96,3.16,2.9,3.01,3.01,2463900
2011-09-13,3.08,3.15,2.97,2.99,2.99,1884300
2011-09-14,3.03,3.09,2.82,2.87,2.87,3122000
2011-09-15,3.0,3.0,2.88,2.96,2.96,1576400
2011-09-16,2.98,2.98,2.82,2.82,2.82,2272700
2011-09-19,2.75,2.76,2.63,2.64,2.64,2328700
2011-09-20,2.69,2.71,2.33,2.35,2.35,3143700
2011-09-21,2.39,2.52,2.24,2.25,2.25,2333100
2011-09-22,2.12,2.21,2.05,2.08,2.08,3286200
2011-09-23,2.07,2.33,2.07,2.23,2.23,2863400
2011-09-26,2.26,2.33,2.1,2.15,2.15,1987600
2011-09-27,2.23,2.26,2.16,2.16,2.16,1869400
2011-09-28,2.12,2.15,1.91,1.94,1.94,4477500
2011-09-29,2.03,2.03,1.68,1.75,1.75,6336500
2011-09-30,1.76,1.84,1.7,1.72,1.72,1947600
2011-10-03,1.71,1.72,1.55,1.55,1.55,3287600
2011-10-04,1.48,1.7,1.46,1.61,1.61,5100000
2011-10-05,1.74,1.74,1.51,1.64,1.64,8126700
2011-10-06,1.66,2.03,1.64,1.94,1.94,7808600
2011-10-07,2.07,2.1,1.86,1.89,1.89,5652400
2011-10-10,2.01,2.05,1.86,1.94,1.94,2755000
2011-10-11,1.96,1.97,1.86,1.94,1.94,1433700
2011-10-12,1.94,2.17,1.94,2.15,2.15,3310100
2011-10-13,2.11,2.34,2.05,2.34,2.34,3163900
2011-10-14,2.46,2.56,2.18,2.34,2.34,3100100
