Date,Open,High,Low,Close,Adj Close,Volume
2010-10-04,69.010002,69.970001,68.68,69.400002,69.400002,11800
2010-10-05,68.989998,69.480003,67.400002,67.43,67.43,10700
2010-10-06,67.66999799999999,67.709999,66.91999799999999,67.279999,67.279999,6800
2010-10-07,66.91999799999999,67.540001,66.91999799999999,67.540001,67.540001,3300
2010-10-08,67.400002,67.910004,67.309998,67.309998,67.309998,10900
2010-10-11,67.370003,67.800003,67.370003,67.690002,67.690002,7900
2010-10-12,68.089996,68.300003,67.18,67.260002,67.260002,8700
2010-10-13,66.860001,67.650002,65.339996,65.800003,65.800003,49700
2010-10-14,66.410004,67.400002,66.209999,67.029999,67.029999,27900
2010-10-15,66.41999799999999,68.050003,66.199997,67.980003,67.980003,71400
2010-10-18,68.980003,69.279999,66.440002,66.690002,66.690002,82700
2010-10-19,67.529999,67.529999,65.66999799999999,67.019997,67.019997,32800
2010-10-20,67.050003,68.059998,66.800003,67.339996,67.339996,19500
2010-10-21,67.129997,68.220001,66.550003,67.910004,67.910004,9400
2010-10-22,68.199997,68.400002,67.449997,67.709999,67.709999,7900
2010-10-25,67.660004,68.889999,67.400002,68.889999,68.889999,19600
2010-10-26,68.980003,69.110001,68.220001,68.559998,68.559998,14300
2010-10-27,69.160004,69.160004,67.900002,68.339996,68.339996,12600
2010-10-28,68.199997,69.18,68.199997,69.050003,69.050003,8900
2010-10-29,69.220001,69.410004,69.029999,69.050003,69.050003,1400
2010-11-01,68.900002,71.849998,68.900002,71.529999,71.529999,39700
2010-11-02,70.349998,70.660004,69.699997,70.199997,70.199997,9000
2010-11-03,69.860001,69.860001,68.720001,68.910004,68.910004,24900
2010-11-04,67.83000200000001,67.849998,66.0,66.089996,66.089996,44500
2010-11-05,65.779999,66.099998,63.77,65.120003,65.120003,53500
2010-11-08,65.41999799999999,65.720001,65.41999799999999,65.57,65.57,2700
2010-11-09,65.120003,66.650002,65.120003,66.650002,66.650002,8300
2010-11-10,66.339996,66.529999,64.989998,64.989998,64.989998,15200
2010-11-11,65.66999799999999,65.970001,65.309998,65.309998,65.309998,11700
2010-11-12,65.779999,66.629997,65.779999,66.629997,66.629997,6400
2010-11-15,66.57,66.57,65.58000200000001,66.269997,66.269997,7000
2010-11-16,67.0,67.699997,66.519997,67.57,67.57,27800
2010-11-17,67.32,68.139999,67.209999,68.129997,68.129997,8500
2010-11-18,67.410004,67.540001,66.910004,67.370003,67.370003,6600
2010-11-19,67.699997,68.110001,67.400002,67.519997,67.519997,13800
2010-11-22,67.82,68.43,67.82,68.08000200000001,68.08000200000001,18600
2010-11-23,68.739998,68.860001,68.339996,68.540001,68.540001,11100
2010-11-24,67.809998,68.199997,67.440002,67.440002,67.440002,11800
2010-11-26,67.91999799999999,68.440002,67.5,68.440002,68.440002,7800
2010-11-29,68.809998,68.949997,68.139999,68.139999,68.139999,6700
2010-11-30,68.650002,69.41999799999999,68.510002,68.91999799999999,68.91999799999999,11900
2010-12-01,67.910004,67.940002,66.739998,66.739998,66.739998,22600
2010-12-02,66.349998,66.349998,65.300003,65.309998,65.309998,24000
2010-12-03,65.32,66.32,64.709999,64.739998,64.739998,11000
2010-12-06,64.940002,65.120003,64.0,64.0,64.0,5300
2010-12-07,63.68,64.120003,63.59,64.120003,64.120003,9600
2010-12-08,64.07,64.190002,62.810001,63.130001,63.130001,10300
2010-12-09,62.740002000000004,62.810001,61.990002000000004,62.09,62.09,23500
2010-12-10,62.16,62.169998,61.330002,61.349998,61.349998,3900
2010-12-13,61.110001000000004,62.0,61.110001000000004,61.5,61.5,10100
2010-12-14,61.59,61.639998999999996,60.720001,61.310001,61.310001,12800
2010-12-15,61.619999,61.93,60.630001,61.68,61.68,4100
2010-12-16,61.849998,61.860001000000004,61.0,61.59,61.59,8800
2010-12-17,61.240002000000004,61.650002,60.849998,61.439999,61.439999,27900
2010-12-20,61.0,61.259997999999996,60.84,60.950001,60.950001,4500
2010-12-21,60.700001,60.709998999999996,59.400002,59.650002,59.650002,20300
2010-12-22,59.299999,59.299999,57.16,57.290001000000004,57.290001000000004,21300
2010-12-23,57.380001,58.16,57.380001,58.080002,58.080002,146600
2010-12-27,57.959998999999996,58.540001000000004,57.68,57.68,57.68,9100
2010-12-28,57.59,57.73,57.279999,57.369999,57.369999,3600
2010-12-29,57.369999,57.439999,57.310001,57.369999,57.369999,800
2010-12-30,57.25,57.77,57.25,57.490002000000004,57.490002000000004,8100
2010-12-31,57.5,58.200001,57.5,58.200001,58.200001,2200
2011-01-03,57.5,57.52,56.639998999999996,57.0,57.0,8000
2011-01-04,56.799999,58.380001,56.799999,57.959998999999996,57.959998999999996,13300
2011-01-05,58.09,58.16,57.110001000000004,57.110001000000004,57.110001000000004,21800
2011-01-06,57.240002000000004,57.639998999999996,57.240002000000004,57.639998999999996,57.639998999999996,15500
2011-01-07,57.490002000000004,59.470001,57.400002,59.009997999999996,59.009997999999996,24500
2011-01-10,59.98,60.299999,58.669998,58.720001,58.720001,35100
2011-01-11,58.200001,58.709998999999996,58.200001,58.639998999999996,58.639998999999996,8900
2011-01-12,57.810001,58.349998,57.810001,58.16,58.16,4600
2011-01-13,58.16,58.43,58.16,58.43,58.43,200
2011-01-14,57.98,57.98,56.16,56.240002000000004,56.240002000000004,22300
2011-01-18,56.240002000000004,56.349998,55.66,55.66,55.66,10100
2011-01-19,55.59,57.0,55.59,57.0,57.0,3900
2011-01-20,57.080002,57.380001,56.869999,57.380001,57.380001,4300
2011-01-21,57.169998,57.43,57.049999,57.310001,57.310001,4000
2011-01-24,57.23,57.419998,57.23,57.419998,57.419998,800
2011-01-25,57.5,57.889998999999996,57.41,57.889998999999996,57.889998999999996,2800
2011-01-26,57.5,57.82,57.09,57.790001000000004,57.790001000000004,19500
2011-01-27,57.91,57.91,57.18,57.290001000000004,57.290001000000004,12400
2011-01-28,56.830002,58.330002,56.830002,58.330002,58.330002,8700
2011-01-31,58.150002,58.5,57.900002,58.43,58.43,7500
2011-02-01,58.209998999999996,58.25,57.240002000000004,57.459998999999996,57.459998999999996,20700
2011-02-02,57.66,58.0,57.5,57.880001,57.880001,7500
2011-02-03,57.860001000000004,58.540001000000004,57.709998999999996,57.810001,57.810001,6900
2011-02-04,57.91,57.959998999999996,57.560001,57.560001,57.560001,8100
2011-02-07,57.650002,57.650002,56.48,57.049999,57.049999,9000
2011-02-08,56.98,57.009997999999996,56.98,57.009997999999996,57.009997999999996,900
2011-02-09,57.169998,57.580002,56.759997999999996,57.580002,57.580002,6700
2011-02-10,57.369999,57.669998,57.369999,57.490002000000004,57.490002000000004,5000
2011-02-11,57.59,57.720001,56.189999,56.25,56.25,11800
2011-02-14,56.259997999999996,56.330002,56.110001000000004,56.290001000000004,56.290001000000004,2100
2011-02-15,56.290001000000004,56.73,56.139998999999996,56.650002,56.650002,2600
2011-02-16,56.389998999999996,56.419998,55.98,56.040001000000004,56.040001000000004,6300
2011-02-17,56.290001000000004,56.400002,56.119999,56.18,56.18,4500
2011-02-18,55.919998,56.0,55.810001,55.860001000000004,55.860001000000004,6000
2011-02-22,56.169998,57.23,56.169998,57.119999,57.119999,14200
2011-02-23,57.119999,57.799999,56.82,57.700001,57.700001,5400
2011-02-24,57.889998999999996,58.5,57.889998999999996,58.310001,58.310001,11500
2011-02-25,57.810001,58.119999,57.360001000000004,57.360001000000004,57.360001000000004,2700
2011-02-28,56.630001,56.939999,56.459998999999996,56.93,56.93,5700
2011-03-01,57.59,57.740002000000004,57.5,57.599998,57.599998,900
2011-03-02,57.790001000000004,58.139998999999996,57.790001000000004,57.950001,57.950001,2500
2011-03-03,57.5,57.5,56.77,56.919998,56.919998,2100
2011-03-04,56.779999,57.860001000000004,56.779999,57.77,57.77,2600
2011-03-07,57.139998999999996,58.099998,56.82,57.720001,57.720001,4300
2011-03-08,57.5,57.5,56.049999,56.299999,56.299999,4100
2011-03-09,56.25,56.349998,56.049999,56.349998,56.349998,2800
2011-03-10,57.290001000000004,57.91,57.290001000000004,57.900002,57.900002,42900
2011-03-11,57.959998999999996,58.349998,57.68,57.950001,57.950001,21700
2011-03-14,58.5,58.950001,58.450001,58.450001,58.450001,3600
2011-03-15,59.57,59.57,58.599998,58.700001,58.700001,4400
2011-03-16,58.720001,59.900002,58.720001,59.450001,59.450001,77900
2011-03-17,58.759997999999996,59.509997999999996,58.759997999999996,59.330002,59.330002,30100
2011-03-18,58.669998,58.790001000000004,58.299999,58.599998,58.599998,46700
2011-03-21,57.540001000000004,57.950001,57.540001000000004,57.860001000000004,57.860001000000004,13000
2011-03-22,57.27,57.860001000000004,57.27,57.849998,57.849998,2400
2011-03-23,58.25,59.16,58.25,58.549999,58.549999,8600
2011-03-24,59.07,59.080002,58.68,58.75,58.75,2000
2011-03-25,58.740002000000004,58.740002000000004,57.59,58.029999,58.029999,12000
2011-03-28,58.119999,58.369999,58.119999,58.369999,58.369999,300
2011-03-29,57.84,57.84,57.599998,57.599998,57.599998,4400
2011-03-30,57.759997999999996,57.759997999999996,56.959998999999996,56.959998999999996,56.959998999999996,4100
2011-03-31,57.09,57.139998999999996,56.700001,56.700001,56.700001,2000
2011-04-01,55.91,56.169998,55.869999,56.169998,56.169998,2100
2011-04-04,55.93,55.93,55.799999,55.799999,55.799999,1500
2011-04-05,55.990002000000004,55.990002000000004,55.990002000000004,55.990002000000004,55.990002000000004,300
2011-04-06,55.810001,55.810001,55.16,55.16,55.16,2400
2011-04-07,55.150002,55.32,54.93,55.310001,55.310001,1200
2011-04-08,55.25,56.279999,55.189999,56.240002000000004,56.240002000000004,49900
2011-04-11,56.02,56.400002,56.02,56.349998,56.349998,5600
2011-04-12,56.610001000000004,56.73,56.43,56.619999,56.619999,12100
2011-04-13,56.57,57.48,56.57,57.48,57.48,3400
2011-04-14,57.73,58.009997999999996,57.27,57.34,57.34,6200
2011-04-15,57.240002000000004,57.419998,56.939999,56.939999,56.939999,6900
2011-04-18,57.709998999999996,57.810001,57.150002,57.700001,57.700001,12200
2011-04-19,57.459998999999996,58.279999,57.459998999999996,58.209998999999996,58.209998999999996,3500
2011-04-20,57.360001000000004,58.139998999999996,57.360001000000004,58.09,58.09,1100
2011-04-21,58.34,58.48,57.799999,57.93,57.93,8800
2011-04-25,57.939999,58.240002000000004,57.18,57.57,57.57,13300
2011-04-26,57.240002000000004,57.240002000000004,56.68,56.830002,56.830002,2000
2011-04-27,56.400002,56.400002,56.080002,56.119999,56.119999,1700
2011-04-28,56.060001,56.259997999999996,55.919998,55.919998,55.919998,8300
2011-04-29,55.900002,56.349998,55.900002,56.130001,56.130001,1500
2011-05-02,56.110001000000004,56.380001,56.110001000000004,56.380001,56.380001,700
2011-05-03,56.380001,56.380001,56.380001,56.380001,56.380001,0
2011-05-04,56.880001,56.880001,56.880001,56.880001,56.880001,200
2011-05-05,57.029999,57.16,57.029999,57.029999,57.029999,2000
2011-05-06,57.169998,57.779999,57.150002,57.77,57.77,7000
2011-05-09,57.799999,58.080002,57.799999,57.849998,57.849998,400
2011-05-10,57.07,57.07,57.07,57.07,57.07,500
2011-05-11,57.290001000000004,57.700001,57.130001,57.700001,57.700001,3300
2011-05-12,58.009997999999996,58.009997999999996,57.259997999999996,57.259997999999996,57.259997999999996,600
2011-05-13,57.540001000000004,58.330002,57.540001000000004,58.330002,58.330002,6700
2011-05-16,58.470001,58.57,58.23,58.560001,58.560001,13600
2011-05-17,58.84,58.98,57.98,58.09,58.09,11200
2011-05-18,58.099998,58.099998,57.740002000000004,57.740002000000004,57.740002000000004,1200
2011-05-19,57.540001000000004,58.029999,57.52,57.52,57.52,1600
2011-05-20,57.52,57.52,57.52,57.52,57.52,0
2011-05-23,58.889998999999996,59.18,58.560001,59.18,59.18,2200
2011-05-24,58.939999,59.639998999999996,58.939999,59.290001000000004,59.290001000000004,2000
2011-05-25,59.73,59.73,59.330002,59.330002,59.330002,300
2011-05-26,59.119999,59.119999,59.119999,59.119999,59.119999,300
2011-05-27,58.720001,58.720001,58.68,58.68,58.68,300
2011-05-31,58.25,58.48,58.16,58.189999,58.189999,1200
2011-06-01,58.290001000000004,59.98,58.290001000000004,59.98,59.98,7200
2011-06-02,59.860001000000004,60.16,59.689999,59.959998999999996,59.959998999999996,10400
2011-06-03,60.540001000000004,60.779999,60.130001,60.549999,60.549999,14100
2011-06-06,60.919998,61.580002,60.799999,61.169998,61.169998,16600
2011-06-07,60.689999,61.099998,60.5,61.099998,61.099998,25000
2011-06-08,61.009997999999996,61.43,60.98,61.41,61.41,10000
2011-06-09,61.02,61.5,61.02,61.27,61.27,33500
2011-06-10,62.330002,62.330002,61.75,61.950001,61.950001,2800
2011-06-13,61.720001,62.049999,61.380001,61.639998999999996,61.639998999999996,5800
2011-06-14,61.150002,61.150002,60.27,60.68,60.68,6400
2011-06-15,60.93,61.779999,60.93,61.779999,61.779999,1300
2011-06-16,61.360001000000004,61.650002,60.459998999999996,60.59,60.59,5800
2011-06-17,59.48,60.240002000000004,58.560001,59.599998,59.599998,56700
2011-06-20,59.27,59.700001,58.849998,59.34,59.34,17800
2011-06-21,58.59,59.360001000000004,58.59,58.790001000000004,58.790001000000004,9300
2011-06-22,58.790001000000004,59.389998999999996,58.790001000000004,59.389998999999996,59.389998999999996,17600
2011-06-23,60.279999,61.18,60.220001,60.349998,60.349998,34300
2011-06-24,59.740002000000004,60.59,59.740002000000004,60.380001,60.380001,12200
2011-06-27,59.860001000000004,60.400002,59.279999,59.759997999999996,59.759997999999996,30300
2011-06-28,59.220001,60.09,59.220001,59.43,59.43,67500
2011-06-29,59.139998999999996,59.630001,58.709998999999996,58.75,58.75,18300
2011-06-30,58.560001,58.869999,58.169998,58.34,58.34,21000
2011-07-01,58.450001,58.450001,57.200001,57.389998999999996,57.389998999999996,39900
2011-07-05,57.630001,58.150002,57.630001,57.93,57.93,23300
2011-07-06,58.110001000000004,58.23,57.639998999999996,57.700001,57.700001,15000
2011-07-07,57.290001000000004,57.369999,56.52,56.790001000000004,56.790001000000004,9000
2011-07-08,57.25,57.77,57.25,57.599998,57.599998,9400
2011-07-11,58.25,59.080002,58.25,58.970001,58.970001,18400
2011-07-12,58.919998,58.919998,57.970001,58.400002,58.400002,9700
2011-07-13,58.16,58.16,57.470001,57.900002,57.900002,13300
2011-07-14,57.470001,59.18,57.470001,58.880001,58.880001,18200
2011-07-15,58.830002,59.41,58.740002000000004,59.150002,59.150002,12500
2011-07-18,59.259997999999996,60.439999,59.25,60.009997999999996,60.009997999999996,26900
2011-07-19,59.73,59.75,58.860001000000004,58.889998999999996,58.889998999999996,6700
2011-07-20,58.650002,59.029999,58.150002,58.450001,58.450001,2000
2011-07-21,57.720001,57.720001,57.23,57.43,57.43,8000
2011-07-22,57.66,57.869999,57.540001000000004,57.59,57.59,11900
2011-07-25,58.139998999999996,58.459998999999996,57.700001,57.889998999999996,57.889998999999996,7800
2011-07-26,57.709998999999996,58.59,57.709998999999996,58.52,58.52,9000
2011-07-27,58.91,59.68,58.91,59.68,59.68,9100
2011-07-28,59.619999,59.880001,59.349998,59.880001,59.880001,12600
2011-07-29,60.459998999999996,60.52,59.5,59.630001,59.630001,16400
2011-08-01,58.889998999999996,59.939999,58.889998999999996,59.630001,59.630001,4000
2011-08-02,59.57,60.990002000000004,59.57,60.950001,60.950001,3900
2011-08-03,61.549999,61.98,59.970001,59.970001,59.970001,7600
2011-08-04,60.84,62.650002,60.75,62.650002,62.650002,4600
2011-08-05,62.099998,64.279999,61.619999,63.889998999999996,63.889998999999996,6400
2011-08-08,65.57,69.879997,63.889998999999996,69.879997,69.879997,32500
2011-08-09,69.290001,70.019997,65.650002,65.650002,65.650002,12700
2011-08-10,66.629997,70.889999,66.629997,70.889999,70.889999,44200
2011-08-11,70.650002,70.910004,66.43,66.989998,66.989998,18900
2011-08-12,66.639999,68.949997,66.58000200000001,68.83000200000001,68.83000200000001,17400
2011-08-15,67.139999,67.599998,66.230003,66.300003,66.300003,27000
2011-08-16,67.120003,67.91999799999999,66.82,67.599998,67.599998,56300
2011-08-17,66.83000200000001,67.360001,66.470001,67.010002,67.010002,15200
2011-08-18,69.339996,71.059998,69.260002,70.900002,70.900002,9000
2011-08-19,71.809998,72.91999799999999,70.040001,72.91999799999999,72.91999799999999,19200
2011-08-22,71.139999,73.370003,71.139999,72.889999,72.889999,14400
2011-08-23,71.879997,73.300003,69.190002,69.190002,69.190002,13200
2011-08-24,68.5,68.879997,67.0,68.510002,68.510002,20900
2011-08-25,66.220001,69.0,64.190002,69.0,69.0,20000
2011-08-26,69.360001,70.5,67.400002,67.400002,67.400002,2600
2011-08-29,66.66999799999999,66.66999799999999,64.510002,64.510002,64.510002,4300
2011-08-30,64.93,65.370003,64.5,64.660004,64.660004,3200
2011-08-31,64.349998,64.620003,63.900002,64.190002,64.190002,1400
2011-09-01,64.550003,66.739998,63.599998,66.5,66.5,11200
2011-09-02,68.199997,69.779999,68.08000200000001,69.699997,69.699997,3100
2011-09-06,71.41999799999999,71.760002,70.16999799999999,70.16999799999999,70.16999799999999,11300
2011-09-07,68.940002,68.959999,65.66999799999999,66.599998,66.599998,4100
2011-09-08,66.730003,67.910004,66.309998,67.779999,67.779999,2800
2011-09-09,69.300003,70.400002,68.470001,69.93,69.93,7800
2011-09-12,70.0,70.5,68.800003,68.860001,68.860001,13700
2011-09-13,66.489998,68.230003,66.489998,67.220001,67.220001,31200
2011-09-14,66.599998,68.139999,65.220001,65.91999799999999,65.91999799999999,9400
2011-09-15,65.370003,65.660004,64.900002,64.900002,64.900002,1700
2011-09-16,64.800003,65.730003,64.800003,65.730003,65.730003,700
2011-09-19,67.019997,67.480003,67.019997,67.480003,67.480003,900
2011-09-20,66.120003,67.900002,66.120003,67.809998,67.809998,2200
2011-09-21,68.400002,72.279999,68.400002,72.279999,72.279999,442900
2011-09-22,74.150002,74.25,72.230003,73.150002,73.150002,31100
2011-09-23,73.129997,73.230003,72.129997,72.41999799999999,72.41999799999999,3300
2011-09-26,71.239998,72.709999,69.900002,69.900002,69.900002,6500
2011-09-27,68.440002,69.360001,67.099998,69.349998,69.349998,18400
2011-09-28,68.699997,72.059998,68.629997,72.059998,72.059998,18600
2011-09-29,69.860001,70.980003,68.769997,68.769997,68.769997,6500
2011-09-30,69.66999799999999,71.25,68.08000200000001,71.25,71.25,12300
2011-10-03,72.5,73.900002,70.339996,73.809998,73.809998,13000
2011-10-04,75.339996,75.339996,67.989998,68.010002,68.010002,19600
2011-10-05,68.059998,69.07,66.949997,67.019997,67.019997,6100
2011-10-06,67.860001,67.860001,64.849998,64.849998,64.849998,17000
2011-10-07,64.470001,68.129997,64.410004,68.129997,68.129997,34900
2011-10-10,66.459999,66.82,64.480003,64.480003,64.480003,3900
2011-10-11,65.040001,65.33000200000001,63.299999,63.619999,63.619999,14500
2011-10-12,63.48,63.48,60.77,61.810001,61.810001,22800
2011-10-13,62.700001,64.33000200000001,62.700001,63.240002000000004,63.240002000000004,41500
2011-10-14,62.290001000000004,63.68,61.880001,63.099998,63.099998,16400
2011-10-17,63.130001,65.43,63.130001,65.309998,65.309998,13200
2011-10-18,65.309998,65.309998,60.939999,61.360001000000004,61.360001000000004,29600
2011-10-19,60.990002000000004,61.709998999999996,60.84,61.299999,61.299999,8200
2011-10-20,61.23,62.16,60.380001,60.93,60.93,6100
2011-10-21,59.299999,60.27,58.509997999999996,58.509997999999996,58.509997999999996,416100
2011-10-24,58.52,59.209998999999996,57.009997999999996,57.290001000000004,57.290001000000004,506000
2011-10-25,58.389998999999996,59.709998999999996,58.259997999999996,59.709998999999996,59.709998999999996,62400
2011-10-26,59.490002000000004,59.5,58.130001,58.130001,58.130001,13300
