Date,Open,High,Low,Close,Adj Close,Volume
2011-08-11,6.97,7.04,6.55,6.85,6.85,208000
2011-08-12,7.0,7.08,6.61,6.86,6.86,167600
2011-08-15,7.15,7.15,6.46,6.71,6.71,107600
2011-08-16,6.58,6.61,6.3,6.5,6.5,163300
2011-08-17,6.42,6.45,6.1,6.28,6.28,148200
2011-08-18,6.0,6.54,5.56,6.49,6.49,385400
2011-08-19,6.4,6.67,6.36,6.57,6.57,86300
2011-08-22,6.65,6.92,6.57,6.69,6.69,89400
2011-08-23,6.8,6.86,6.6,6.61,6.61,194900
2011-08-24,6.88,6.88,6.61,6.79,6.79,83500
2011-08-25,6.54,6.86,6.54,6.8,6.8,82200
2011-08-26,6.78,6.78,6.68,6.78,6.78,54600
2011-08-29,6.76,6.8,6.66,6.75,6.75,62800
2011-08-30,6.56,6.83,6.56,6.79,6.79,43600
2011-08-31,6.96,6.97,6.0,6.14,6.14,294500
2011-09-01,6.07,6.12,5.31,5.45,5.45,319500
2011-09-02,5.21,5.49,5.12,5.2,5.2,112800
2011-09-06,5.09,5.53,5.09,5.12,5.12,134100
2011-09-07,5.25,5.55,5.2,5.38,5.38,53300
2011-09-08,5.42,5.81,5.42,5.62,5.62,97200
2011-09-09,5.5,5.55,5.2,5.45,5.45,65100
2011-09-12,5.15,5.34,5.08,5.26,5.26,81600
2011-09-13,5.23,5.33,5.08,5.24,5.24,93600
2011-09-14,5.25,5.7,5.2,5.65,5.65,254300
2011-09-15,5.52,5.62,5.23,5.29,5.29,164200
2011-09-16,5.3,5.35,5.1,5.27,5.27,45000
2011-09-19,5.08,5.3,4.95,5.13,5.13,79000
2011-09-20,5.29,5.38,4.9,5.09,5.09,245800
2011-09-21,5.13,5.13,4.87,4.95,4.95,100500
2011-09-22,4.75,4.93,4.41,4.5,4.5,179600
2011-09-23,4.5,4.73,4.4,4.54,4.54,190200
2011-09-26,4.48,4.48,4.04,4.3,4.3,329900
2011-09-27,4.3,4.58,4.27,4.29,4.29,199300
2011-09-28,4.26,4.35,3.93,4.15,4.15,267700
2011-09-29,4.14,4.15,3.83,4.08,4.08,236400
2011-09-30,3.85,4.0,3.73,3.83,3.83,203700
2011-10-03,3.79,4.0,3.76,3.83,3.83,165700
2011-10-04,3.77,3.79,3.46,3.72,3.72,338800
2011-10-05,3.69,4.0,3.55,3.91,3.91,273400
2011-10-06,3.97,4.66,3.97,4.35,4.35,231000
2011-10-07,4.39,4.41,3.98,4.38,4.38,107700
2011-10-10,4.6,4.61,4.41,4.55,4.55,84900
2011-10-11,4.43,4.65,4.11,4.56,4.56,121900
2011-10-12,4.74,4.74,4.4,4.46,4.46,63500
2011-10-13,4.46,4.49,4.28,4.41,4.41,25300
2011-10-14,4.5,4.69,4.25,4.6,4.6,135200
2011-10-17,4.53,4.58,4.3,4.31,4.31,26000
2011-10-18,4.26,4.5,4.12,4.4,4.4,100400
2011-10-19,4.31,4.6,4.3,4.47,4.47,46400
2011-10-20,4.5,4.87,4.32,4.78,4.78,86000
2011-10-21,4.8,4.95,4.65,4.79,4.79,52000
2011-10-24,4.64,5.24,4.64,5.1,5.1,165000
2011-10-25,5.18,5.18,4.75,4.92,4.92,99500
2011-10-26,5.19,5.19,4.81,5.02,5.02,68800
2011-10-27,5.02,5.39,4.97,5.34,5.34,232400
2011-10-28,5.47,5.55,5.29,5.47,5.47,129800
2011-10-31,5.29,5.53,5.25,5.41,5.41,51900
2011-11-01,5.29,5.33,5.1,5.12,5.12,91400
2011-11-02,5.15,5.45,5.15,5.37,5.37,79400
2011-11-03,6.02,6.02,5.35,5.65,5.65,226400
2011-11-04,5.6,5.6,5.35,5.49,5.49,91200
2011-11-07,5.48,5.7,5.45,5.57,5.57,93000
2011-11-08,5.55,5.7,5.44,5.7,5.7,51300
2011-11-09,5.47,5.58,5.4,5.47,5.47,166500
2011-11-10,5.71,5.71,5.4,5.57,5.57,69400
2011-11-11,5.7,5.7,5.5,5.68,5.68,95400
2011-11-14,5.58,5.7,5.58,5.66,5.66,55300
2011-11-15,5.75,5.75,5.59,5.71,5.71,31600
2011-11-16,5.72,5.72,5.57,5.66,5.66,48800
2011-11-17,5.75,5.75,5.6,5.71,5.71,50000
2011-11-18,5.77,5.78,5.59,5.59,5.59,88100
2011-11-21,5.54,5.72,5.25,5.6,5.6,53700
2011-11-22,5.69,6.05,5.48,5.97,5.97,318000
2011-11-23,6.02,6.16,5.75,5.9,5.9,220900
2011-11-25,6.0,6.2,5.9,6.11,6.11,172200
2011-11-28,6.44,6.62,6.38,6.49,6.49,241100
2011-11-29,6.58,6.58,6.35,6.47,6.47,164100
2011-11-30,6.57,6.68,5.66,5.86,5.86,330600
2011-12-01,5.99,6.28,5.9,6.05,6.05,233900
2011-12-02,6.15,6.17,5.67,5.84,5.84,209100
2011-12-05,6.03,6.03,5.84,5.9,5.9,132000
2011-12-06,5.94,6.05,5.62,5.68,5.68,72100
2011-12-07,5.76,5.76,5.55,5.7,5.7,32200
2011-12-08,5.78,5.85,5.57,5.62,5.62,62500
2011-12-09,5.74,5.79,5.57,5.64,5.64,97200
2011-12-12,5.64,5.8,5.26,5.5,5.5,167400
2011-12-13,5.48,5.54,5.25,5.3,5.3,72700
2011-12-14,5.25,5.3,5.03,5.24,5.24,180500
2011-12-15,5.31,5.32,5.0,5.03,5.03,130600
2011-12-16,4.99,5.09,4.9,4.93,4.93,61900
2011-12-19,5.15,5.17,4.92,5.06,5.06,39300
2011-12-20,5.24,5.24,4.92,5.05,5.05,44100
2011-12-21,5.0,5.0,4.56,4.81,4.81,157700
2011-12-22,4.77,4.84,4.72,4.75,4.75,113000
2011-12-23,5.05,5.13,4.8,5.02,5.02,178200
2011-12-27,5.39,5.57,5.15,5.47,5.47,140600
2011-12-28,5.61,5.62,5.35,5.38,5.38,63300
2011-12-29,5.37,5.44,5.24,5.35,5.35,108800
2011-12-30,5.47,5.6,5.24,5.27,5.27,216500
2012-01-03,5.35,5.54,5.35,5.5,5.5,83400
2012-01-04,5.7,6.47,5.7,6.36,6.36,736800
2012-01-05,6.39,6.4,6.2,6.28,6.28,316500
2012-01-06,6.16,6.29,5.91,6.23,6.23,316400
2012-01-09,6.54,7.14,6.21,6.96,6.96,779000
2012-01-10,7.53,7.59,7.13,7.35,7.35,451000
2012-01-11,7.46,7.95,7.35,7.78,7.78,732800
2012-01-12,8.32,8.32,7.11,7.4,7.4,615900
2012-01-13,7.6,7.6,6.75,6.98,6.98,418200
2012-01-17,7.0,7.23,6.55,6.65,6.65,323500
2012-01-18,6.61,7.01,6.54,6.95,6.95,280300
2012-01-19,7.0,7.45,6.9,7.37,7.37,388200
2012-01-20,7.46,7.48,7.0,7.18,7.18,212500
2012-01-23,7.23,7.48,6.69,6.95,6.95,283100
2012-01-24,6.95,6.95,6.75,6.83,6.83,157500
2012-01-25,6.83,6.97,6.61,6.88,6.88,240400
2012-01-26,7.0,7.23,6.87,6.99,6.99,291700
2012-01-27,7.0,7.22,6.86,7.2,7.2,148200
2012-01-30,7.21,7.53,6.92,7.2,7.2,375100
2012-01-31,7.2,7.39,7.03,7.05,7.05,124900
2012-02-01,7.12,7.27,7.03,7.23,7.23,87500
2012-02-02,7.1,7.69,7.1,7.68,7.68,339200
2012-02-03,7.68,8.2,7.6,7.76,7.76,377000
2012-02-06,7.69,8.08,7.45,7.94,7.94,217600
2012-02-07,7.99,8.14,7.75,7.96,7.96,202800
2012-02-08,7.81,8.18,7.75,7.82,7.82,230400
2012-02-09,7.93,8.05,7.2,7.33,7.33,268700
2012-02-10,7.25,7.38,7.01,7.11,7.11,167600
2012-02-13,7.15,7.15,6.89,7.08,7.08,266300
2012-02-14,6.99,7.15,6.9,7.11,7.11,222300
2012-02-15,7.15,7.2,6.8,6.86,6.86,201900
2012-02-16,6.86,6.95,6.78,6.86,6.86,188500
2012-02-17,7.49,7.49,6.9,6.95,6.95,129400
2012-02-21,6.93,7.08,6.78,6.83,6.83,180600
2012-02-22,6.93,6.93,6.75,6.78,6.78,115400
2012-02-23,6.9,6.9,6.31,6.56,6.56,362100
2012-02-24,6.43,6.69,6.35,6.6,6.6,221000
2012-02-27,6.51,6.69,6.3,6.61,6.61,235400
2012-02-28,6.75,7.25,6.68,7.13,7.13,421300
2012-02-29,7.13,7.46,7.13,7.34,7.34,272400
2012-03-01,7.35,7.9,7.34,7.74,7.74,358800
2012-03-02,7.62,8.34,7.51,8.15,8.15,802300
2012-03-05,8.08,8.54,7.91,8.49,8.49,570800
2012-03-06,8.51,8.55,7.06,7.49,7.49,1191100
2012-03-07,7.56,8.0,7.56,7.8,7.8,590300
2012-03-08,8.1,9.0,7.82,8.6,8.6,1199400
2012-03-09,8.6,8.88,8.01,8.7,8.7,532700
2012-03-12,8.81,9.02,8.42,8.96,8.96,512800
2012-03-13,8.9,9.4,8.89,9.35,9.35,1479500
2012-03-14,9.4,9.7,9.23,9.7,9.7,833400
2012-03-15,9.75,10.2,9.71,10.17,10.17,820600
2012-03-16,10.44,10.68,10.25,10.56,10.56,712000
2012-03-19,10.74,10.96,10.6,10.86,10.86,525900
2012-03-20,10.75,10.89,9.35,10.88,10.88,1065300
2012-03-21,10.8,10.9,10.04,10.36,10.36,624500
2012-03-22,10.36,10.56,10.04,10.35,10.35,333000
2012-03-23,10.15,10.8,10.15,10.67,10.67,369100
2012-03-26,10.78,11.73,10.73,11.54,11.54,661400
2012-03-27,11.51,12.19,11.25,11.59,11.59,697800
2012-03-28,11.56,11.75,10.5,10.72,10.72,863100
2012-03-29,10.34,11.11,10.06,11.02,11.02,391600
2012-03-30,11.11,11.39,10.45,10.64,10.64,435000
2012-04-02,10.51,10.62,10.37,10.5,10.5,275000
2012-04-03,10.71,11.24,10.71,10.85,10.85,603100
2012-04-04,10.69,10.83,10.32,10.48,10.48,281500
2012-04-05,10.48,10.57,10.08,10.41,10.41,332300
2012-04-09,10.0,10.07,9.8,9.84,9.84,267200
2012-04-10,9.8,10.0,9.09,9.16,9.16,498100
2012-04-11,9.11,9.88,9.11,9.85,9.85,275400
2012-04-12,9.91,11.14,9.88,11.06,11.06,620900
2012-04-13,11.06,11.58,10.77,11.45,11.45,455500
2012-04-16,11.53,11.64,10.81,11.14,11.14,335200
2012-04-17,11.35,11.45,11.08,11.35,11.35,267700
2012-04-18,11.35,12.7,11.3,11.88,11.88,1243000
2012-04-19,12.49,12.49,10.8,11.45,11.45,794800
2012-04-20,11.9,11.9,11.56,11.8,11.8,297600
2012-04-23,11.9,11.9,11.3,11.6,11.6,442800
2012-04-24,12.0,12.0,11.48,11.53,11.53,232900
2012-04-25,11.8,11.85,11.15,11.26,11.26,327300
2012-04-26,11.7,11.75,11.27,11.3,11.3,222400
2012-04-27,11.51,11.73,11.1,11.49,11.49,583700
2012-04-30,11.49,11.73,11.49,11.63,11.63,293000
2012-05-01,11.65,11.88,11.45,11.52,11.52,446800
2012-05-02,11.51,11.68,11.48,11.6,11.6,255000
2012-05-03,11.38,11.75,11.38,11.75,11.75,334000
2012-05-04,11.9,11.9,11.48,11.75,11.75,400400
2012-05-07,11.58,12.36,11.28,12.05,12.05,698000
2012-05-08,11.45,11.53,10.2,10.72,10.72,1157400
2012-05-09,11.0,11.5,10.79,11.49,11.49,749200
2012-05-10,11.57,11.71,11.2,11.71,11.71,353700
2012-05-11,11.28,11.28,10.3,10.35,10.35,669100
2012-05-14,10.02,10.1,8.66,9.04,9.04,1306900
2012-05-15,9.05,9.62,8.77,9.23,9.23,618700
2012-05-16,9.25,9.4,9.03,9.08,9.08,376600
2012-05-17,8.89,9.07,8.75,8.97,8.97,366100
2012-05-18,9.1,9.1,7.5,8.09,8.09,798300
2012-05-21,8.1,8.69,7.94,8.55,8.55,384300
2012-05-22,8.54,9.15,8.5,8.78,8.78,560900
2012-05-23,8.88,9.08,8.26,8.43,8.43,345000
2012-05-24,8.49,8.65,8.22,8.53,8.53,328300
2012-05-25,8.4,8.63,8.3,8.47,8.47,178700
2012-05-29,8.53,9.08,8.51,8.92,8.92,379000
2012-05-30,9.15,9.33,8.8,8.83,8.83,217700
2012-05-31,9.0,9.09,8.29,8.38,8.38,222400
2012-06-01,7.89,8.19,7.5,7.68,7.68,323100
2012-06-04,7.56,7.75,7.1,7.2,7.2,337600
2012-06-05,7.2,7.5,7.05,7.21,7.21,253800
2012-06-06,7.46,7.93,7.41,7.8,7.8,528100
2012-06-07,8.09,8.1,7.31,7.42,7.42,382800
2012-06-08,7.38,7.38,7.08,7.2,7.2,351100
2012-06-11,7.25,7.35,7.03,7.09,7.09,297300
2012-06-12,7.26,7.26,6.88,6.94,6.94,360400
2012-06-13,6.8,7.02,6.75,6.77,6.77,296300
2012-06-14,6.77,7.0,6.67,6.96,6.96,216100
2012-06-15,7.0,7.2,6.87,7.2,7.2,267100
2012-06-18,7.07,7.25,7.0,7.05,7.05,293900
2012-06-19,7.11,7.16,6.82,6.91,6.91,441000
2012-06-20,6.91,7.21,6.8,6.92,6.92,326800
2012-06-21,6.81,7.19,6.79,6.85,6.85,283900
2012-06-22,6.77,7.52,6.7,7.45,7.45,315300
2012-06-25,7.3,7.79,7.15,7.69,7.69,374300
2012-06-26,7.75,7.8,7.59,7.68,7.68,511700
2012-06-27,7.81,8.25,7.7,7.99,7.99,564000
2012-06-28,8.02,8.25,7.65,7.84,7.84,312500
2012-06-29,8.17,8.29,7.92,8.19,8.19,382600
2012-07-02,8.2,9.03,8.13,8.99,8.99,398600
2012-07-03,9.1,9.43,9.03,9.34,9.34,362100
2012-07-05,9.27,9.48,9.12,9.25,9.25,360500
2012-07-06,9.12,9.12,8.52,8.58,8.58,391200
2012-07-09,8.57,8.75,8.34,8.55,8.55,206900
2012-07-10,8.55,8.65,7.9,8.02,8.02,324500
2012-07-11,8.13,8.13,7.76,7.99,7.99,136500
2012-07-12,8.01,8.4,7.75,8.25,8.25,202100
2012-07-13,8.25,8.58,8.21,8.35,8.35,193200
2012-07-16,8.26,8.26,7.88,7.99,7.99,77900
2012-07-17,7.99,8.62,7.97,8.28,8.28,324600
2012-07-18,8.3,8.39,8.12,8.25,8.25,190400
2012-07-19,8.44,8.44,8.06,8.16,8.16,206800
2012-07-20,8.2,8.3,8.07,8.2,8.2,268500
2012-07-23,8.09,8.09,7.9,7.9,7.9,141800
2012-07-24,8.01,8.01,7.35,7.38,7.38,280900
2012-07-25,7.33,7.54,7.13,7.35,7.35,129400
2012-07-26,7.45,7.45,6.83,6.89,6.89,378500
2012-07-27,6.9,6.91,6.43,6.58,6.58,510100
2012-07-30,6.72,7.18,6.69,7.1,7.1,448300
2012-07-31,7.4,7.78,7.2,7.52,7.52,509300
2012-08-01,7.52,7.99,7.52,7.82,7.82,280600
2012-08-02,7.82,7.99,7.67,7.87,7.87,209800
2012-08-03,7.99,8.18,7.97,8.18,8.18,161000
2012-08-06,8.28,8.28,7.38,7.54,7.54,354500
2012-08-07,7.55,7.87,7.35,7.79,7.79,186300
2012-08-08,7.72,7.83,7.57,7.75,7.75,360600
2012-08-09,8.22,8.25,7.47,7.64,7.64,757200
2012-08-10,7.56,7.64,6.93,7.01,7.01,584400
2012-08-13,7.15,7.28,6.97,7.02,7.02,336100
2012-08-14,7.04,7.45,7.04,7.45,7.45,282300
2012-08-15,7.21,7.8,7.21,7.71,7.71,214800
2012-08-16,8.0,8.12,7.85,8.0,8.0,307400
2012-08-17,8.1,8.13,7.9,7.93,7.93,197300
2012-08-20,8.05,8.05,7.6,7.72,7.72,204100
2012-08-21,7.99,7.99,7.5,7.54,7.54,192000
2012-08-22,7.56,7.85,7.51,7.66,7.66,170700
2012-08-23,7.76,7.76,7.41,7.5,7.5,134900
2012-08-24,7.45,7.59,7.39,7.54,7.54,68800
2012-08-27,7.65,7.65,7.32,7.39,7.39,82700
2012-08-28,7.45,7.71,7.35,7.62,7.62,97500
2012-08-29,7.6,7.75,7.45,7.52,7.52,109400
2012-08-30,7.5,7.51,7.31,7.36,7.36,132200
2012-08-31,7.33,7.8,7.16,7.69,7.69,150500
2012-09-04,7.77,8.1,7.66,8.05,8.05,288500
2012-09-05,8.02,8.18,7.67,7.85,7.85,357000
2012-09-06,7.85,8.0,7.68,7.74,7.74,270900
2012-09-07,7.65,7.86,7.55,7.71,7.71,87600
2012-09-10,7.62,7.83,7.5,7.64,7.64,239300
2012-09-11,7.6,7.98,7.55,7.98,7.98,211700
2012-09-12,8.0,8.09,7.8,8.0,8.0,374300
2012-09-13,8.0,8.03,7.8,7.99,7.99,263700
2012-09-14,7.92,8.25,7.86,7.95,7.95,736600
2012-09-17,7.97,8.0,7.68,7.93,7.93,225800
2012-09-18,7.95,8.0,7.63,7.68,7.68,154900
2012-09-19,7.79,7.86,7.63,7.65,7.65,183600
2012-09-20,7.66,7.77,7.6,7.7,7.7,167500
2012-09-21,7.81,7.96,7.7,7.84,7.84,423800
2012-09-24,7.92,8.0,7.85,7.93,7.93,338900
2012-09-25,7.9,8.0,7.63,7.68,7.68,346000
2012-09-26,7.61,7.76,7.6,7.64,7.64,188900
2012-09-27,7.71,8.0,7.68,7.95,7.95,450900
2012-09-28,7.95,8.09,7.88,8.0,8.0,701200
2012-10-01,8.03,8.45,7.85,8.25,8.25,561600
2012-10-02,8.45,8.45,7.96,8.0,8.0,230600
2012-10-03,7.98,8.02,7.82,7.85,7.85,145200
2012-10-04,7.9,7.97,7.71,7.82,7.82,172200
2012-10-05,7.98,7.98,7.69,7.77,7.77,175000
2012-10-08,7.77,7.9,7.65,7.7,7.7,63100
2012-10-09,7.7,7.8,7.15,7.34,7.34,603300
2012-10-10,7.15,7.5,6.97,7.1,7.1,503000
2012-10-11,7.2,7.48,7.2,7.42,7.42,303600
2012-10-12,7.36,7.47,7.34,7.45,7.45,110600
2012-10-15,7.45,7.45,7.33,7.43,7.43,119300
2012-10-16,7.37,7.65,7.35,7.46,7.46,174400
2012-10-17,7.46,7.69,7.39,7.46,7.46,186300
2012-10-18,7.46,7.61,7.41,7.45,7.45,154200
2012-10-19,7.5,7.5,7.16,7.26,7.26,156500
2012-10-22,7.25,7.49,7.25,7.44,7.44,70400
2012-10-23,7.25,7.35,7.15,7.25,7.25,199200
2012-10-24,7.25,7.48,7.2,7.38,7.38,107200
2012-10-25,7.34,7.44,7.22,7.22,7.22,85900
2012-10-26,7.25,7.45,7.01,7.16,7.16,160000
2012-10-31,7.03,7.2,6.81,6.96,6.96,256400
2012-11-01,6.99,7.0,6.73,6.78,6.78,319000
2012-11-02,6.88,6.99,6.5,6.55,6.55,208800
2012-11-05,6.61,6.84,6.35,6.73,6.73,132800
2012-11-06,6.8,6.9,6.71,6.89,6.89,93600
2012-11-07,6.66,6.81,6.55,6.7,6.7,146600
2012-11-08,6.79,6.91,6.54,6.62,6.62,137800
2012-11-09,6.67,6.75,6.6,6.64,6.64,117500
2012-11-12,6.65,6.73,6.4,6.47,6.47,350300
2012-11-13,6.85,7.12,6.01,6.07,6.07,1122700
2012-11-14,6.09,6.14,5.32,5.67,5.67,747700
2012-11-15,5.31,5.92,5.26,5.63,5.63,346400
2012-11-16,5.5,5.58,5.15,5.17,5.17,461800
2012-11-19,5.4,5.75,5.18,5.31,5.31,484900
2012-11-20,5.38,5.4,5.07,5.29,5.29,476600
2012-11-21,5.37,5.68,5.27,5.64,5.64,411400
2012-11-23,5.6,6.22,5.6,6.2,6.2,300500
2012-11-26,6.1,6.35,5.92,6.09,6.09,544100
2012-11-27,6.14,6.53,6.1,6.53,6.53,397700
2012-11-28,6.51,6.62,6.35,6.53,6.53,251000
2012-11-29,6.61,6.64,6.35,6.5,6.5,253900
2012-11-30,6.57,6.97,6.3,6.65,6.65,346700
2012-12-03,6.79,6.87,6.61,6.87,6.87,346100
2012-12-04,6.7,6.82,6.37,6.44,6.44,302800
2012-12-05,6.5,6.5,6.11,6.35,6.35,788200
2012-12-06,6.35,6.41,6.12,6.21,6.21,277300
2012-12-07,6.19,6.33,6.11,6.14,6.14,223700
2012-12-10,6.02,6.06,5.25,5.46,5.46,1226300
2012-12-11,5.49,5.7,5.3,5.65,5.65,752800
2012-12-12,5.58,5.81,5.58,5.71,5.71,217300
2012-12-13,5.72,5.97,5.71,5.84,5.84,204500
2012-12-14,5.8,6.1,5.8,5.98,5.98,201000
2012-12-17,6.2,6.2,5.9,6.0,6.0,317700
2012-12-18,6.0,6.38,6.0,6.35,6.35,195300
2012-12-19,6.38,6.63,6.3,6.34,6.34,369300
2012-12-20,6.45,6.45,6.0,6.06,6.06,227100
2012-12-21,5.9,6.5,5.85,6.5,6.5,313600
2012-12-24,6.4,6.51,6.06,6.39,6.39,254300
2012-12-26,6.45,6.46,6.1,6.23,6.23,248500
2012-12-27,6.19,6.19,5.95,6.0,6.0,254800
2012-12-28,5.99,6.04,5.85,5.91,5.91,144200
2012-12-31,5.91,6.1,5.77,6.04,6.04,365600
2013-01-02,6.25,6.3,5.92,6.03,6.03,245400
2013-01-03,6.09,6.25,6.0,6.15,6.15,239100
2013-01-04,6.25,6.38,6.01,6.1,6.1,617500
2013-01-07,6.25,6.31,6.02,6.2,6.2,370300
2013-01-08,6.17,6.22,5.96,5.99,5.99,346400
2013-01-09,6.0,6.09,5.95,6.0,6.0,145100
2013-01-10,6.0,6.05,5.95,5.97,5.97,146200
2013-01-11,6.0,6.15,5.99,6.05,6.05,248700
2013-01-14,6.09,6.25,5.99,6.05,6.05,324500
2013-01-15,6.11,6.17,5.92,6.17,6.17,307900
2013-01-16,6.11,6.16,5.98,6.05,6.05,190900
2013-01-17,6.06,6.12,6.0,6.07,6.07,184800
2013-01-18,6.08,6.25,6.01,6.2,6.2,475800
2013-01-22,6.5,6.57,6.3,6.53,6.53,541700
2013-01-23,6.55,6.6,6.26,6.41,6.41,284200
2013-01-24,6.4,6.6,6.31,6.39,6.39,382700
2013-01-25,6.6,6.6,6.36,6.6,6.6,219600
2013-01-28,6.7,6.88,6.6,6.64,6.64,315100
2013-01-29,6.73,6.77,6.61,6.7,6.7,220200
2013-01-30,6.73,6.85,6.62,6.71,6.71,234300
2013-01-31,6.73,6.8,6.7,6.79,6.79,147900
2013-02-01,6.83,6.87,6.7,6.73,6.73,137600
2013-02-04,6.8,6.8,6.31,6.33,6.33,201400
2013-02-05,6.46,6.6,6.25,6.6,6.6,144400
2013-02-06,6.25,6.78,6.25,6.63,6.63,229400
2013-02-07,6.63,6.71,6.42,6.5,6.5,109600
2013-02-08,6.55,6.58,6.15,6.32,6.32,528100
2013-02-11,6.32,6.47,6.27,6.43,6.43,228400
2013-02-12,6.42,6.95,6.42,6.92,6.92,574800
2013-02-13,6.91,6.95,6.69,6.78,6.78,485900
2013-02-14,6.74,6.79,6.67,6.71,6.71,191000
2013-02-15,6.72,6.77,6.51,6.57,6.57,184500
2013-02-19,6.54,6.78,6.51,6.61,6.61,384300
2013-02-20,6.55,6.63,6.48,6.54,6.54,170600
2013-02-21,6.49,6.49,6.32,6.4,6.4,154000
2013-02-22,6.5,6.59,6.35,6.43,6.43,173800
2013-02-25,6.47,6.63,6.4,6.57,6.57,212000
2013-02-26,6.56,6.88,6.5,6.88,6.88,291100
2013-02-27,6.96,7.32,6.81,6.99,6.99,938600
2013-02-28,7.03,7.05,6.85,6.92,6.92,276500
2013-03-01,6.9,6.9,6.68,6.9,6.9,361700
2013-03-04,7.41,8.36,7.15,8.07,8.07,1916300
2013-03-05,8.05,8.7,8.04,8.5,8.5,2606400
2013-03-06,8.56,8.86,8.31,8.77,8.77,1888500
2013-03-07,10.37,10.68,9.5,10.01,10.01,4637100
2013-03-08,10.07,10.27,9.66,9.86,9.86,1313500
2013-03-11,9.75,10.0,9.4,9.58,9.58,1533900
