Date,Open,High,Low,Close,Adj Close,Volume
2016-02-26,99.610001,99.610001,99.489998,98.01181,99.510002,15700.0
2016-02-29,99.510002,99.699997,99.510002,98.159561,99.660004,24900.0
2016-03-01,99.66999799999999,99.66999799999999,99.480003,98.120148,99.620003,26200.0
2016-03-02,99.58000200000001,99.629997,99.480003,98.120148,99.620003,30400.0
2016-03-03,99.650002,99.75,99.620003,98.2285,99.730003,92100.0
2016-03-04,99.75,99.760002,99.599998,98.169395,99.66999799999999,33200.0
2016-03-07,99.650002,99.650002,99.559998,98.13000500000001,99.629997,29100.0
2016-03-08,99.739998,99.75,99.66999799999999,98.248199,99.75,21900.0
2016-03-09,99.709999,99.800003,99.709999,98.258049,99.760002,101500.0
2016-03-10,99.790001,99.790001,99.589996,98.11030600000001,99.610001,51200.0
2016-03-11,99.589996,99.660004,99.550003,98.159561,99.660004,34800.0
2016-03-14,99.68,99.68,99.58000200000001,98.11030600000001,99.610001,60400.0
2016-03-15,99.639999,99.639999,99.489998,98.031509,99.529999,80400.0
2016-03-16,99.610001,100.029999,99.610001,98.523972,100.029999,27000.0
2016-03-17,100.150002,100.199997,100.110001,98.642166,100.150002,102800.0
2016-03-18,100.33000200000001,100.349998,100.260002,98.780067,100.290001,22100.0
2016-03-21,100.260002,100.33000200000001,100.190002,98.77020999999999,100.279999,51800.0
2016-03-22,100.309998,100.309998,100.160004,98.661873,100.16999799999999,22700.0
2016-03-23,100.239998,100.239998,100.160004,98.652023,100.160004,15100.0
2016-03-24,100.110001,100.33000200000001,100.029999,98.612633,100.120003,22000.0
2016-03-28,100.120003,100.120003,100.059998,98.602776,100.110001,19300.0
2016-03-29,100.16999799999999,100.480003,100.150002,98.967201,100.480003,58200.0
2016-03-30,100.540001,100.629997,100.489998,99.114944,100.629997,121500.0
2016-03-31,100.66999799999999,100.699997,100.589996,99.164185,100.68,25600.0
2016-04-01,100.620003,100.650002,100.529999,99.05584,100.57,20600.0
2016-04-04,100.58000200000001,100.660004,100.559998,99.124794,100.639999,33200.0
2016-04-05,100.589996,100.599998,100.529999,99.01645699999999,100.529999,17600.0
2016-04-06,100.610001,100.610001,100.5,98.99675,100.510002,24800.0
2016-04-07,100.660004,100.660004,100.599998,99.124794,100.639999,30000.0
2016-04-08,100.650002,100.66999799999999,100.599998,99.144501,100.660004,20000.0
2016-04-11,100.620003,100.690002,100.589996,99.085396,100.599998,13900.0
2016-04-12,100.550003,100.550003,100.470001,99.006592,100.519997,22100.0
2016-04-13,100.489998,100.529999,100.470001,99.006592,100.519997,51300.0
2016-04-14,100.389999,100.449997,100.349998,98.868706,100.379997,31000.0
2016-04-15,100.339996,100.459999,100.32,98.917946,100.43,22000.0
2016-04-18,100.349998,100.400002,100.300003,98.82931500000001,100.339996,32000.0
2016-04-19,100.349998,100.459999,100.349998,98.927811,100.440002,67200.0
2016-04-20,100.440002,100.489998,100.360001,98.878555,100.389999,34100.0
2016-04-21,100.360001,100.43,100.32,98.849007,100.360001,29000.0
2016-04-22,100.410004,100.410004,100.32,98.868706,100.379997,19100.0
2016-04-25,100.389999,100.410004,100.33000200000001,98.819458,100.33000200000001,15300.0
2016-04-26,100.300003,100.370003,100.279999,98.789917,100.300003,21200.0
2016-04-27,100.43,100.5,100.370003,98.93764499999999,100.449997,20500.0
2016-04-28,100.519997,100.699997,100.519997,99.144501,100.660004,25400.0
2016-04-29,100.58000200000001,100.699997,100.58000200000001,99.164185,100.68,33700.0
2016-05-02,100.550003,100.599998,100.510002,99.036148,100.550003,10500.0
2016-05-03,100.699997,100.699997,100.599998,99.114944,100.629997,37900.0
2016-05-04,100.620003,100.660004,100.510002,99.105087,100.620003,27800.0
2016-05-05,100.66999799999999,100.690002,100.610001,99.174042,100.690002,17800.0
2016-05-06,100.709999,100.720001,100.599998,99.134644,100.650002,12600.0
2016-05-09,100.690002,100.690002,100.610001,99.15434300000001,100.66999799999999,57300.0
2016-05-10,100.709999,100.769997,100.660004,99.242989,100.760002,17900.0
2016-05-11,100.82,100.870003,100.730003,99.233147,100.75,17100.0
2016-05-12,100.690002,100.760002,100.629997,99.223282,100.739998,12100.0
2016-05-13,100.699997,100.800003,100.690002,99.27253,100.790001,10200.0
2016-05-16,100.790001,100.790001,100.720001,99.233147,100.75,16800.0
2016-05-17,100.809998,100.879997,100.75,99.27253,100.790001,32500.0
2016-05-18,100.730003,100.730003,100.43,98.967201,100.480003,21500.0
2016-05-19,100.480003,100.540001,100.41999799999999,98.9869,100.5,28800.0
2016-05-20,100.57,100.57,100.510002,99.036148,100.550003,33500.0
2016-05-23,100.480003,100.529999,100.43,99.006592,100.519997,13000.0
2016-05-24,100.440002,100.510002,100.41999799999999,98.957352,100.470001,12500.0
2016-05-25,100.480003,100.550003,100.449997,99.036148,100.550003,22300.0
2016-05-26,100.639999,100.66999799999999,100.589996,99.124794,100.639999,22600.0
2016-05-27,100.610001,100.93,100.550003,99.105087,100.620003,15200.0
2016-05-31,100.5,101.480003,100.489998,99.065704,100.58000200000001,32500.0
2016-06-01,100.550003,101.0,100.459999,99.006592,100.519997,26400.0
2016-06-02,100.519997,100.650002,100.519997,99.105087,100.620003,15700.0
2016-06-03,100.900002,100.970001,100.900002,99.42028,100.940002,8800.0
2016-06-06,100.900002,101.029999,100.900002,99.469521,100.989998,20100.0
2016-06-07,101.019997,101.120003,101.019997,99.577873,101.099998,18800.0
2016-06-08,101.110001,101.190002,101.110001,99.646812,101.16999799999999,22100.0
2016-06-09,101.139999,101.239998,101.139999,99.705917,101.230003,137900.0
2016-06-10,101.18,101.260002,101.18,99.705917,101.230003,72300.0
2016-06-13,101.239998,101.309998,101.139999,99.676369,101.199997,33700.0
2016-06-14,101.220001,101.230003,101.160004,99.666512,101.190002,477600.0
2016-06-15,101.18,101.43,101.029999,99.833954,101.360001,85500.0
2016-06-16,101.300003,101.339996,101.150002,99.686211,101.209999,25500.0
2016-06-17,101.300003,101.300003,101.129997,99.69606800000001,101.220001,25600.0
2016-06-20,101.58000200000001,101.58000200000001,101.120003,99.61725600000001,101.139999,19800.0
2016-06-21,101.120003,101.129997,100.989998,99.469521,100.989998,124700.0
2016-06-22,101.059998,101.120003,100.959999,99.577873,101.099998,57600.0
2016-06-23,101.160004,101.16999799999999,101.050003,99.61725600000001,101.139999,18100.0
2016-06-24,101.43,101.449997,101.25,99.755157,101.279999,30800.0
2016-06-27,101.33000200000001,101.58000200000001,101.230003,99.745308,101.269997,34400.0
2016-06-28,101.32,101.400002,101.260002,99.853645,101.379997,15200.0
2016-06-29,101.410004,101.449997,101.349998,99.86350300000001,101.389999,317700.0
2016-06-30,101.41999799999999,101.559998,101.41999799999999,99.991547,101.519997,18500.0
2016-07-01,101.650002,101.709999,101.400002,100.109734,101.639999,12800.0
2016-07-05,101.779999,101.779999,101.66999799999999,100.18853,101.720001,346400.0
2016-07-06,101.75,101.82,101.66999799999999,100.208237,101.739998,13900.0
2016-07-07,101.790001,101.790001,101.660004,100.18853,101.720001,19200.0
2016-07-08,101.66999799999999,101.699997,101.639999,100.149132,101.68,27000.0
2016-07-11,101.660004,101.660004,101.540001,100.011246,101.540001,15200.0
2016-07-12,101.639999,101.639999,101.510002,99.981705,101.510002,13800.0
2016-07-13,101.650002,101.650002,101.519997,100.02108,101.550003,17300.0
2016-07-14,101.800003,101.800003,101.480003,99.981705,101.510002,17900.0
2016-07-15,101.410004,101.480003,101.400002,99.952148,101.480003,20200.0
2016-07-18,101.529999,101.550003,101.389999,99.93244200000001,101.459999,21000.0
2016-07-19,101.489998,101.5,101.400002,99.883202,101.410004,13100.0
2016-07-20,101.360001,101.370003,101.260002,99.784706,101.309998,22500.0
2016-07-21,101.25,101.389999,101.25,99.833954,101.360001,183700.0
2016-07-22,101.290001,101.349998,101.25,99.774857,101.300003,15800.0
2016-07-25,101.25,101.290001,101.16999799999999,99.69606800000001,101.220001,19300.0
2016-07-26,101.220001,101.239998,101.139999,99.666512,101.190002,17900.0
2016-07-27,101.220001,101.25,101.160004,99.725616,101.25,14900.0
2016-07-28,101.25,101.309998,101.199997,99.755157,101.279999,11400.0
2016-07-29,101.379997,101.41999799999999,101.309998,99.89304399999999,101.41999799999999,16700.0
2016-08-01,101.550003,101.550003,100.620003,99.659309,100.809998,70200.0
2016-08-02,100.75,100.809998,100.629997,99.5308,100.68,87400.0
2016-08-03,100.720001,100.879997,100.66999799999999,99.71862800000001,100.870003,15700.0
2016-08-04,100.980003,101.08000200000001,100.980003,99.88668100000001,101.040001,19000.0
2016-08-05,100.949997,100.989998,100.849998,99.758156,100.910004,16100.0
2016-08-08,100.889999,100.949997,100.779999,99.70874,100.860001,37000.0
2016-08-09,100.849998,100.91999799999999,100.809998,99.738396,100.889999,19100.0
2016-08-10,100.889999,100.970001,100.860001,99.70874,100.860001,21900.0
2016-08-11,100.91999799999999,101.059998,100.790001,99.659309,100.809998,23300.0
2016-08-12,100.989998,101.010002,100.860001,99.768051,100.91999799999999,18500.0
2016-08-15,100.860001,100.91999799999999,100.790001,99.659309,100.809998,33800.0
2016-08-16,100.639999,100.779999,100.639999,99.609879,100.760002,17800.0
2016-08-17,100.709999,100.91999799999999,100.699997,99.71862800000001,100.870003,17600.0
2016-08-18,100.989998,101.059998,100.910004,99.876793,101.029999,50500.0
2016-08-19,100.910004,100.959999,100.900002,99.807594,100.959999,14300.0
2016-08-22,100.980003,101.120003,100.93,99.84713,101.0,14400.0
2016-08-23,100.980003,101.040001,100.93,99.876793,101.029999,30900.0
2016-08-24,101.089996,101.099998,100.949997,99.807594,100.959999,75200.0
2016-08-25,100.949997,101.040001,100.93,99.78782700000001,100.940002,17500.0
2016-08-26,101.010002,101.089996,100.699997,99.56044,100.709999,16400.0
2016-08-29,100.790001,100.83000200000001,100.739998,99.669189,100.82,15300.0
2016-08-30,100.82,100.849998,100.75,99.599983,100.75,13600.0
2016-08-31,100.690002,100.83000200000001,100.66999799999999,99.550568,100.699997,18900.0
2016-09-01,100.540001,100.550003,100.269997,99.520729,100.33000200000001,49200.0
2016-09-02,100.400002,100.400002,100.300003,99.540565,100.349998,18400.0
2016-09-06,100.389999,100.58000200000001,100.370003,99.75878900000001,100.57,52800.0
2016-09-07,100.540001,100.660004,100.519997,99.828232,100.639999,33000.0
2016-09-08,100.639999,100.66999799999999,100.589996,99.818306,100.629997,18000.0
2016-09-09,100.449997,100.480003,100.400002,99.590172,100.400002,22300.0
2016-09-12,100.379997,100.519997,100.349998,99.679443,100.489998,17700.0
2016-09-13,100.5,100.5,100.33000200000001,99.520729,100.33000200000001,15100.0
2016-09-14,100.400002,100.459999,100.389999,99.600082,100.410004,9200.0
2016-09-15,100.489998,100.58000200000001,100.410004,99.768723,100.58000200000001,19400.0
2016-09-16,100.57,100.629997,100.529999,99.78855899999999,100.599998,31700.0
2016-09-19,100.599998,100.620003,100.550003,99.738968,100.550003,25100.0
2016-09-20,100.58000200000001,100.620003,100.529999,99.768723,100.58000200000001,16600.0
2016-09-21,100.540001,100.68,100.459999,99.83815,100.650002,31700.0
2016-09-22,100.629997,100.82,100.629997,99.977028,100.790001,14900.0
2016-09-23,100.83000200000001,100.889999,100.83000200000001,100.07621,100.889999,21400.0
2016-09-26,100.940002,100.959999,100.900002,100.105972,100.91999799999999,28100.0
2016-09-27,100.860001,100.910004,100.790001,100.04645500000001,100.860001,46300.0
2016-09-28,100.900002,101.07,100.900002,100.205162,101.019997,29800.0
2016-09-29,100.900002,101.07,100.900002,100.18534100000001,101.0,113600.0
2016-09-30,101.010002,101.110001,101.010002,100.284515,101.099998,22700.0
2016-10-03,101.089996,101.099998,100.989998,100.205162,101.019997,21300.0
2016-10-04,101.040001,101.040001,100.879997,100.066292,100.879997,20000.0
2016-10-05,100.91999799999999,100.91999799999999,100.809998,100.036537,100.849998,38000.0
2016-10-06,100.860001,100.93,100.860001,100.066292,100.879997,10600.0
2016-10-07,100.949997,100.970001,100.839996,100.145653,100.959999,11400.0
2016-10-10,101.010002,101.010002,100.910004,100.096062,100.910004,34900.0
2016-10-11,100.879997,100.949997,100.879997,100.105972,100.91999799999999,13500.0
2016-10-12,100.879997,100.940002,100.83000200000001,100.096062,100.910004,28800.0
2016-10-13,100.849998,100.989998,100.82,100.155571,100.970001,29300.0
2016-10-14,100.93,101.029999,100.910004,100.205162,101.019997,57700.0
2016-10-17,101.089996,101.160004,101.059998,100.274597,101.089996,23000.0
2016-10-18,101.089996,101.16999799999999,101.089996,100.353951,101.16999799999999,22800.0
2016-10-19,101.089996,101.239998,101.08000200000001,100.40355699999999,101.220001,27000.0
2016-10-20,101.230003,101.230003,101.120003,100.34404,101.160004,9600.0
2016-10-21,101.16999799999999,101.18,101.099998,100.324196,101.139999,25000.0
2016-10-24,101.16999799999999,101.16999799999999,101.040001,100.274597,101.089996,19100.0
2016-10-25,101.059998,101.099998,101.029999,100.24485,101.059998,174700.0
2016-10-26,101.019997,101.08000200000001,101.019997,100.24485,101.059998,108000.0
2016-10-27,101.019997,101.040001,101.0,100.18534100000001,101.0,43700.0
2016-10-28,100.980003,101.099998,100.980003,100.264687,101.08000200000001,90800.0
2016-10-31,101.099998,101.139999,101.07,100.284515,101.099998,96700.0
2016-11-01,101.089996,101.150002,101.050003,100.284515,101.099998,82200.0
2016-11-02,101.08000200000001,101.120003,101.040001,100.284515,101.099998,365800.0
2016-11-03,101.120003,101.120003,101.010002,100.195236,101.010002,79900.0
2016-11-04,100.980003,101.08000200000001,100.980003,100.22500600000001,101.040001,148400.0
2016-11-07,101.029999,101.08000200000001,101.0,100.23492399999999,101.050003,38100.0
2016-11-08,101.089996,101.089996,100.91999799999999,100.155571,100.970001,22800.0
2016-11-09,101.089996,101.160004,100.839996,100.026619,100.839996,183100.0
2016-11-10,100.849998,100.980003,100.769997,100.006783,100.82,59000.0
2016-11-11,100.900002,100.900002,100.699997,99.957169,100.769997,39900.0
2016-11-14,100.650002,100.650002,100.459999,99.669525,100.480003,68300.0
2016-11-15,100.870003,100.870003,100.5,99.719109,100.529999,38200.0
2016-11-16,100.400002,100.559998,100.360001,99.748871,100.559998,30700.0
2016-11-17,100.589996,100.660004,100.470001,99.709198,100.519997,47000.0
2016-11-18,100.550003,100.57,100.41999799999999,99.619934,100.43,64300.0
2016-11-21,100.519997,100.57,100.43,99.69928,100.510002,137400.0
2016-11-22,100.550003,100.58000200000001,100.5,99.748871,100.559998,32800.0
2016-11-23,100.400002,100.5,100.199997,99.63975500000001,100.449997,64100.0
2016-11-25,100.470001,100.480003,100.339996,99.590172,100.400002,24000.0
2016-11-28,100.599998,100.599998,100.379997,99.600082,100.410004,100400.0
2016-11-29,100.279999,100.480003,100.25,99.62984499999999,100.440002,113700.0
2016-11-30,100.519997,100.610001,100.5,99.768723,100.58000200000001,78000.0
2016-12-01,100.480003,100.510002,100.33000200000001,99.731239,100.360001,66100.0
2016-12-02,100.470001,100.57,100.449997,99.830605,100.459999,35600.0
2016-12-05,100.470001,100.599998,100.43,99.850487,100.480003,68400.0
2016-12-06,100.480003,100.540001,100.43,99.870361,100.5,61100.0
2016-12-07,100.58000200000001,100.610001,100.510002,99.93991899999999,100.57,31400.0
2016-12-08,100.559998,100.660004,100.519997,99.989609,100.620003,43800.0
2016-12-09,100.68,100.68,100.459999,99.910103,100.540001,93300.0
2016-12-12,100.629997,100.629997,100.529999,99.93991899999999,100.57,154500.0
2016-12-13,100.58000200000001,100.589996,100.480003,99.890236,100.519997,159300.0
2016-12-14,100.58000200000001,100.589996,100.160004,99.562302,100.190002,51300.0
2016-12-15,100.0,100.07,99.970001,99.38343,100.010002,133400.0
2016-12-16,100.029999,100.059998,99.889999,99.373489,100.0,64200.0
2016-12-19,100.089996,100.129997,100.029999,99.462929,100.089996,60200.0
2016-12-20,100.120003,100.33000200000001,100.089996,99.602051,100.230003,58100.0
2016-12-21,100.370003,100.370003,100.25,99.621925,100.25,73900.0
2016-12-22,100.25,100.400002,100.199997,99.731239,100.360001,107800.0
2016-12-23,100.41999799999999,100.489998,100.33000200000001,99.75110600000001,100.379997,34700.0
2016-12-27,100.480003,100.480003,100.339996,99.770988,100.400002,39400.0
2016-12-28,100.43,100.550003,100.360001,99.910103,100.540001,51400.0
2016-12-29,100.540001,100.629997,100.540001,99.929985,100.559998,70400.0
2016-12-30,100.559998,100.790001,100.559998,100.088989,100.720001,35300.0
2017-01-03,100.709999,100.75,100.639999,100.069099,100.699997,112400.0
2017-01-04,100.690002,100.769997,100.599998,100.138664,100.769997,187200.0
2017-01-05,100.800003,100.889999,100.739998,100.238045,100.870003,102100.0
2017-01-06,100.769997,100.790001,100.720001,100.108856,100.739998,82900.0
2017-01-09,100.739998,100.800003,100.690002,100.138664,100.769997,64500.0
2017-01-10,101.470001,101.470001,100.769997,100.148605,100.779999,106800.0
2017-01-11,100.879997,100.989998,100.809998,100.208229,100.839996,61400.0
2017-01-12,101.010002,101.029999,100.91999799999999,100.327484,100.959999,339200.0
2017-01-13,100.879997,100.940002,100.809998,100.257919,100.889999,45700.0
2017-01-17,100.889999,101.300003,100.889999,100.41690799999999,101.050003,133900.0
2017-01-18,101.019997,101.040001,100.83000200000001,100.208229,100.839996,120200.0
2017-01-19,100.720001,100.860001,100.720001,100.208229,100.839996,182800.0
2017-01-20,100.879997,101.279999,100.839996,100.327484,100.959999,111200.0
2017-01-23,100.970001,101.059998,100.940002,100.41690799999999,101.050003,58500.0
2017-01-24,101.019997,101.040001,100.970001,100.357285,100.989998,62900.0
2017-01-25,101.120003,101.120003,100.849998,100.277794,100.910004,110400.0
2017-01-26,100.879997,101.019997,100.870003,100.33740999999999,100.970001,201700.0
2017-01-27,101.08000200000001,101.110001,101.029999,100.456665,101.089996,50300.0
2017-01-30,101.099998,101.150002,101.059998,100.48648100000001,101.120003,131900.0
2017-01-31,101.16999799999999,101.239998,101.160004,100.58584599999999,101.220001,95300.0
2017-02-01,101.160004,101.279999,101.07,100.58584599999999,101.220001,63400.0
2017-02-02,101.300003,101.309998,101.220001,100.595787,101.230003,55000.0
2017-02-03,101.33000200000001,101.400002,101.16999799999999,100.615654,101.25,85300.0
2017-02-06,101.339996,101.349998,101.25,100.665352,101.300003,67300.0
2017-02-07,101.290001,101.300003,101.160004,100.58584599999999,101.220001,57800.0
2017-02-08,101.209999,101.290001,101.129997,100.556038,101.190002,59300.0
2017-02-09,101.190002,101.190002,101.110001,100.48648100000001,101.120003,58200.0
2017-02-10,101.150002,101.18,101.050003,100.49640699999999,101.129997,44100.0
2017-02-13,101.08000200000001,101.099998,101.010002,100.3871,101.019997,58600.0
2017-02-14,101.0,101.08000200000001,100.870003,100.267853,100.900002,75700.0
2017-02-15,100.900002,101.019997,100.879997,100.33740999999999,100.970001,125000.0
2017-02-16,101.08000200000001,101.150002,101.029999,100.48648100000001,101.120003,67900.0
2017-02-17,101.199997,101.199997,101.120003,100.546104,101.18,60500.0
2017-02-21,101.190002,101.230003,101.160004,100.565979,101.199997,72400.0
2017-02-22,101.220001,101.279999,101.08000200000001,100.64546999999999,101.279999,49900.0
2017-02-23,101.370003,101.389999,101.279999,100.724976,101.360001,45700.0
2017-02-24,101.43,101.489998,101.379997,100.844215,101.480003,56000.0
2017-02-27,101.589996,101.589996,101.279999,100.665352,101.300003,126200.0
2017-02-28,101.309998,101.349998,101.260002,100.64546999999999,101.279999,50400.0
2017-03-01,101.07,101.139999,101.0,100.456665,101.089996,62100.0
2017-03-02,101.07,101.16999799999999,100.93,100.297661,100.93,82400.0
2017-03-03,101.019997,101.18,100.91999799999999,100.546104,101.18,102900.0
2017-03-06,101.18,101.18,101.099998,100.48648100000001,101.120003,54300.0
2017-03-07,101.129997,101.160004,101.050003,100.48648100000001,101.120003,387200.0
2017-03-08,101.160004,101.160004,100.93,100.327484,100.959999,167500.0
2017-03-09,100.900002,100.93,100.790001,100.19830300000001,100.83000200000001,144700.0
2017-03-10,100.900002,100.940002,100.790001,100.19830300000001,100.83000200000001,291100.0
2017-03-13,100.800003,100.839996,100.720001,100.128738,100.760002,134000.0
2017-03-14,100.739998,100.75,100.699997,100.069099,100.699997,256100.0
2017-03-15,100.809998,101.129997,100.75,100.48648100000001,101.120003,136200.0
