Date,Open,High,Low,Close,Adj Close,Volume
2010-03-08,68.400002,70.949997,67.699997,44.889561,68.75,58800
2010-03-09,68.0,69.650002,67.849998,45.150734,69.150002,33500
2010-03-10,69.050003,70.099998,68.650002,45.477211,69.650002,44500
2010-03-11,69.699997,70.349998,68.199997,45.020148999999996,68.949997,46000
2010-03-12,68.75,70.400002,68.349998,45.379276000000004,69.5,50500
2010-03-15,69.449997,69.949997,68.150002,44.987511,68.900002,40500
2010-03-16,69.0,71.5,69.0,46.521912,71.25,75800
2010-03-17,71.550003,72.900002,71.550003,47.174853999999996,72.25,43600
2010-03-18,72.150002,73.150002,70.099998,46.391331,71.050003,40300
2010-03-19,69.650002,71.25,68.25,45.477211,69.650002,79900
2010-03-22,68.949997,70.050003,68.650002,45.542503,69.75,37100
2010-03-23,69.599998,71.449997,68.849998,46.652508000000005,71.449997,52700
2010-03-24,71.300003,72.900002,71.150002,47.011616,72.0,54500
2010-03-25,72.0,73.699997,71.900002,47.403378000000004,72.599998,64100
2010-03-26,76.699997,77.400002,73.300003,48.807201,74.75,168500
2010-03-29,74.75,75.849998,73.599998,48.807201,74.75,79700
2010-03-30,74.25,74.25,69.699997,45.86898,70.25,255300
2010-03-31,62.5,66.75,62.0,42.930748,65.75,68900
2010-04-01,65.650002,70.650002,65.550003,43.648975,66.849998,113400
2010-04-05,66.699997,68.949997,66.199997,44.661037,68.400002,97600
2010-04-06,67.550003,71.0,67.550003,46.064854,70.550003,53500
2010-04-07,70.900002,71.5,69.849998,46.260735,70.849998,95100
2010-04-08,70.800003,71.75,69.949997,46.423977,71.099998,61200
2010-04-09,71.199997,73.199997,70.900002,47.370731,72.550003,60400
2010-04-12,72.099998,73.349998,71.0,47.827785,73.25,48400
2010-04-13,72.599998,73.949997,71.699997,46.946331,71.900002,47900
2010-04-14,73.099998,74.699997,72.949997,48.448085999999996,74.199997,52200
2010-04-15,73.449997,74.0,71.550003,46.717804,71.550003,49400
2010-04-16,71.449997,72.150002,68.050003,44.563095000000004,68.25,82500
2010-04-19,67.550003,70.099998,67.050003,44.203983,67.699997,53300
2010-04-20,67.800003,69.800003,67.5,45.379276000000004,69.5,44800
2010-04-21,69.699997,69.75,68.400002,45.150734,69.150002,43900
2010-04-22,68.150002,70.650002,67.75,45.444557,69.599998,41500
2010-04-23,69.099998,71.199997,69.099998,46.489265,71.199997,45300
2010-04-26,71.199997,72.349998,70.5,46.521912,71.25,36700
2010-04-27,71.050003,71.300003,69.099998,45.705742,70.0,51400
2010-04-28,70.5,70.699997,68.400002,45.640446000000004,69.900002,35500
2010-04-29,69.650002,70.25,69.099998,45.575157,69.800003,22600
2010-04-30,69.650002,70.050003,67.5,44.171333000000004,67.650002,62900
2010-05-03,67.849998,68.349998,66.150002,43.877502,67.199997,30500
2010-05-04,66.400002,66.800003,62.700001,41.886047,64.150002,74100
2010-05-05,62.849998,63.5,60.150002,41.265747,63.200001,88600
2010-05-06,62.349998,63.650002,35.0,37.903110999999996,58.049999,181800
2010-05-07,56.950001,58.5,55.0,37.478703,57.400002,73400
2010-05-10,58.549999,61.299999,57.950001,39.404877,60.349998,72300
2010-05-11,59.099998,61.150002,58.099998,39.208991999999995,60.049999,37700
2010-05-12,60.0,63.400002,59.349998,41.135162,63.0,41100
2010-05-13,63.650002,63.650002,61.5,40.482224,62.0,19100
2010-05-14,61.549999,62.0,58.5,39.339577,60.25,63500
2010-05-17,57.799999,59.849998,49.25,33.887547,51.900002,231200
2010-05-18,52.5,52.75,49.75,33.463131,51.25,124500
2010-05-19,50.849998,51.75,48.599998,33.104012,50.700001,114000
2010-05-20,49.650002,50.200001,48.049999,31.994020000000003,49.0,102200
2010-05-21,48.299999,49.950001,47.150002,31.243137,47.849998,64900
2010-05-24,46.5,48.200001,46.349998,30.361665999999996,46.5,48700
2010-05-25,45.450001,48.549999,44.400002,31.667546999999995,48.5,61500
2010-05-26,48.700001,49.049999,47.599998,31.275787,47.900002,37600
2010-05-27,48.5,49.950001,47.299999,32.581669,49.900002,37500
2010-05-28,49.5,50.299999,49.049999,32.549015000000004,49.849998,37200
2010-06-01,49.650002,49.650002,47.549999,31.145193,47.700001,24900
2010-06-02,47.5,49.25,47.299999,31.896079999999998,48.849998,38400
2010-06-03,51.049999,51.049999,48.0,31.830778000000002,48.75,27800
2010-06-04,48.450001,48.450001,45.650002,30.263727000000003,46.349998,42500
2010-06-07,46.349998,46.450001,44.349998,28.957851,44.349998,29500
2010-06-08,44.25,45.849998,43.75,29.676084999999997,45.450001,41000
2010-06-09,45.650002,47.349998,45.349998,30.231084999999997,46.299999,32300
2010-06-10,47.299999,48.650002,46.700001,31.079898999999997,47.599998,31900
2010-06-11,46.799999,49.0,46.799999,31.765486,48.650002,25800
2010-06-14,48.200001,49.5,47.599998,31.243137,47.849998,23200
2010-06-15,48.0,48.549999,47.349998,31.406370000000003,48.099998,17200
2010-06-16,47.599998,48.5,47.599998,31.504322,48.25,10100
2010-06-17,48.549999,48.549999,47.700001,31.439018,48.150002,22300
2010-06-18,47.700001,47.799999,46.849998,30.786083,47.150002,12600
2010-06-21,47.0,48.099998,46.849998,30.981964,47.450001,31900
2010-06-22,48.099998,48.099998,46.75,31.112553000000002,47.650002,41100
2010-06-23,47.099998,48.0,46.900002,31.341082,48.0,20700
2010-06-24,47.799999,48.349998,47.299999,31.406370000000003,48.099998,34300
2010-06-25,48.5,49.799999,47.5,32.091961,49.150002,41700
2010-06-28,49.0,49.549999,48.049999,32.287846,49.450001,32700
2010-06-29,46.349998,47.25,42.150002,27.978437,42.849998,96800
2010-06-30,42.549999,43.5,41.549999,27.194916,41.650002,51000
2010-07-01,41.25,42.150002,39.150002,25.95433,39.75,32800
2010-07-02,39.549999,39.799999,37.849998,25.399332,38.900002,30600
2010-07-06,39.650002,39.799999,38.5,25.301385999999997,38.75,25200
2010-07-07,39.099998,39.650002,38.099998,25.823736,39.549999,35100
2010-07-08,39.25,41.349998,39.25,26.933740999999998,41.25,25000
2010-07-09,41.450001,42.950001,41.25,27.749912,42.5,16600
2010-07-12,42.200001,42.75,41.400002,27.325502,41.849998,10500
2010-07-13,42.25,42.650002,41.75,27.749912,42.5,30100
2010-07-14,42.150002,42.5,41.599998,27.29285,41.799999,18100
2010-07-15,42.049999,42.049999,40.200001,26.705209999999997,40.900002,16700
2010-07-16,40.900002,40.900002,38.700001,25.399332,38.900002,23900
2010-07-19,38.650002,39.75,38.650002,25.791094,39.5,11400
2010-07-20,38.549999,41.650002,37.299999,27.031678999999997,41.400002,26100
2010-07-21,41.5,42.950001,41.200001,27.554026,42.200001,35700
2010-07-22,42.950001,43.25,42.099998,27.913145,42.75,30400
2010-07-23,42.5,43.650002,42.349998,28.500792999999998,43.650002,15400
2010-07-26,43.25,44.400002,43.200001,28.696673999999998,43.950001,10500
2010-07-27,43.950001,44.150002,42.5,27.815203000000004,42.599998,12700
2010-07-28,42.450001,42.450001,39.849998,26.705209999999997,40.900002,91300
2010-07-29,41.049999,41.25,40.650002,26.770502,41.0,193700
2010-07-30,40.549999,43.099998,40.099998,28.141678000000002,43.099998,67700
2010-08-02,43.349998,44.700001,43.0,29.121090000000002,44.599998,42800
2010-08-03,44.599998,44.650002,43.299999,28.370205,43.450001,59400
2010-08-04,40.849998,41.75,40.099998,27.162262,41.599998,56200
2010-08-05,41.450001,42.400002,40.200001,26.476678999999997,40.549999,27500
2010-08-06,40.349998,41.25,40.099998,26.672558000000002,40.849998,27800
2010-08-09,40.599998,41.5,39.549999,26.933740999999998,41.25,33900
2010-08-10,40.799999,41.150002,40.400002,26.770502,41.0,13300
2010-08-11,40.099998,40.700001,39.650002,26.182854000000003,40.099998,20600
2010-08-12,39.5,40.400002,39.400002,25.823736,39.549999,20500
2010-08-13,39.25,40.099998,38.799999,25.366684,38.849998,21600
2010-08-16,38.799999,39.299999,37.75,24.909626,38.150002,41500
2010-08-17,38.0,38.650002,37.049999,24.35463,37.299999,47300
2010-08-18,37.049999,38.25,37.0,24.844336,38.049999,27300
2010-08-19,37.75,38.0,36.799999,24.02816,36.799999,27800
2010-08-20,36.799999,37.049999,36.5,23.864926999999998,36.549999,30500
2010-08-23,36.549999,37.099998,36.150002,23.669039,36.25,33600
2010-08-24,35.849998,36.299999,35.700001,23.538454,36.049999,29300
2010-08-25,35.450001,36.0,35.450001,23.375217000000003,35.799999,33000
2010-08-26,35.900002,36.599998,35.799999,23.538454,36.049999,36100
2010-08-27,36.25,37.0,35.799999,24.126101000000002,36.950001,21400
2010-08-30,36.650002,37.400002,36.549999,24.093456,36.900002,15600
2010-08-31,36.599998,37.75,36.599998,24.648449,37.75,30000
2010-09-01,38.049999,38.5,37.799999,25.105511,38.450001,32100
2010-09-02,38.25,39.150002,38.25,25.334039999999998,38.799999,23900
2010-09-03,39.200001,39.400002,38.349998,25.26874,38.700001,15100
2010-09-07,38.099998,38.450001,37.150002,24.419926,37.400002,27400
2010-09-08,37.349998,38.75,37.349998,25.236095000000002,38.650002,25300
2010-09-09,39.0,40.25,39.0,26.248154,40.200001,34500
2010-09-10,40.25,41.549999,40.0,26.966383,41.299999,38500
2010-09-13,41.400002,41.900002,41.299999,27.29285,41.799999,21700
2010-09-14,41.75,42.599998,41.099998,27.749912,42.5,27000
2010-09-15,42.75,43.400002,42.150002,28.141678000000002,43.099998,33900
2010-09-16,42.650002,43.700001,42.549999,27.913145,42.75,36200
2010-09-17,42.549999,43.200001,42.200001,27.913145,42.75,57200
2010-09-20,42.549999,42.849998,42.25,27.913145,42.75,35600
2010-09-21,34.900002,34.950001,33.75,30.190775,34.0,10500
2010-09-22,34.25,34.700001,33.0,30.23517,34.049999,55400
2010-09-23,33.75,34.299999,33.5,30.057581,33.849998,34500
2010-09-24,34.400002,35.0,33.900002,31.078737,35.0,41000
2010-09-27,37.599998,38.450001,35.0,31.789115999999996,35.799999,263500
2010-09-28,36.200001,37.150002,36.099998,32.632678999999996,36.75,140600
2010-09-29,36.75,36.75,36.450001,32.499481,36.599998,105900
2010-09-30,36.900002,37.299999,36.450001,33.121056,37.299999,101300
2010-10-01,37.400002,38.400002,37.299999,34.053416999999996,38.349998,74600
2010-10-04,38.75,39.099998,38.150002,34.186615,38.5,77800
2010-10-05,39.0,39.799999,38.5,35.074581,39.5,64200
2010-10-06,39.349998,39.900002,39.299999,35.207771,39.650002,43100
2010-10-07,39.900002,40.0,39.5,35.074581,39.5,38600
2010-10-08,39.599998,40.700001,39.299999,35.607341999999996,40.099998,40700
2010-10-11,39.950001,40.599998,39.5,35.385368,39.849998,44700
2010-10-12,39.849998,40.5,39.150002,35.784946000000005,40.299999,54600
2010-10-13,40.450001,40.900002,40.349998,35.829346,40.349998,36300
2010-10-14,40.200001,40.299999,39.5,35.385368,39.849998,60900
2010-10-15,40.0,40.200001,39.349998,35.118977,39.549999,38400
2010-10-18,39.099998,39.75,38.849998,35.030174,39.450001,26100
2010-10-19,38.900002,39.299999,38.150002,34.009021999999995,38.299999,51000
2010-10-20,38.450001,39.25,38.25,34.763783000000004,39.150002,36600
2010-10-21,39.150002,39.549999,37.599998,33.742622,38.0,62800
2010-10-22,38.650002,39.049999,37.700001,34.452995,38.799999,69700
2010-10-25,39.400002,39.5,38.900002,34.94138,39.349998,21700
2010-10-26,39.150002,39.25,38.650002,34.674999,39.049999,19900
2010-10-27,38.700001,39.0,38.700001,34.541801,38.900002,15200
2010-10-28,39.200001,39.25,38.450001,34.4086,38.75,25400
2010-10-29,39.599998,39.599998,38.700001,34.985783000000005,39.400002,16900
2010-11-01,39.5,40.049999,38.75,35.207771,39.650002,53100
2010-11-02,40.049999,40.049999,39.450001,35.252171000000004,39.700001,22200
2010-11-03,39.25,40.049999,38.849998,35.118977,39.549999,38800
2010-11-04,39.75,40.200001,39.549999,35.296566,39.75,39500
2010-11-05,39.5,40.150002,39.25,35.429759999999995,39.900002,48700
2010-11-08,39.900002,40.349998,39.25,35.429759999999995,39.900002,111000
2010-11-09,40.150002,40.450001,39.150002,34.852589,39.25,77100
2010-11-10,39.400002,39.5,38.799999,35.030174,39.450001,69500
2010-11-11,38.900002,39.599998,38.900002,34.985783000000005,39.400002,54600
2010-11-12,39.049999,39.5,38.200001,34.142212,38.450001,44000
2010-11-15,39.049999,41.0,38.349998,35.474154999999996,39.950001,90800
2010-11-16,39.5,39.799999,39.200001,35.118977,39.549999,60400
2010-11-17,39.75,40.0,39.299999,34.985783000000005,39.400002,42100
2010-11-18,39.849998,40.650002,39.349998,34.94138,39.349998,67200
2010-11-19,39.450001,40.349998,39.200001,35.562954,40.049999,74100
2010-11-22,39.700001,40.25,39.549999,35.740551,40.25,29500
2010-11-23,39.799999,40.049999,39.400002,35.518559,40.0,26900
2010-11-24,40.0,40.950001,39.950001,36.228931,40.799999,34900
2010-11-26,41.25,41.450001,40.799999,36.672909000000004,41.299999,17500
2010-11-29,41.099998,41.799999,40.549999,37.072497999999996,41.75,37400
2010-11-30,41.299999,41.400002,40.5,36.450924,41.049999,32500
2010-12-01,41.349998,41.75,41.349998,36.939293,41.599998,29300
2010-12-02,41.549999,42.650002,41.349998,37.827263,42.599998,40700
2010-12-03,42.450001,42.650002,42.0,37.782866999999996,42.549999,24200
2010-12-06,42.25,43.049999,41.700001,37.960460999999995,42.75,35700
2010-12-07,42.75,43.049999,42.049999,37.782866999999996,42.549999,37100
2010-12-08,42.599998,42.700001,41.900002,37.472084,42.200001,22000
2010-12-09,42.650002,42.650002,41.650002,37.028099,41.700001,18700
2010-12-10,41.650002,42.650002,41.349998,37.782866999999996,42.549999,14700
2010-12-13,42.549999,43.349998,42.5,38.360039,43.200001,31100
2010-12-14,43.150002,43.849998,42.900002,38.53764,43.400002,23300
2010-12-15,41.950001,43.950001,39.299999,38.093655,42.900002,35800
2010-12-16,42.849998,42.849998,41.5,36.894905,41.549999,44600
2010-12-17,41.299999,41.450001,40.650002,36.539719,41.150002,76500
2010-12-20,40.799999,42.599998,40.599998,37.472084,42.200001,221000
2010-12-21,42.25,42.75,41.950001,37.294487,42.0,25500
2010-12-22,41.900002,42.150002,41.25,36.717304,41.349998,33300
2010-12-23,41.25,41.349998,41.0,36.672909000000004,41.299999,20000
2010-12-27,41.25,41.900002,41.200001,36.806107,41.450001,15300
2010-12-28,41.5,41.950001,41.200001,37.250084,41.950001,28600
2010-12-29,38.849998,39.25,38.450001,34.142212,38.450001,10800
2010-12-30,40.25,40.299999,38.799999,34.630596000000004,39.0,44500
2010-12-31,39.0,39.25,38.849998,34.674999,39.049999,68500
2011-01-03,39.150002,39.349998,38.599998,34.852589,39.25,27500
2011-01-04,38.650002,39.299999,38.5,34.497395000000004,38.849998,32600
2011-01-05,38.849998,39.150002,38.599998,34.763783000000004,39.150002,22700
2011-01-06,39.099998,39.099998,38.5,34.4086,38.75,28300
2011-01-07,38.75,39.200001,38.5,34.719395,39.099998,81300
2011-01-10,39.0,39.0,38.599998,34.364204,38.700001,21500
2011-01-11,38.849998,39.349998,38.799999,34.541801,38.900002,22500
2011-01-12,39.049999,39.349998,38.75,34.674999,39.049999,38200
2011-01-13,38.950001,39.25,38.599998,34.452995,38.799999,34300
2011-01-14,38.599998,38.599998,38.0,34.186615,38.5,40000
2011-01-18,37.349998,38.150002,37.099998,33.739727,37.75,8300
2011-01-19,37.700001,37.849998,36.5,32.711890999999994,36.599998,47500
2011-01-20,36.549999,36.75,36.200001,32.577827,36.450001,41000
2011-01-21,36.549999,36.75,36.049999,32.443764,36.299999,25200
2011-01-24,36.099998,36.650002,35.75,32.756584000000004,36.650002,215100
2011-01-25,36.349998,37.0,36.349998,32.935333,36.849998,41800
2011-01-26,36.799999,38.849998,36.799999,34.722874,38.849998,44200
2011-01-27,38.75,39.0,38.349998,34.454741999999996,38.549999,22600
2011-01-28,38.5,38.900002,37.25,33.471603,37.450001,36600
2011-01-31,37.5,38.200001,37.099998,34.097229,38.150002,28800
2011-02-01,37.799999,38.700001,37.75,34.588814,38.700001,39000
2011-02-02,38.5,38.599998,38.099998,34.052544,38.099998,40000
2011-02-03,38.0,38.5,37.599998,33.963169,38.0,42400
2011-02-04,37.900002,38.0,37.450001,33.560974,37.549999,26400
2011-02-07,37.5,38.700001,37.5,34.588814,38.700001,37400
2011-02-08,38.5,39.200001,38.5,34.946312,39.099998,23700
2011-02-09,38.900002,39.950001,38.849998,35.661327,39.900002,38100
2011-02-10,39.700001,40.950001,39.5,36.242278999999996,40.549999,47600
2011-02-11,40.450001,41.799999,40.25,37.359486,41.799999,44900
2011-02-14,41.599998,42.950001,41.349998,38.163876,42.700001,49400
2011-02-15,42.650002,42.75,41.049999,36.823227,41.200001,40200
2011-02-16,41.700001,41.75,41.0,37.046665000000004,41.450001,25100
2011-02-17,41.200001,42.5,41.0,37.582932,42.049999,61100
2011-02-18,42.25,43.5,42.099998,37.940437,42.450001,88400
2011-02-22,41.900002,42.650002,41.75,38.029808,42.549999,102300
2011-02-23,42.5,42.599998,41.099998,37.180729,41.599998,43100
2011-02-24,41.5,42.400002,41.200001,37.627625,42.099998,40600
2011-02-25,41.900002,43.450001,41.849998,38.610766999999996,43.200001,89600
2011-02-28,43.25,43.950001,42.549999,39.236404,43.900002,47100
2011-03-01,43.75,44.150002,43.5,39.102333,43.75,81800
2011-03-02,43.75,44.900002,43.75,39.862034,44.599998,91000
2011-03-03,44.650002,45.0,43.650002,39.593903000000005,44.299999,29300
2011-03-04,44.25,44.400002,43.650002,39.281086,43.950001,20700
2011-03-07,43.900002,44.0,42.349998,37.98513,42.5,28200
2011-03-08,42.349998,43.0,41.450001,37.98513,42.5,15900
2011-03-09,42.5,42.700001,41.849998,37.672309999999996,42.150002,17300
2011-03-10,41.75,41.849998,40.75,36.555099,40.900002,49600
2011-03-11,40.950001,41.299999,40.25,36.733841,41.099998,23100
2011-03-14,40.549999,41.75,40.549999,36.689159000000004,41.049999,32700
2011-03-15,40.150002,41.099998,39.75,36.331657,40.650002,29600
2011-03-16,40.5,41.400002,39.5,35.303822,39.5,37900
2011-03-17,40.0,40.700001,39.849998,36.018837,40.299999,32000
2011-03-18,40.599998,41.0,39.849998,35.840076,40.099998,28400
2011-03-21,40.349998,40.950001,40.349998,36.152901,40.450001,29500
2011-03-22,40.25,40.700001,40.25,36.286964000000005,40.599998,13900
2011-03-23,40.450001,40.650002,40.150002,36.331657,40.650002,14000
2011-03-24,40.700001,41.25,39.25,35.437884999999994,39.650002,101700
2011-03-25,39.25,39.450001,38.599998,34.812248,38.950001,75900
2011-03-28,38.599998,39.849998,38.599998,34.946312,39.099998,51100
2011-03-29,39.150002,39.450001,38.849998,35.306129,39.25,31000
2011-03-30,39.150002,39.549999,39.049999,35.216171,39.150002,37000
2011-03-31,40.5,44.400002,40.5,38.724297,43.049999,177500
2011-04-01,42.950001,42.950001,42.099998,38.27454,42.549999,51400
2011-04-04,42.5,42.700001,41.299999,37.509945,41.700001,52800
2011-04-05,42.0,42.0,41.349998,37.734825,41.950001,38400
2011-04-06,41.75,42.349998,41.450001,37.824776,42.049999,40900
2011-04-07,41.75,42.200001,41.700001,37.779793,42.0,40200
2011-04-08,42.0,42.25,41.799999,37.779793,42.0,22500
2011-04-11,42.0,42.049999,41.25,37.105164,41.25,37000
2011-04-12,41.25,41.5,40.099998,36.160671,40.200001,27800
2011-04-13,40.0,40.5,39.650002,35.980762,40.0,37500
2011-04-14,39.75,40.299999,39.650002,35.710910999999996,39.700001,21900
2011-04-15,39.549999,40.099998,39.5,35.755878,39.75,21100
2011-04-18,39.25,39.599998,38.900002,35.575974,39.549999,27000
2011-04-19,39.75,40.0,39.400002,35.530994,39.5,26500
2011-04-20,40.0,40.099998,39.25,35.486022999999996,39.450001,20800
2011-04-21,39.75,40.0,39.450001,35.935783,39.950001,19300
2011-04-25,40.0,40.049999,39.5,35.890816,39.900002,18200
2011-04-26,40.049999,40.25,39.549999,35.800854,39.799999,23800
2011-04-27,39.700001,39.799999,39.150002,35.441051,39.400002,25600
2011-04-28,39.25,39.549999,39.049999,35.441051,39.400002,16800
2011-04-29,39.299999,40.5,39.099998,36.070705,40.099998,31600
2011-05-02,40.099998,40.349998,39.650002,35.755878,39.75,24800
2011-05-03,39.599998,39.900002,39.299999,35.800854,39.799999,38600
2011-05-04,39.75,39.75,38.900002,35.351105,39.299999,30400
2011-05-05,38.950001,39.650002,38.799999,35.216171,39.150002,23700
2011-05-06,39.349998,39.400002,38.75,35.036266,38.950001,23700
2011-05-09,38.849998,39.25,38.75,35.126209,39.049999,13000
2011-05-10,39.150002,39.700001,38.849998,35.261146999999994,39.200001,13800
2011-05-11,38.950001,39.150002,38.799999,35.081245,39.0,21000
2011-05-12,39.049999,39.25,38.650002,34.901333,38.799999,16000
2011-05-13,38.75,39.25,38.650002,35.306129,39.25,30900
2011-05-16,39.0,40.799999,39.0,36.070705,40.099998,61900
2011-05-17,39.75,40.599998,39.549999,35.755878,39.75,22700
2011-05-18,39.849998,40.5,39.650002,36.430531,40.5,19500
2011-05-19,40.5,40.549999,40.099998,36.295593,40.349998,21200
2011-05-20,40.25,40.5,39.549999,35.890816,39.900002,16100
2011-05-23,39.400002,39.400002,38.349998,34.631481,38.5,55400
2011-05-24,38.599998,39.0,38.25,34.631481,38.5,18200
2011-05-25,38.299999,39.049999,38.299999,35.036266,38.950001,11100
2011-05-26,38.900002,39.450001,38.5,35.216171,39.150002,20400
2011-05-27,39.400002,39.549999,38.950001,35.126209,39.049999,12300
2011-05-31,39.0,39.5,38.599998,35.530994,39.5,22100
2011-06-01,39.299999,39.349998,38.5,34.991291,38.900002,47800
2011-06-02,38.900002,39.450001,38.599998,35.171192,39.099998,21300
2011-06-03,39.0,39.25,38.549999,34.81139,38.700001,21500
2011-06-06,38.599998,38.799999,37.849998,34.046791,37.849998,23900
2011-06-07,38.0,38.549999,37.950001,34.676464,38.549999,29300
2011-06-08,38.349998,38.799999,37.799999,34.721436,38.599998,19000
2011-06-09,38.599998,38.799999,38.049999,34.766415,38.650002,24600
2011-06-10,38.349998,38.650002,38.150002,34.676464,38.549999,22800
2011-06-13,38.549999,38.75,38.0,34.226696000000004,38.049999,17900
2011-06-14,38.25,39.5,38.150002,35.306129,39.25,32200
2011-06-15,38.799999,39.099998,38.150002,34.496555,38.349998,12800
2011-06-16,38.349998,38.450001,37.349998,33.911861,37.700001,39900
2011-06-17,37.799999,37.900002,37.25,33.73196,37.5,28900
2011-06-20,37.099998,37.700001,37.049999,33.866894,37.650002,29300
2011-06-21,37.900002,38.25,37.799999,34.091778000000005,37.900002,13900
2011-06-22,37.900002,38.549999,37.900002,34.45158,38.299999,23500
2011-06-23,37.75,38.25,37.450001,34.226696000000004,38.049999,20000
2011-06-24,37.950001,37.950001,37.450001,34.001816,37.799999,17000
2011-06-27,37.599998,37.900002,37.400002,33.821911,37.599998,19600
2011-06-28,37.549999,37.849998,37.25,34.003025,37.549999,1900
2011-06-29,37.5,38.0,37.5,34.229411999999996,37.799999,10500
2011-06-30,37.700001,38.0,37.700001,34.319969,37.900002,6000
2011-07-01,37.75,38.25,37.75,34.591625,38.200001,30300
2011-07-05,38.049999,38.200001,37.25,34.455791,38.049999,26400
2011-07-06,38.0,38.299999,37.75,34.682178,38.299999,14700
2011-07-07,38.400002,39.200001,38.200001,35.497162,39.200001,17700
2011-07-08,39.0,39.099998,38.549999,35.270782000000004,38.950001,11300
2011-07-11,38.799999,38.799999,38.349998,34.953842,38.599998,10700
2011-07-12,38.75,38.950001,38.650002,35.22551,38.900002,15500
2011-07-13,39.0,39.299999,38.75,35.22551,38.900002,9900
2011-07-14,38.799999,38.849998,38.349998,34.908561999999996,38.549999,11300
2011-07-15,38.5,38.75,38.400002,34.999123,38.650002,9400
2011-07-18,38.5,38.75,38.450001,34.908561999999996,38.549999,16200
2011-07-19,38.599998,38.950001,38.549999,35.180222,38.849998,6600
2011-07-20,38.75,38.950001,38.650002,35.270782000000004,38.950001,15100
2011-07-21,38.900002,39.400002,38.900002,35.542442,39.25,13900
2011-07-22,39.25,39.25,38.549999,35.089667999999996,38.75,8200
2011-07-25,38.5,38.950001,38.400002,35.270782000000004,38.950001,18400
2011-07-26,38.799999,38.799999,38.049999,34.863289,38.5,12300
2011-07-27,38.549999,38.75,38.049999,34.908561999999996,38.549999,25300
2011-07-28,38.349998,38.799999,38.299999,34.908561999999996,38.549999,11500
2011-07-29,38.299999,39.099998,38.25,35.22551,38.900002,12900
2011-08-01,39.049999,39.299999,38.700001,35.451885,39.150002,13200
2011-08-02,39.0,39.150002,38.25,34.908561999999996,38.549999,23200
2011-08-03,38.25,38.5,37.75,34.591625,38.200001,23200
2011-08-04,37.650002,38.099998,37.25,33.821911,37.349998,43800
2011-08-05,37.5,37.5,35.650002,33.188046,36.650002,43700
