Date,Open,High,Low,Close,Adj Close,Volume
2010-06-02,2.1,2.15,2.0,2.04,2.04,170600
2010-06-03,2.03,2.06,1.95,2.02,2.02,140100
2010-06-04,2.06,2.06,1.95,1.98,1.98,127900
2010-06-07,1.97,2.0,1.81,1.82,1.82,404300
2010-06-08,1.89,1.97,1.85,1.94,1.94,231500
2010-06-09,1.95,2.02,1.82,1.85,1.85,217000
2010-06-10,1.84,1.88,1.8,1.84,1.84,126800
2010-06-11,1.87,1.91,1.81,1.91,1.91,82600
2010-06-14,1.99,2.23,1.99,2.05,2.05,606500
2010-06-15,2.08,2.2,2.06,2.2,2.2,401000
2010-06-16,2.14,2.21,2.09,2.19,2.19,273300
2010-06-17,2.24,2.24,2.09,2.1,2.1,221800
2010-06-18,2.13,2.14,2.05,2.09,2.09,151000
2010-06-21,2.15,2.18,2.05,2.06,2.06,187900
2010-06-22,2.04,2.09,2.04,2.05,2.05,117900
2010-06-23,2.06,2.07,2.01,2.02,2.02,79200
2010-06-24,2.0,2.06,2.0,2.04,2.04,74600
2010-06-25,2.04,2.06,2.02,2.04,2.04,62600
2010-06-28,2.07,2.07,2.0,2.02,2.02,132200
2010-06-29,1.97,1.99,1.9,1.93,1.93,213700
2010-06-30,1.92,1.93,1.85,1.85,1.85,149600
2010-07-01,1.85,1.85,1.58,1.78,1.78,366400
2010-07-02,1.76,1.85,1.75,1.77,1.77,71800
2010-07-06,1.74,1.99,1.74,1.89,1.89,211000
2010-07-07,1.92,1.98,1.87,1.87,1.87,84000
2010-07-08,1.88,1.9,1.77,1.81,1.81,127700
2010-07-09,1.83,1.85,1.78,1.84,1.84,56800
2010-07-12,1.87,1.89,1.79,1.8,1.8,67700
2010-07-13,1.85,2.21,1.77,2.15,2.15,592000
2010-07-14,2.11,2.39,2.09,2.36,2.36,572600
2010-07-15,2.36,2.36,2.18,2.28,2.28,273300
2010-07-16,2.17,2.31,2.11,2.15,2.15,207200
2010-07-19,2.19,2.19,2.05,2.1,2.1,244100
2010-07-20,2.12,2.24,2.09,2.21,2.21,258600
2010-07-21,2.25,2.28,2.18,2.22,2.22,259800
2010-07-22,2.29,2.3,2.21,2.27,2.27,191300
2010-07-23,2.3,2.3,2.14,2.19,2.19,183000
2010-07-26,2.19,2.19,2.11,2.15,2.15,161200
2010-07-27,2.15,2.21,2.01,2.14,2.14,358900
2010-07-28,2.14,2.14,2.05,2.1,2.1,147200
2010-07-29,2.14,2.17,2.06,2.09,2.09,144100
2010-07-30,2.08,2.17,2.08,2.16,2.16,67900
2010-08-02,2.17,2.25,2.1,2.1,2.1,73800
2010-08-03,2.09,2.2,2.08,2.19,2.19,59300
2010-08-04,2.21,2.28,2.2,2.24,2.24,126700
2010-08-05,2.28,2.33,2.24,2.31,2.31,251600
2010-08-06,2.35,2.35,2.32,2.33,2.33,118400
2010-08-09,2.35,2.47,2.32,2.41,2.41,222700
2010-08-10,2.3,2.38,2.3,2.33,2.33,141800
2010-08-11,2.31,2.31,2.14,2.18,2.18,143900
2010-08-12,2.2,2.25,2.15,2.2,2.2,67100
2010-08-13,2.22,2.29,2.2,2.23,2.23,111000
2010-08-16,2.25,2.26,2.08,2.18,2.18,270600
2010-08-17,2.21,2.24,2.16,2.21,2.21,107200
2010-08-18,2.22,2.29,2.16,2.27,2.27,151900
2010-08-19,2.24,2.31,2.18,2.23,2.23,153300
2010-08-20,2.23,2.29,2.18,2.27,2.27,68600
2010-08-23,2.26,2.29,2.18,2.2,2.2,43600
2010-08-24,2.19,2.19,2.06,2.13,2.13,175500
2010-08-25,2.13,2.24,2.08,2.16,2.16,128200
2010-08-26,2.19,2.21,2.11,2.15,2.15,322400
2010-08-27,2.19,2.22,2.16,2.18,2.18,190000
2010-08-30,2.15,2.35,2.15,2.3,2.3,190500
2010-08-31,2.33,2.4,2.3,2.34,2.34,213400
2010-09-01,2.51,2.52,2.38,2.46,2.46,261200
2010-09-02,2.46,2.5,2.4,2.42,2.42,120200
2010-09-03,2.41,2.46,2.4,2.43,2.43,127300
2010-09-07,2.52,2.52,2.43,2.44,2.44,214600
2010-09-08,2.44,2.51,2.44,2.49,2.49,157200
2010-09-09,2.48,2.52,2.35,2.4,2.4,123400
2010-09-10,2.42,2.42,2.35,2.36,2.36,46900
2010-09-13,2.4,2.4,2.3,2.3,2.3,185000
2010-09-14,2.3,2.39,2.12,2.23,2.23,706100
2010-09-15,2.18,2.35,2.13,2.34,2.34,802700
2010-09-16,2.37,2.43,2.31,2.39,2.39,345900
2010-09-17,2.4,2.46,2.3,2.3,2.3,273500
2010-09-20,2.38,2.39,2.3,2.3,2.3,237500
2010-09-21,2.26,2.33,2.23,2.3,2.3,250400
2010-09-22,2.3,2.43,2.3,2.38,2.38,219700
2010-09-23,2.39,2.66,2.33,2.63,2.63,564200
2010-09-24,2.65,2.8,2.65,2.7,2.7,446000
2010-09-27,2.67,2.76,2.6,2.68,2.68,186200
2010-09-28,2.67,2.77,2.55,2.76,2.76,415600
2010-09-29,2.81,3.05,2.76,2.98,2.98,732200
2010-09-30,3.0,3.0,2.83,2.88,2.88,306700
2010-10-01,2.93,2.95,2.88,2.9,2.9,201300
2010-10-04,2.9,2.9,2.68,2.73,2.73,201200
2010-10-05,2.79,2.87,2.75,2.8,2.8,249400
2010-10-06,2.78,2.82,2.73,2.8,2.8,159500
2010-10-07,2.82,2.82,2.68,2.7,2.7,118400
2010-10-08,2.74,2.85,2.74,2.84,2.84,233600
2010-10-11,2.89,2.98,2.82,2.9,2.9,155500
2010-10-12,2.87,2.98,2.79,2.81,2.81,423000
2010-10-13,2.84,2.93,2.84,2.92,2.92,259700
2010-10-14,2.99,2.99,2.86,2.94,2.94,233100
2010-10-15,2.9,2.91,2.83,2.88,2.88,180800
2010-10-18,2.88,2.89,2.82,2.85,2.85,132600
2010-10-19,2.83,2.83,2.66,2.73,2.73,239300
2010-10-20,2.73,2.84,2.72,2.74,2.74,177000
2010-10-21,2.73,2.77,2.65,2.66,2.66,166600
2010-10-22,2.69,2.69,2.56,2.65,2.65,187700
2010-10-25,2.66,2.74,2.66,2.73,2.73,113100
2010-10-26,2.7,2.8,2.68,2.68,2.68,143500
2010-10-27,2.7,2.7,2.55,2.58,2.58,117100
2010-10-28,2.59,2.62,2.55,2.6,2.6,101400
2010-10-29,2.59,2.62,2.58,2.58,2.58,133300
2010-11-01,2.6,2.62,2.52,2.54,2.54,131200
2010-11-02,2.54,2.59,2.51,2.57,2.57,122400
2010-11-03,2.56,2.64,2.53,2.64,2.64,214900
2010-11-04,2.74,2.76,2.66,2.75,2.75,441200
2010-11-05,2.71,2.8,2.71,2.73,2.73,234600
2010-11-08,2.7,2.97,2.64,2.95,2.95,610600
2010-11-09,3.0,3.15,2.79,2.84,2.84,815700
2010-11-10,2.85,2.96,2.79,2.82,2.82,294600
2010-11-11,2.81,2.81,2.71,2.78,2.78,128700
2010-11-12,2.76,2.9,2.69,2.78,2.78,215000
2010-11-15,2.83,2.9,2.79,2.79,2.79,234800
2010-11-16,2.82,2.82,2.69,2.69,2.69,167200
2010-11-17,2.62,2.75,2.6,2.7,2.7,70300
2010-11-18,2.78,2.89,2.76,2.8,2.8,222300
2010-11-19,2.81,2.82,2.75,2.82,2.82,80800
2010-11-22,2.82,2.86,2.76,2.8,2.8,95000
2010-11-23,2.75,2.83,2.7,2.73,2.73,189300
2010-11-24,2.74,2.78,2.74,2.75,2.75,65900
2010-11-26,2.75,2.75,2.64,2.66,2.66,101700
2010-11-29,2.64,2.73,2.6,2.71,2.71,212400
2010-11-30,2.75,2.75,2.67,2.7,2.7,94000
2010-12-01,2.74,2.78,2.7,2.73,2.73,128000
2010-12-02,2.75,2.84,2.73,2.84,2.84,108800
2010-12-03,2.8,2.94,2.77,2.94,2.94,327100
2010-12-06,2.96,2.98,2.91,2.93,2.93,225100
2010-12-07,2.91,3.08,2.8,3.04,3.04,688300
2010-12-08,3.0,3.0,2.84,2.89,2.89,268400
2010-12-09,2.94,3.06,2.87,2.92,2.92,634100
2010-12-10,2.9,2.92,2.81,2.88,2.88,244500
2010-12-13,2.91,3.02,2.84,2.87,2.87,471800
2010-12-14,2.83,2.9,2.78,2.84,2.84,487100
2010-12-15,2.81,2.87,2.75,2.86,2.86,266500
2010-12-16,2.86,2.87,2.75,2.84,2.84,258700
2010-12-17,2.83,3.29,2.79,3.19,3.19,1930300
2010-12-20,3.24,3.26,3.12,3.2,3.2,614000
2010-12-21,3.27,3.33,3.18,3.21,3.21,422800
2010-12-22,3.19,3.2,3.1,3.13,3.13,522500
2010-12-23,3.12,3.17,3.08,3.11,3.11,347700
2010-12-27,3.14,3.25,3.12,3.2,3.2,222200
2010-12-28,3.27,3.43,3.25,3.38,3.38,449900
2010-12-29,3.43,3.43,3.25,3.33,3.33,442000
2010-12-30,3.31,3.39,3.2,3.31,3.31,463700
2010-12-31,3.3,3.48,3.28,3.46,3.46,385200
2011-01-03,3.46,3.52,3.3,3.38,3.38,345100
2011-01-04,3.34,3.43,3.15,3.41,3.41,603100
2011-01-05,3.3,3.42,3.28,3.35,3.35,291500
2011-01-06,3.32,3.33,3.2,3.22,3.22,201300
2011-01-07,3.21,3.22,3.11,3.19,3.19,247500
2011-01-10,3.16,3.16,3.11,3.14,3.14,198300
2011-01-11,3.14,3.25,3.14,3.24,3.24,182700
2011-01-12,3.13,3.3,3.13,3.23,3.23,223400
2011-01-13,3.19,3.22,3.14,3.15,3.15,283200
2011-01-14,3.12,3.15,3.04,3.12,3.12,650400
2011-01-18,3.01,3.15,2.9,2.9,2.9,487900
2011-01-19,2.9,2.94,2.78,2.86,2.86,414100
2011-01-20,2.84,2.84,2.66,2.79,2.79,444000
2011-01-21,2.81,2.9,2.64,2.7,2.7,945400
2011-01-24,2.64,2.8,2.62,2.77,2.77,426100
2011-01-25,2.79,2.8,2.66,2.72,2.72,293300
2011-01-26,2.71,2.92,2.7,2.91,2.91,214100
2011-01-27,2.91,2.95,2.77,2.81,2.81,204200
2011-01-28,2.84,2.87,2.78,2.81,2.81,289900
2011-01-31,2.84,2.95,2.81,2.94,2.94,188600
2011-02-01,2.96,3.05,2.9,3.03,3.03,342100
2011-02-02,2.97,3.04,2.95,3.03,3.03,226700
2011-02-03,3.04,3.06,2.95,3.05,3.05,224400
2011-02-04,3.05,3.14,3.0,3.04,3.04,180600
2011-02-07,3.09,3.1,3.01,3.09,3.09,208500
2011-02-08,3.11,3.3,3.11,3.27,3.27,609500
2011-02-09,3.26,3.3,3.08,3.22,3.22,436400
2011-02-10,3.17,3.28,3.1,3.23,3.23,203900
2011-02-11,3.21,3.3,3.14,3.21,3.21,197100
2011-02-14,3.21,3.31,3.17,3.29,3.29,359500
2011-02-15,3.34,3.37,3.31,3.35,3.35,205700
2011-02-16,3.38,3.4,3.25,3.38,3.38,209000
2011-02-17,3.35,3.35,3.24,3.29,3.29,191200
2011-02-18,3.29,3.35,3.2,3.26,3.26,149500
2011-02-22,3.27,3.27,3.08,3.08,3.08,375200
2011-02-23,2.98,3.18,2.98,3.11,3.11,336700
2011-02-24,3.07,3.09,3.0,3.07,3.07,155200
2011-02-25,3.05,3.15,3.04,3.15,3.15,104300
2011-02-28,3.1,3.16,3.05,3.05,3.05,98300
2011-03-01,3.08,3.1,3.01,3.03,3.03,153700
2011-03-02,3.02,3.16,2.98,3.13,3.13,267100
2011-03-03,3.12,3.13,3.05,3.12,3.12,103100
2011-03-04,3.1,3.13,3.01,3.03,3.03,127500
2011-03-07,3.1,3.13,3.0,3.02,3.02,167600
2011-03-08,3.01,3.05,2.88,3.0,3.0,225600
2011-03-09,3.01,3.03,2.93,3.0,3.0,79400
2011-03-10,2.93,2.98,2.87,2.93,2.93,165200
2011-03-11,2.84,2.95,2.78,2.92,2.92,112200
2011-03-14,2.86,2.98,2.79,2.93,2.93,135700
2011-03-15,2.88,2.88,2.75,2.79,2.79,265600
2011-03-16,2.83,2.9,2.71,2.76,2.76,133100
2011-03-17,2.77,2.9,2.77,2.85,2.85,160400
2011-03-18,2.85,2.85,2.78,2.79,2.79,99800
2011-03-21,2.8,2.9,2.79,2.87,2.87,144700
2011-03-22,2.87,2.92,2.83,2.86,2.86,124200
2011-03-23,2.87,3.09,2.85,3.07,3.07,236300
2011-03-24,3.07,3.1,2.96,2.98,2.98,239300
2011-03-25,2.98,3.1,2.95,3.09,3.09,146200
2011-03-28,3.0,3.09,3.0,3.08,3.08,111000
2011-03-29,3.06,3.16,3.0,3.15,3.15,183600
2011-03-30,3.15,3.22,3.07,3.18,3.18,91300
2011-03-31,3.16,3.16,3.04,3.12,3.12,289400
2011-04-01,3.11,3.11,2.99,3.06,3.06,91300
2011-04-04,3.05,3.09,2.96,3.01,3.01,134200
2011-04-05,3.0,3.1,2.93,3.07,3.07,186600
2011-04-06,3.09,3.09,2.98,3.0,3.0,171300
2011-04-07,2.98,3.04,2.96,2.99,2.99,125900
2011-04-08,3.0,3.02,2.92,2.95,2.95,109900
2011-04-11,2.92,3.0,2.84,2.87,2.87,147200
2011-04-12,2.86,2.91,2.76,2.81,2.81,142400
2011-04-13,2.84,2.87,2.83,2.85,2.85,44900
2011-04-14,2.84,2.88,2.83,2.83,2.83,36000
2011-04-15,2.81,2.83,2.74,2.8,2.8,152900
2011-04-18,2.77,2.77,2.68,2.77,2.77,150400
2011-04-19,2.78,2.82,2.68,2.69,2.69,111800
2011-04-20,2.72,2.84,2.71,2.84,2.84,239800
2011-04-21,2.88,2.88,2.72,2.74,2.74,153900
2011-04-25,2.78,2.83,2.65,2.69,2.69,198800
2011-04-26,2.71,2.75,2.67,2.74,2.74,77400
2011-04-27,2.85,2.89,2.67,2.8,2.8,115600
2011-04-28,2.83,2.85,2.77,2.81,2.81,189400
2011-04-29,2.8,2.83,2.74,2.77,2.77,103000
2011-05-02,2.76,2.77,2.53,2.68,2.68,443600
2011-05-03,2.67,2.67,2.52,2.62,2.62,218300
2011-05-04,2.59,2.6,2.42,2.56,2.56,287000
2011-05-05,2.55,2.55,2.37,2.42,2.42,265300
2011-05-06,2.44,2.57,2.44,2.52,2.52,121700
2011-05-09,2.57,2.58,2.53,2.54,2.54,52600
2011-05-10,2.53,2.56,2.47,2.48,2.48,108500
2011-05-11,2.46,2.49,2.43,2.45,2.45,104000
2011-05-12,2.43,2.44,2.39,2.42,2.42,106500
2011-05-13,2.39,2.44,2.35,2.36,2.36,93600
2011-05-16,2.37,2.42,2.36,2.39,2.39,62000
2011-05-17,2.38,2.38,2.27,2.32,2.32,84300
2011-05-18,2.32,2.41,2.3,2.41,2.41,79400
2011-05-19,2.44,2.44,2.28,2.32,2.32,104600
2011-05-20,2.32,2.35,2.27,2.32,2.32,98800
2011-05-23,2.3,2.32,2.22,2.26,2.26,92700
2011-05-24,2.2,2.34,2.2,2.34,2.34,165000
2011-05-25,2.35,2.39,2.32,2.37,2.37,57300
2011-05-26,2.35,2.45,2.32,2.43,2.43,51900
2011-05-27,2.43,2.52,2.38,2.47,2.47,137200
2011-05-31,2.5,2.53,2.37,2.42,2.42,134600
2011-06-01,2.39,2.4,2.25,2.26,2.26,91200
2011-06-02,2.25,2.25,2.1,2.18,2.18,159800
2011-06-03,2.1,2.18,2.06,2.14,2.14,104500
2011-06-06,2.11,2.16,2.05,2.12,2.12,92500
2011-06-07,2.14,2.15,2.06,2.07,2.07,79900
2011-06-08,2.05,2.09,1.97,2.09,2.09,186000
2011-06-09,2.09,2.25,2.06,2.22,2.22,101100
2011-06-10,2.15,2.23,2.05,2.15,2.15,162500
2011-06-13,2.13,2.13,2.0,2.02,2.02,96400
2011-06-14,2.03,2.12,2.02,2.11,2.11,82200
2011-06-15,2.1,2.14,2.06,2.07,2.07,54200
2011-06-16,2.04,2.04,1.97,1.98,1.98,87300
2011-06-17,1.98,2.02,1.86,1.94,1.94,258200
2011-06-20,1.93,1.95,1.85,1.91,1.91,111000
2011-06-21,1.93,1.98,1.92,1.98,1.98,98400
2011-06-22,1.97,2.04,1.97,2.02,2.02,170400
2011-06-23,1.96,2.05,1.91,2.05,2.05,102900
2011-06-24,2.05,2.05,1.92,1.95,1.95,80000
2011-06-27,1.92,1.95,1.85,1.93,1.93,238300
2011-06-28,1.91,2.01,1.9,1.91,1.91,177900
2011-06-29,1.93,2.19,1.92,2.09,2.09,178900
2011-06-30,2.12,2.17,2.03,2.14,2.14,135400
2011-07-01,2.13,2.16,2.1,2.15,2.15,51800
2011-07-05,2.16,2.18,2.09,2.11,2.11,68200
2011-07-06,2.1,2.16,2.09,2.11,2.11,70900
2011-07-07,2.14,2.37,2.12,2.24,2.24,289900
2011-07-08,2.23,2.3,2.16,2.21,2.21,54700
2011-07-11,2.2,2.2,2.12,2.12,2.12,48600
2011-07-12,2.11,2.19,2.08,2.19,2.19,83400
2011-07-13,2.22,2.35,2.2,2.23,2.23,115400
2011-07-14,2.27,2.41,2.27,2.32,2.32,122200
2011-07-15,2.33,2.33,2.26,2.29,2.29,40800
2011-07-18,2.31,2.31,2.23,2.25,2.25,22500
2011-07-19,2.24,2.35,2.2,2.29,2.29,113400
2011-07-20,2.28,2.33,2.25,2.31,2.31,44000
2011-07-21,2.3,2.42,2.25,2.39,2.39,167600
2011-07-22,2.39,2.43,2.37,2.43,2.43,93400
2011-07-25,2.47,2.47,2.34,2.34,2.34,100300
2011-07-26,2.39,2.4,2.29,2.33,2.33,107000
2011-07-27,2.33,2.45,2.2,2.25,2.25,62700
2011-07-28,2.24,2.25,2.2,2.22,2.22,29200
2011-07-29,2.17,2.3,2.17,2.26,2.26,73700
2011-08-01,2.24,2.3,2.23,2.28,2.28,26900
2011-08-02,2.25,2.3,2.17,2.18,2.18,65100
2011-08-03,2.23,2.44,2.21,2.42,2.42,350700
2011-08-04,2.44,2.48,2.19,2.2,2.2,290700
2011-08-05,2.23,2.3,2.12,2.23,2.23,262200
2011-08-08,2.23,2.23,1.94,2.02,2.02,211000
2011-08-09,2.07,2.07,1.96,2.04,2.04,101600
2011-08-10,2.02,2.1,1.94,2.01,2.01,133800
2011-08-11,1.99,2.09,1.96,2.05,2.05,133400
2011-08-12,2.08,2.14,2.0,2.11,2.11,79400
2011-08-15,2.11,2.15,2.08,2.13,2.13,99300
2011-08-16,2.15,2.15,2.05,2.05,2.05,53500
2011-08-17,2.05,2.14,2.04,2.05,2.05,81100
2011-08-18,2.0,2.04,1.9,2.0,2.0,168000
2011-08-19,1.95,2.01,1.78,1.85,1.85,300900
2011-08-22,1.85,1.94,1.79,1.79,1.79,128000
2011-08-23,1.87,1.91,1.8,1.9,1.9,145000
2011-08-24,1.89,1.92,1.8,1.81,1.81,81500
2011-08-25,1.8,1.85,1.73,1.73,1.73,247900
2011-08-26,1.73,1.79,1.65,1.67,1.67,320200
2011-08-29,1.72,1.88,1.68,1.84,1.84,163700
2011-08-30,1.8,1.9,1.8,1.85,1.85,193600
2011-08-31,1.87,1.98,1.87,1.98,1.98,129300
2011-09-01,1.96,2.02,1.92,1.96,1.96,59600
2011-09-02,1.94,2.03,1.9,1.93,1.93,88200
2011-09-06,1.88,2.13,1.88,2.08,2.08,148200
2011-09-07,2.07,2.15,1.99,2.13,2.13,143000
2011-09-08,2.12,2.2,2.12,2.15,2.15,118700
2011-09-09,2.17,2.41,2.17,2.29,2.29,251000
2011-09-12,2.28,2.28,2.2,2.24,2.24,117700
2011-09-13,2.23,2.4,2.23,2.31,2.31,110100
2011-09-14,2.32,2.42,2.31,2.4,2.4,194300
2011-09-15,2.43,2.43,2.32,2.32,2.32,80600
2011-09-16,2.33,2.39,2.28,2.34,2.34,70100
2011-09-19,2.34,2.41,2.31,2.33,2.33,58000
2011-09-20,2.27,2.32,2.14,2.19,2.19,111500
2011-09-21,2.2,2.23,2.08,2.1,2.1,87200
2011-09-22,1.92,1.93,1.85,1.91,1.91,127600
2011-09-23,1.82,1.94,1.78,1.81,1.81,138700
2011-09-26,1.77,1.77,1.53,1.59,1.59,330900
2011-09-27,1.65,1.77,1.62,1.62,1.62,173600
2011-09-28,1.71,1.75,1.45,1.47,1.47,196500
2011-09-29,1.49,1.53,1.39,1.39,1.39,213800
2011-09-30,1.48,1.48,1.34,1.39,1.39,109100
2011-10-03,1.47,1.47,1.23,1.35,1.35,152200
2011-10-04,1.25,1.32,1.15,1.32,1.32,341200
2011-10-05,1.31,1.42,1.31,1.37,1.37,86700
2011-10-06,1.51,1.6,1.48,1.59,1.59,199200
2011-10-07,1.61,1.67,1.5,1.52,1.52,79200
2011-10-10,1.6,1.65,1.53,1.55,1.55,54400
2011-10-11,1.62,1.63,1.48,1.55,1.55,77600
2011-10-12,1.62,1.66,1.6,1.64,1.64,60500
2011-10-13,1.62,1.67,1.62,1.62,1.62,20000
2011-10-14,1.68,1.83,1.64,1.64,1.64,63200
2011-10-17,1.64,1.65,1.58,1.6,1.6,51600
2011-10-18,1.56,1.68,1.51,1.67,1.67,97700
2011-10-19,1.67,1.67,1.56,1.56,1.56,53300
2011-10-20,1.56,1.6,1.52,1.53,1.53,27600
2011-10-21,1.56,1.61,1.54,1.56,1.56,42500
2011-10-24,1.59,1.74,1.59,1.64,1.64,79600
2011-10-25,1.66,1.68,1.55,1.67,1.67,90400
2011-10-26,1.68,1.74,1.61,1.68,1.68,24200
2011-10-27,1.74,1.94,1.74,1.94,1.94,226200
2011-10-28,1.92,1.99,1.71,1.94,1.94,99200
2011-10-31,1.85,1.95,1.81,1.92,1.92,52600
2011-11-01,1.75,1.88,1.73,1.86,1.86,50500
2011-11-02,1.86,1.89,1.85,1.88,1.88,23800
2011-11-03,1.86,1.92,1.86,1.91,1.91,17600
