Date,Open,High,Low,Close,Adj Close,Volume
2010-05-18,10.64,11.15,10.4,8.767430000000001,10.66,92400
2010-05-19,10.6,10.8,10.28,8.783875,10.68,108400
2010-05-20,10.25,10.4,9.8,8.528913000000001,10.37,120100
2010-05-21,10.11,10.5,10.11,8.594716,10.45,92100
2010-05-24,10.25,10.45,10.25,8.586487,10.44,39500
2010-05-25,10.14,10.2,9.97,8.389099,10.2,81500
2010-05-26,10.29,10.65,10.15,8.586487,10.44,60100
2010-05-27,10.4,10.59,10.4,8.61116,10.47,65300
2010-05-28,10.5,10.6,10.47,8.676958,10.55,37900
2010-06-01,10.73,10.74,10.55,8.676958,10.55,69100
2010-06-02,10.6,10.73,10.28,8.800331,10.7,96000
2010-06-03,10.73,10.73,10.4,8.594716,10.45,36700
2010-06-04,10.45,10.8,10.45,8.833221,10.74,123200
2010-06-07,10.75,10.96,10.64,9.014169,10.96,126900
2010-06-08,10.99,11.0,10.61,8.923698,10.85,48700
2010-06-09,10.94,10.94,10.58,8.701628,10.58,72200
2010-06-10,10.79,11.0,10.71,9.005944,10.95,87500
2010-06-11,11.07,11.45,10.95,9.417172,11.45,55100
2010-06-14,11.45,12.0,11.1,9.129314,11.1,142200
2010-06-15,11.18,11.5,11.1,9.334922,11.35,43600
2010-06-16,11.25,11.4,11.1,9.211552000000001,11.2,75900
2010-06-17,11.2,11.4,11.15,9.376054,11.4,64800
2010-06-18,11.25,11.77,11.19,9.622786,11.7,89500
2010-06-21,11.75,12.0,11.6,9.540545,11.6,62300
2010-06-22,11.16,11.6,11.16,9.499419,11.55,40500
2010-06-23,11.45,11.95,11.3,9.787277,11.9,92000
2010-06-24,11.85,11.94,11.43,9.803727,11.92,120900
2010-06-25,11.53,12.1,11.53,9.869524,12.0,99300
2010-06-28,12.6,13.0,12.25,10.527493,12.8,182700
2010-06-29,12.79,12.85,12.32,10.445247,12.7,169500
2010-06-30,12.7,12.9,12.3,10.609736999999999,12.9,113900
2010-07-01,12.9,13.25,12.3,10.519272,12.79,171800
2010-07-02,12.88,13.0,12.76,10.59329,12.88,98600
2010-07-06,12.75,13.0,12.15,10.050469999999999,12.22,94900
2010-07-07,12.15,12.34,12.01,10.149161999999999,12.34,81500
2010-07-08,12.3,12.34,12.1,10.116268,12.3,49700
2010-07-09,12.35,13.1,12.32,10.757781,13.08,90100
2010-07-12,13.08,13.5,13.0,11.020971000000001,13.4,156800
2010-07-13,13.5,13.99,13.5,11.423976,13.89,158400
2010-07-14,13.89,13.95,13.65,11.465100999999999,13.94,73600
2010-07-15,13.94,14.2,13.75,11.637819,14.15,132500
2010-07-16,14.05,14.15,13.8,11.596698,14.1,57000
2010-07-19,14.15,14.15,13.81,11.358178,13.81,164900
2010-07-20,13.88,13.9,13.81,11.432203999999999,13.9,36600
2010-07-21,14.0,14.2,14.0,11.596698,14.1,78100
2010-07-22,14.22,14.24,14.01,11.522669,14.01,47000
2010-07-23,14.01,14.2,14.01,11.637819,14.15,10100
2010-07-26,14.05,14.1,13.85,11.47332,13.95,68600
2010-07-27,14.0,14.0,13.1,11.144339,13.55,67200
2010-07-28,13.5,13.95,13.3,11.391079,13.85,59500
2010-07-29,13.95,14.11,13.87,11.47332,13.95,73700
2010-07-30,14.0,14.1,13.9,11.58024,14.08,48700
2010-08-02,14.08,14.15,14.0,11.588466,14.09,56500
2010-08-03,14.05,14.09,14.0,11.555571,14.05,40500
2010-08-04,14.05,14.09,13.9,11.547342,14.04,60000
2010-08-05,14.06,14.09,14.0,11.572017,14.07,32800
2010-08-06,14.09,14.09,14.0,11.555571,14.05,22800
2010-08-09,14.05,14.09,14.0,11.563796,14.06,25400
2010-08-10,14.02,14.09,14.0,11.588466,14.09,27200
2010-08-11,14.09,14.09,13.95,11.514444000000001,14.0,136900
2010-08-12,14.0,14.12,14.0,11.613354,14.09,93400
2010-08-13,14.07,14.19,14.05,11.671046,14.16,58200
2010-08-16,14.16,14.21,14.05,11.712261,14.21,37500
2010-08-17,14.22,14.35,14.16,11.827653999999999,14.35,31000
2010-08-18,14.35,14.35,14.27,11.827653999999999,14.35,50800
2010-08-19,14.34,14.35,14.27,11.778199,14.29,34600
2010-08-20,14.25,14.3,14.15,11.720505000000001,14.22,50200
2010-08-23,14.22,14.35,13.71,11.333116,13.75,110800
2010-08-24,13.72,13.75,12.97,11.168267,13.55,155900
2010-08-25,13.25,13.87,13.25,11.423783,13.86,126600
2010-08-26,13.87,14.29,13.87,11.60511,14.08,91300
2010-08-27,14.1,14.34,14.05,11.778199,14.29,89800
2010-08-30,14.35,14.9,14.35,12.116133999999999,14.7,75500
2010-08-31,14.78,15.2,14.78,12.239766,14.85,63500
2010-09-01,14.98,15.0,14.9,12.280978999999999,14.9,37800
2010-09-02,14.91,15.0,14.81,12.305703999999999,14.93,71400
2010-09-03,14.98,15.0,14.9,12.322186,14.95,48600
2010-09-07,15.18,16.120001000000002,14.83,13.228836,16.049999,240900
2010-09-08,16.16,16.950001,16.0,13.929422,16.9,189500
2010-09-09,16.9,17.0,16.26,13.88822,16.85,94500
2010-09-10,16.700001,17.75,16.35,14.531116,17.629998999999998,203800
2010-09-13,18.0,18.35,17.9,14.877292,18.049999,182400
2010-09-14,18.870001000000002,18.99,18.0,15.083344,18.299999,194400
2010-09-15,18.42,18.629998999999998,17.85,15.17416,18.379998999999998,88600
2010-09-16,18.9,18.9,18.25,15.207184,18.42,86200
2010-09-17,18.360001,18.75,17.51,15.231957000000001,18.450001,177200
2010-09-20,18.889999,18.9,18.35,15.355794,18.6,85900
2010-09-21,18.0,18.299999,17.799999,14.984276999999999,18.15,181000
2010-09-22,18.280001000000002,18.4,17.610001,14.711839999999999,17.82,153700
2010-09-23,17.77,18.1,17.65,14.695322,17.799999,80100
2010-09-24,18.35,18.35,17.799999,14.695322,17.799999,115200
2010-09-27,18.24,18.34,17.799999,14.827417,17.959999,93000
2010-09-28,18.0,19.5,17.799999,16.090557,19.49,303000
2010-09-29,19.549999,19.92,19.5,16.214394,19.639999,156800
2010-09-30,19.969998999999998,19.969998999999998,18.01,15.405325,18.66,277100
2010-10-01,18.700001,19.200001,18.700001,15.686020999999998,19.0,101100
2010-10-04,20.26,21.299999,20.15,17.089508,20.700001,610500
2010-10-05,21.24,23.629998999999998,21.030001000000002,18.938801,22.940001000000002,668900
2010-10-06,23.299999,23.68,22.15,18.740665,22.700001,319000
2010-10-07,22.540001,23.9,22.059998999999998,18.476484,22.379998999999998,238900
2010-10-08,22.51,23.0,22.200001,18.6416,22.58,248500
2010-10-11,22.98,23.5,22.049999,19.244263,23.309998999999998,293700
2010-10-12,23.299999,23.5,22.450001,19.293808,23.370001000000002,322900
2010-10-13,23.68,24.469998999999998,23.549999,20.170042000000002,24.4,411600
2010-10-14,24.75,24.75,22.9,19.244204999999997,23.280001000000002,317200
2010-10-15,22.82,23.35,22.15,18.764754999999997,22.700001,396200
2010-10-18,22.74,22.74,19.76,17.607461999999998,21.299999,646400
2010-10-19,21.0,21.620001000000002,19.879998999999998,16.880016,20.42,327000
2010-10-20,20.42,21.4,20.4,17.012273999999998,20.58,285100
2010-10-21,21.85,21.85,19.17,16.780821,20.299999,495600
2010-10-22,20.200001,20.32,19.809998999999998,16.69816,20.200001,253600
2010-10-25,20.700001,20.700001,20.110001,16.739481,20.25,228000
2010-10-26,20.26,20.5,20.0,16.739481,20.25,189800
2010-10-27,20.48,20.49,20.129998999999998,16.846949,20.379998999999998,127200
2010-10-28,20.700001,20.700001,20.25,16.822151,20.35,147800
2010-10-29,20.4,21.34,20.299999,17.442131,21.1,199200
2010-11-01,21.799999,21.799999,21.0,17.607461999999998,21.299999,208500
2010-11-02,21.48,21.49,21.129998999999998,17.731457000000002,21.450001,114700
2010-11-03,21.25,21.639999,20.91,17.855453,21.6,73900
2010-11-04,22.549999,23.549999,22.4,19.335138,23.389999,483900
2010-11-05,23.299999,24.35,23.01,19.153282,23.17,410200
2010-11-08,23.27,23.790001,22.5,19.550062,23.65,209400
2010-11-09,24.700001,24.700001,23.309998999999998,19.417639,23.459999,241100
2010-11-10,23.25,23.5,21.51,19.450743,23.5,451600
2010-11-11,24.200001,24.200001,22.68,19.24382,23.25,116400
2010-11-12,24.0,24.0,22.709999,19.119669000000002,23.1,134100
2010-11-15,23.209999,23.35,22.9,19.194159,23.190001000000002,86000
2010-11-16,23.18,23.34,21.780001000000002,19.161062,23.15,335600
2010-11-17,21.950001,23.4,21.950001,18.99551,22.950001,202900
2010-11-18,23.110001,23.280001000000002,22.77,19.070002,23.040001,191800
2010-11-19,23.0,23.190001000000002,22.969998999999998,19.119669000000002,23.1,255000
2010-11-22,23.1,25.0,22.950001,20.692277999999998,25.0,634200
2010-11-23,24.5,26.43,24.5,21.354429,25.799999,508400
2010-11-24,25.51,26.0,25.1,21.064741,25.450001,231000
2010-11-26,25.110001,25.25,24.23,20.294987,24.52,161000
2010-11-29,24.65,25.200001,24.4,20.791598999999998,25.120001000000002,223200
2010-11-30,25.129998999999998,26.1,24.75,21.130959,25.530001000000002,405000
2010-12-01,25.559998999999998,26.08,25.299999,21.519962,26.0,211700
2010-12-02,25.959999,26.379998999999998,25.73,21.644117,26.15,151300
2010-12-03,26.139999,26.74,26.0,21.809664,26.35,258400
2010-12-06,26.26,26.65,26.26,21.991754999999998,26.57,201400
2010-12-07,26.209999,26.75,26.0,21.718624,26.24,238300
2010-12-08,25.99,26.030001000000002,25.219998999999998,21.313051,25.75,288800
2010-12-09,26.0,27.139999,25.67,22.430428,27.1,448500
2010-12-10,27.16,27.77,26.629998999999998,22.944172000000002,27.690001000000002,236200
2010-12-13,28.0,28.860001,27.799999,23.366754999999998,28.200001,330800
2010-12-14,28.67,28.690001000000002,27.07,22.538149,27.200001,259500
2010-12-15,27.01,27.01,26.48,22.057551999999998,26.620001000000002,201200
2010-12-16,26.6,26.6,25.68,21.626676999999997,26.1,188300
2010-12-17,26.1,27.059998999999998,26.1,22.372432999999997,27.0,171200
2010-12-20,27.5,27.700001,26.360001,22.455297,27.1,141100
2010-12-21,27.549999,27.950001,27.15,22.993883,27.75,113800
2010-12-22,27.709999,28.17,27.68,23.341901999999997,28.17,86900
2010-12-23,28.200001,28.200001,27.549999,23.043602,27.809998999999998,69700
2010-12-27,28.85,28.85,27.25,22.670729,27.360001,50400
2010-12-28,27.6,28.5,27.51,23.383339000000003,28.219998999999998,95100
2010-12-29,28.4,29.52,28.209999,24.361094,29.4,115600
2010-12-30,29.65,29.65,28.799999,24.228514,29.24,60100
2010-12-31,29.209999,29.75,29.209999,24.361094,29.4,66400
2011-01-03,29.6,29.9,28.84,23.897066,28.84,111100
2011-01-04,28.790001,28.790001,26.98,22.8696,27.6,239500
2011-01-05,27.6,27.75,26.91,22.455297,27.1,209100
2011-01-06,27.049999,27.049999,25.75,21.750969,26.25,531500
2011-01-07,25.709999,26.58,25.709999,21.891835999999998,26.42,245900
2011-01-10,26.67,27.49,26.530001000000002,22.41386,27.049999,174500
2011-01-11,27.26,28.0,27.26,23.184471,27.98,121600
2011-01-12,28.0,28.41,27.5,23.018564,27.75,127400
2011-01-13,27.700001,29.860001,27.51,23.682163,28.549999,783300
2011-01-14,28.34,28.49,26.51,22.645288,27.299999,439600
2011-01-18,27.82,27.82,26.6,22.603817000000003,27.25,212900
2011-01-19,27.41,27.799999,26.59,22.114416000000002,26.66,152400
2011-01-20,25.959999,26.24,25.059998999999998,21.160486,25.51,641500
2011-01-21,25.27,25.6,24.6,20.770628,25.040001,363600
2011-01-24,24.75,25.1,24.030001000000002,20.198267,24.35,304700
2011-01-25,23.860001,24.049999,21.16,19.559559,23.58,1166700
2011-01-26,23.450001,23.879998999999998,22.42,19.625912,23.66,426800
2011-01-27,23.299999,23.700001,22.1,18.580755,22.4,304400
2011-01-28,22.18,23.83,22.0,19.410246,23.4,366600
2011-01-31,21.93,23.98,21.93,18.871077,22.75,289800
2011-02-01,22.799999,23.799999,22.799999,19.534678,23.549999,224500
2011-02-02,23.65,23.75,23.1,19.327297,23.299999,100200
2011-02-03,23.43,25.950001,23.309998999999998,21.193673999999998,25.549999,485400
2011-02-04,25.91,25.91,24.549999,20.695971,24.950001,186000
2011-02-07,25.200001,25.299999,24.25,20.861864,25.15,137500
2011-02-08,25.809998999999998,26.049999,25.0,20.886768,25.18,391000
2011-02-09,25.33,25.639999,24.93,20.737451999999998,25.0,98600
2011-02-10,24.5,24.870001000000002,23.9,20.471689,24.65,121900
2011-02-11,24.51,24.99,24.41,20.629488000000002,24.84,80300
2011-02-14,24.700001,24.950001,24.41,20.272366,24.41,70400
2011-02-15,24.639999,25.0,24.41,20.338816,24.49,201400
2011-02-16,24.6,24.74,24.4,20.513218,24.700001,165000
2011-02-17,24.799999,24.85,24.59,20.430159,24.6,164800
2011-02-18,24.780001000000002,25.0,24.629998999999998,20.45508,24.629998999999998,162700
2011-02-22,25.76,26.93,25.5,21.592859,26.0,504000
2011-02-23,26.200001,26.5,25.549999,21.592859,26.0,204300
2011-02-24,26.459999,26.780001000000002,25.709999,21.501504999999998,25.889999,284300
2011-02-25,25.99,26.0,24.969998999999998,21.277273,25.620001000000002,269300
2011-02-28,25.559998999999998,27.5,25.559998999999998,22.8386,27.5,344000
2011-03-01,27.51,28.6,27.51,23.536207,28.34,212200
2011-03-02,29.219998999999998,29.559998999999998,28.41,23.851805,28.719998999999998,209300
2011-03-03,28.59,29.0,27.200001,23.669096,28.5,195600
2011-03-04,27.950001,29.25,27.950001,23.752144,28.6,130300
2011-03-07,28.389999,29.389999,27.370001000000002,23.395027,28.17,249600
2011-03-08,28.1,28.139999,26.610001,22.921644,27.6,139100
2011-03-09,27.6,27.790001,26.6,22.647579,27.27,203300
2011-03-10,27.09,27.09,25.0,20.828802,25.08,361000
2011-03-11,24.67,25.58,24.549999,21.011505,25.299999,271600
2011-03-14,25.25,25.76,24.059998999999998,20.720839,24.950001,202600
2011-03-15,23.209999,24.799999,22.5,20.214230999999998,24.34,440500
2011-03-16,23.969998999999998,25.5,23.559998999999998,20.496956,24.65,367600
2011-03-17,24.5,24.940001000000002,24.0,20.289074,24.4,171700
2011-03-18,25.0,25.950001,24.65,21.57793,25.950001,265400
2011-03-21,25.360001,26.43,25.360001,21.444889,25.790001,191100
2011-03-22,25.469998999999998,25.99,24.85,21.054075,25.32,126600
2011-03-23,25.4,25.99,25.01,21.286896,25.6,214800
2011-03-24,26.0,26.379998999999998,25.559998999999998,21.278579999999998,25.59,264900
2011-03-25,25.6,26.5,25.6,21.619501,26.0,121900
2011-03-28,25.540001,26.0,25.0,21.453205,25.799999,190800
2011-03-29,25.459999,26.27,25.209999,21.478136,25.83,103900
2011-03-30,26.030001000000002,26.73,26.030001000000002,22.076839,26.549999,211900
2011-03-31,26.700001,27.0,26.0,22.13505,26.620001000000002,145100
2011-04-01,26.370001000000002,26.879998999999998,26.25,22.13505,26.620001000000002,118900
2011-04-04,26.950001,26.959999,26.530001000000002,22.376185999999997,26.91,117600
2011-04-05,26.68,28.299999,26.6,23.282536999999998,28.0,424100
2011-04-06,28.120001000000002,28.65,27.66,23.257599,27.969998999999998,246400
2011-04-07,27.9,28.57,27.879998999999998,23.216022,27.92,137700
2011-04-08,28.48,29.26,28.309998999999998,24.114063,29.0,370200
2011-04-11,29.32,29.41,28.049999,23.640095000000002,28.43,204000
2011-04-12,27.82,27.879998999999998,25.58,22.184938,26.68,470700
2011-04-13,26.559998999999998,27.450001,26.299999,22.060067999999998,26.5,215500
2011-04-14,26.969998999999998,27.83,26.25,22.934145,27.549999,348300
2011-04-15,28.129998999999998,29.299999,27.84,24.016338,28.85,569800
2011-04-18,29.08,29.4,28.15,24.057961,28.9,254100
2011-04-19,28.91,29.299999,28.440001000000002,24.074604,28.92,189700
2011-04-20,29.5,30.75,29.370001000000002,25.098527999999998,30.15,626000
2011-04-21,30.16,30.5,29.6,24.707279,29.68,204500
2011-04-25,30.26,30.41,28.790001,24.107899,28.959999,229100
2011-04-26,28.75,29.360001,28.25,24.091259,28.940001000000002,213000
2011-04-27,29.17,30.049999,28.530001000000002,24.815496,29.809998999999998,182200
2011-04-28,30.34,31.379998999999998,29.99,25.57303,30.719998999999998,336900
2011-04-29,30.799999,30.799999,29.75,25.098527999999998,30.15,326000
2011-05-02,29.969998999999998,30.5,29.290001,24.390945000000002,29.299999,353200
2011-05-03,29.530001000000002,29.530001000000002,27.75,23.283773,27.969998999999998,380000
2011-05-04,28.049999,28.360001,26.209999,23.025713,27.66,681100
2011-05-05,27.35,27.35,26.0,22.093365,26.540001,703600
2011-05-06,26.450001,27.66,26.450001,22.609485999999997,27.16,217900
2011-05-09,27.040001,28.9,27.040001,23.899796,28.709999,251600
2011-05-10,28.82,29.1,27.41,22.850906,27.450001,306100
2011-05-11,26.68,27.620001000000002,26.200001,22.47575,26.959999,573100
2011-05-12,27.58,27.58,26.200001,22.559117999999998,27.059998999999998,503000
2011-05-13,27.469998999999998,27.5,26.790001,22.509098,27.0,234700
2011-05-16,27.25,28.450001,26.83,22.442404,26.92,302500
2011-05-17,27.01,27.879998999999998,26.950001,23.242727,27.879998999999998,426700
2011-05-18,27.950001,28.5,27.9,23.7596,28.5,270400
2011-05-19,28.49,28.99,28.25,24.159763,28.98,289600
2011-05-20,29.049999,29.82,28.52,24.634961999999998,29.549999,344700
2011-05-23,29.450001,29.75,28.58,24.143093,28.959999,267400
2011-05-24,29.049999,29.5,26.84,23.201052,27.83,591500
2011-05-25,27.76,27.969998999999998,26.799999,22.684166,27.209999,488000
2011-05-26,27.209999,27.620001000000002,26.969998999999998,22.659164,27.18,408600
2011-05-27,27.719998999999998,28.17,27.209999,23.13435,27.75,380300
2011-05-31,27.700001,28.1,27.209999,23.301085,27.950001,1300200
2011-06-01,27.82,28.139999,27.42,23.301085,27.950001,228800
2011-06-02,27.6,28.25,27.17,23.109337,27.719998999999998,286900
2011-06-03,27.75,27.9,27.01,22.542437,27.040001,338400
2011-06-06,27.25,28.17,26.809998999999998,22.600798,27.110001,425600
2011-06-07,27.24,27.25,26.299999,22.000560999999998,26.389999,173000
2011-06-08,26.379998999999998,26.389999,23.68,19.791338,23.74,757300
2011-06-09,24.0,24.74,23.82,20.309078,24.32,536700
2011-06-10,24.52,24.639999,23.76,20.091957,24.059998999999998,426200
2011-06-13,24.200001,24.51,21.76,18.547058,22.209999,737100
2011-06-14,23.1,23.389999,22.23,19.415545,23.25,249900
2011-06-15,23.040001,23.1,22.5,19.173378,22.959999,262500
2011-06-16,23.0,23.74,22.389999,19.106571,22.879998999999998,392100
2011-06-17,23.0,23.0,21.77,18.455214,22.1,409300
2011-06-20,22.15,25.73,22.110001,20.292382999999997,24.299999,575300
2011-06-21,25.09,27.75,24.41,23.123293,27.690001000000002,598800
2011-06-22,27.66,28.74,26.74,22.588836999999998,27.049999,657400
2011-06-23,26.379998999999998,26.92,25.27,21.945829,26.280001000000002,425200
2011-06-24,26.6,26.6,24.09,20.718258,24.809998999999998,3302700
2011-06-27,25.0,25.0,23.0,19.958349,23.9,460800
2011-06-28,24.0,24.879998999999998,23.76,20.684858,24.77,212200
2011-06-29,25.27,25.799999,24.35,20.509495,24.559998999999998,268300
2011-06-30,24.74,25.1,24.1,20.818478,24.93,296400
2011-07-01,24.6,24.700001,23.790001,20.125362,24.1,391900
2011-07-05,21.5,23.65,20.549999,18.897789000000003,22.629998999999998,2673300
2011-07-06,22.940001000000002,23.5,22.299999,18.956251,22.700001,721600
2011-07-07,22.83,24.200001,22.83,19.29924,23.07,462900
2011-07-08,23.030001000000002,23.440001000000002,22.5,19.223953,22.98,246200
2011-07-11,23.1,23.469998999999998,22.6,18.956249,22.66,188200
2011-07-12,22.629998999999998,23.309998999999998,22.549999,19.265772,23.030001000000002,233200
2011-07-13,23.49,25.309998999999998,23.26,21.173109,25.309998999999998,619800
2011-07-14,25.370001000000002,25.49,23.41,20.487144,24.49,550900
2011-07-15,24.51,25.469998999999998,24.49,20.997442000000003,25.1,339200
2011-07-18,25.209999,26.700001,25.209999,21.716873,25.959999,493200
2011-07-19,26.59,26.879998999999998,25.620001000000002,22.486498,26.879998999999998,430800
2011-07-20,26.77,27.32,26.08,22.427938,26.809998999999998,237900
2011-07-21,26.889999,27.299999,26.5,22.829485000000002,27.290001,261800
2011-07-22,27.389999,27.799999,26.950001,23.013519,27.51,157300
2011-07-25,27.969998999999998,28.110001,27.4,22.921503,27.4,270100
2011-07-26,27.26,27.5,26.76,22.461401000000002,26.85,179500
2011-07-27,26.889999,27.049999,24.76,20.980705,25.08,460900
2011-07-28,24.950001,25.440001000000002,24.35,20.972345,25.07,151700
2011-07-29,25.940001000000002,25.940001000000002,24.030001000000002,20.763205,24.82,266000
2011-08-01,24.690001000000002,26.059998999999998,24.690001000000002,21.298597,25.459999,217600
2011-08-02,26.58,26.74,25.690001000000002,22.160239999999998,26.49,257200
2011-08-03,26.870001000000002,27.48,26.51,22.494865,26.889999,289700
2011-08-04,27.629998999999998,28.450001,24.799999,20.746469,24.799999,526300
2011-08-05,24.82,25.65,24.0,20.344931,24.32,400300
2011-08-08,25.48,26.280001000000002,23.370001000000002,19.550213,23.370001000000002,418200
2011-08-09,25.68,26.0,23.85,21.787636,26.0,489600
2011-08-10,25.43,27.98,25.0,22.541815,26.9,811800
2011-08-11,26.99,27.200001,25.41,22.617229000000002,26.99,362500
2011-08-12,26.52,26.52,25.35,21.971985,26.219998999999998,244800
2011-08-15,25.969998999999998,26.65,25.58,22.248520000000003,26.549999,215100
2011-08-16,26.43,26.99,25.85,21.661929999999998,25.85,220000
2011-08-17,25.809998999999998,26.01,25.1,21.552989999999998,25.719998999999998,189900
2011-08-18,25.98,25.99,25.0,21.117233,25.200001,284300
2011-08-19,25.35,25.620001000000002,24.91,20.941260999999997,24.99,250700
2011-08-22,25.049999,25.280001000000002,24.110001,20.379814,24.32,482100
