Date,Open,High,Low,Close,Adj Close,Volume
2014-10-30,15.27,15.27,15.27,14.645303,15.27,100
2014-10-31,15.49,15.53,15.49,14.894667000000002,15.53,400
2014-11-03,15.53,15.53,15.53,14.894667000000002,15.53,0
2014-11-04,15.46,15.46,15.35,14.722031,15.35,700
2014-11-05,15.45,15.45,15.44,14.808348,15.44,700
2014-11-06,15.41,15.43,15.41,14.798758,15.43,400
2014-11-07,15.46,15.49,15.46,14.856303,15.49,1000
2014-11-10,15.49,15.49,15.49,14.856303,15.49,0
2014-11-11,15.59,15.65,15.59,15.009757,15.65,1200
2014-11-12,15.65,15.65,15.65,15.009757,15.65,0
2014-11-13,15.65,15.65,15.65,15.009757,15.65,0
2014-11-14,15.41,15.41,15.41,14.779575,15.41,200
2014-11-17,15.42,15.42,15.42,14.789166,15.42,600
2014-11-18,15.51,15.51,15.45,14.81794,15.45,1000
2014-11-19,15.45,15.45,15.45,14.81794,15.45,200
2014-11-20,15.48,15.48,15.48,14.846710999999999,15.48,500
2014-11-21,15.7,15.72,15.7,15.076894,15.72,1600
2014-11-24,15.69,15.7,15.65,15.019348,15.66,5100
2014-11-25,15.66,15.66,15.66,15.019348,15.66,0
2014-11-26,15.66,15.66,15.66,15.019348,15.66,0
2014-11-28,15.3,15.3,15.3,14.674075,15.3,300
2014-12-01,15.23,15.23,15.01,14.395941,15.01,1100
2014-12-02,15.01,15.01,15.01,14.395941,15.01,0
2014-12-03,15.18,15.18,15.17,14.549394,15.17,1100
2014-12-04,15.17,15.17,15.17,14.549394,15.17,0
2014-12-05,14.91,14.91,14.91,14.300031,14.91,0
2014-12-08,14.65,14.65,14.54,13.993120999999999,14.59,3000
2014-12-09,14.4,14.55,14.4,13.954757999999998,14.55,3000
2014-12-10,14.41,14.41,14.41,13.820485999999999,14.41,100
2014-12-11,14.41,14.41,14.41,13.820485999999999,14.41,0
2014-12-12,11.57,11.57,11.57,11.096669,11.57,0
2014-12-15,13.5,13.5,13.5,12.947714,13.5,0
2014-12-16,13.87,13.87,13.87,13.302577,13.87,0
2014-12-17,14.24,14.24,14.24,13.65744,14.24,1200
2014-12-18,14.54,14.54,14.54,13.945167999999999,14.54,1000
2014-12-19,14.54,14.54,14.54,13.945167999999999,14.54,0
2014-12-22,13.97,13.97,13.97,13.398485999999998,13.97,0
2014-12-23,14.5,14.5,14.5,13.906804999999999,14.5,100
2014-12-24,14.5,14.5,14.5,13.906804999999999,14.5,0
2014-12-26,14.65,14.68,14.65,14.050667,14.65,1700
2014-12-29,14.44,14.51,14.44,14.020713,14.51,900
2014-12-30,14.47,14.47,14.47,13.982061999999999,14.47,0
2014-12-31,14.45,14.45,14.44,13.953073000000002,14.44,1800
2015-01-02,14.44,14.44,14.44,13.953073000000002,14.44,0
2015-01-05,14.12,14.12,14.09,13.614876,14.09,1600
2015-01-06,14.06,14.06,14.02,13.547235999999998,14.02,800
2015-01-07,14.02,14.02,14.02,13.547235999999998,14.02,0
2015-01-08,14.33,14.33,14.33,13.846782999999999,14.33,200
2015-01-09,14.37,14.37,14.36,13.875770999999999,14.36,400
2015-01-12,14.22,14.22,14.13,13.653526000000001,14.13,900
2015-01-13,14.23,14.23,14.22,13.740492000000001,14.22,300
2015-01-14,13.84,13.84,13.84,13.373304999999998,13.84,300
2015-01-15,13.84,13.84,13.84,13.373304999999998,13.84,0
2015-01-16,13.02,13.02,13.02,12.580957000000001,13.02,0
2015-01-20,14.17,14.2,14.17,13.721166,14.2,2500
2015-01-21,14.2,14.2,14.2,13.721166,14.2,0
2015-01-22,14.43,14.43,14.43,13.943411,14.43,0
2015-01-23,14.04,14.04,14.04,13.566562,14.04,0
2015-01-26,14.7,14.7,14.7,14.204304999999998,14.7,100
2015-01-27,14.69,14.69,14.69,14.194642000000002,14.69,400
2015-01-28,14.76,14.76,14.76,14.262282,14.76,300
2015-01-29,14.76,14.76,14.76,14.262282,14.76,0
2015-01-30,14.33,14.33,14.28,13.798469,14.28,200
2015-02-02,14.28,14.28,14.28,13.798469,14.28,0
2015-02-03,14.58,14.58,14.5,14.01105,14.5,1600
2015-02-04,14.57,14.62,14.56,14.078689,14.57,4600
2015-02-05,14.57,14.57,14.57,14.078689,14.57,0
2015-02-06,14.74,14.74,14.74,14.242956,14.74,0
2015-02-09,14.56,14.59,14.56,14.078689,14.57,3200
2015-02-10,14.53,14.53,14.53,14.040037,14.53,2000
2015-02-11,14.5,14.5,14.5,14.01105,14.5,200
2015-02-12,14.71,14.79,14.69,14.29127,14.79,6200
2015-02-13,14.89,14.89,14.89,14.387898000000002,14.89,600
2015-02-17,14.9,14.98,14.9,14.474863000000001,14.98,3100
2015-02-18,14.98,14.98,14.98,14.474863000000001,14.98,0
2015-02-19,14.96,14.96,14.96,14.455538,14.96,700
2015-02-20,14.94,14.94,14.94,14.436212,14.94,300
2015-02-23,14.91,15.0,14.9,14.455538,14.96,2500
2015-02-24,15.08,15.08,15.08,14.571491,15.08,200
2015-02-25,15.1,15.1,15.09,14.581154999999999,15.09,200
2015-02-26,15.13,15.13,15.12,14.610142999999999,15.12,1100
2015-02-27,15.12,15.12,15.12,14.610142999999999,15.12,0
2015-03-02,15.08,15.08,15.08,14.571491,15.08,0
2015-03-03,15.07,15.07,15.0,14.494189000000002,15.0,900
2015-03-04,14.93,14.93,14.93,14.42655,14.93,100
2015-03-05,14.94,14.94,14.94,14.436212,14.94,500
2015-03-06,14.94,14.94,14.94,14.436212,14.94,0
2015-03-09,14.6,14.6,14.6,14.107676999999999,14.6,200
2015-03-10,14.33,14.33,14.33,13.846782999999999,14.33,500
2015-03-11,14.25,14.25,14.25,13.769480999999999,14.25,300
2015-03-12,14.25,14.25,14.25,13.769480999999999,14.25,0
2015-03-13,14.37,14.37,14.37,13.885434,14.37,300
2015-03-16,14.37,14.37,14.37,13.885434,14.37,700
2015-03-17,14.47,14.49,14.47,14.001388,14.49,500
2015-03-18,14.42,14.71,14.42,14.213968,14.71,600
2015-03-19,14.6,14.6,14.54,14.088351000000001,14.58,1500
2015-03-20,14.58,14.58,14.58,14.088351000000001,14.58,0
2015-03-23,14.82,14.92,14.82,14.416887,14.92,1700
2015-03-24,14.92,14.92,14.92,14.416887,14.92,800
2015-03-25,15.0,15.0,15.0,14.494189000000002,15.0,2000
2015-03-26,15.0,15.0,15.0,14.494189000000002,15.0,0
2015-03-27,14.55,14.55,14.55,14.059363000000001,14.55,400
2015-03-30,14.5,14.63,14.5,14.136664999999999,14.63,400
2015-03-31,14.63,14.63,14.63,14.136664999999999,14.63,0
2015-04-01,14.63,14.63,14.63,14.136664999999999,14.63,0
2015-04-02,14.63,14.63,14.63,14.136664999999999,14.63,0
2015-04-06,15.0,15.06,14.99,14.523176999999999,15.03,2500
2015-04-07,15.16,15.16,15.16,14.648794,15.16,600
2015-04-08,15.16,15.16,15.16,14.648794,15.16,0
2015-04-09,15.16,15.16,15.16,14.648794,15.16,0
2015-04-10,15.16,15.16,15.16,14.648794,15.16,0
2015-04-13,15.28,15.28,15.28,14.764748,15.28,1300
2015-04-14,15.2,15.2,15.2,14.687445,15.2,300
2015-04-15,15.2,15.2,15.2,14.687445,15.2,0
2015-04-16,15.3,15.3,15.3,14.784073999999999,15.3,1500
2015-04-17,15.14,15.14,15.14,14.629469,15.14,1400
2015-04-20,15.13,15.13,15.13,14.619805,15.13,1500
2015-04-21,15.13,15.13,15.13,14.619805,15.13,0
2015-04-22,15.12,15.12,15.12,14.610142999999999,15.12,0
2015-04-23,15.36,15.36,15.36,14.84205,15.36,1000
2015-04-24,15.47,15.48,15.47,14.948341000000001,15.47,1200
2015-04-27,15.53,15.57,15.45,14.929015,15.45,1100
2015-04-28,15.45,15.45,15.45,14.929015,15.45,0
2015-04-29,15.45,15.45,15.45,14.929015,15.45,0
2015-04-30,15.36,15.36,15.23,14.716434,15.23,500
2015-05-01,15.14,15.19,15.12,14.677782,15.19,40500
2015-05-04,15.19,15.19,15.19,14.677782,15.19,100
2015-05-05,15.17,15.17,15.17,14.658457,15.17,100
2015-05-06,15.14,15.14,15.1,14.590817000000001,15.1,1200
2015-05-07,15.1,15.1,15.1,14.590817000000001,15.1,0
2015-05-08,15.28,15.32,15.28,14.803398000000001,15.32,4800
2015-05-11,15.31,15.39,15.31,14.813062,15.33,2600
2015-05-12,15.28,15.32,15.28,14.803398000000001,15.32,1600
2015-05-13,15.28,15.28,15.28,14.764748,15.28,100
2015-05-14,15.46,15.46,15.46,14.938678,15.46,200
2015-05-15,15.46,15.46,15.44,14.919351999999998,15.44,800
2015-05-18,15.4,15.4,15.33,14.813062,15.33,2000
2015-05-19,15.24,15.26,15.24,14.745422,15.26,600
2015-05-20,15.26,15.26,15.26,14.745422,15.26,0
2015-05-21,15.26,15.26,15.26,14.745422,15.26,0
2015-05-22,15.26,15.26,15.26,14.745422,15.26,0
2015-05-26,15.0,15.0,15.0,14.494189000000002,15.0,100
2015-05-27,15.09,15.09,15.09,14.581154999999999,15.09,200
2015-05-28,15.09,15.09,15.09,14.581154999999999,15.09,0
2015-05-29,15.09,15.09,15.09,14.581154999999999,15.09,0
2015-06-01,14.89,14.89,14.89,14.387898000000002,14.89,700
2015-06-02,15.05,15.09,15.05,14.581154999999999,15.09,1300
2015-06-03,15.15,15.15,15.15,14.639130999999999,15.15,100
2015-06-04,15.15,15.15,15.15,14.639130999999999,15.15,0
2015-06-05,15.15,15.15,15.15,14.639130999999999,15.15,0
2015-06-08,15.15,15.15,15.15,14.639130999999999,15.15,0
2015-06-09,14.73,14.83,14.73,14.329922,14.83,400
2015-06-10,14.83,14.83,14.83,14.329922,14.83,0
2015-06-11,14.83,14.83,14.83,14.329922,14.83,0
2015-06-12,14.83,14.83,14.83,14.329922,14.83,0
2015-06-15,14.83,14.83,14.83,14.329922,14.83,0
2015-06-16,14.83,14.83,14.83,14.329922,14.83,0
2015-06-17,14.83,14.83,14.83,14.329922,14.83,0
2015-06-18,14.83,14.83,14.83,14.329922,14.83,0
2015-06-19,14.99,14.99,14.97,14.474863000000001,14.98,600
2015-06-22,14.98,14.98,14.98,14.474863000000001,14.98,0
2015-06-23,14.98,14.98,14.98,14.474863000000001,14.98,0
2015-06-24,15.11,15.11,15.11,14.60048,15.11,200
2015-06-25,15.11,15.11,15.11,14.60048,15.11,0
2015-06-26,15.11,15.11,15.11,14.60048,15.11,0
2015-06-29,15.11,15.11,15.11,14.60048,15.11,0
2015-06-30,14.62,14.63,14.59,14.107676999999999,14.6,15000
2015-07-01,14.6,14.6,14.6,14.107676999999999,14.6,0
2015-07-02,14.63,14.63,14.63,14.136664999999999,14.63,300
2015-07-06,14.63,14.63,14.63,14.136664999999999,14.63,0
2015-07-07,14.25,14.3,14.25,13.817795000000002,14.3,1700
2015-07-08,13.97,13.97,13.97,13.498922,13.97,500
2015-07-09,14.31,14.31,14.31,13.827457,14.31,1600
2015-07-10,14.31,14.31,14.31,13.827457,14.31,0
2015-07-13,14.31,14.31,14.31,13.827457,14.31,0
2015-07-14,14.31,14.31,14.31,13.827457,14.31,0
2015-07-15,14.43,14.45,14.43,13.962735999999998,14.45,500
2015-07-16,14.5,14.5,14.5,14.01105,14.5,600
2015-07-17,14.5,14.5,14.5,14.01105,14.5,0
2015-07-20,14.5,14.5,14.5,14.01105,14.5,0
2015-07-21,14.5,14.5,14.5,14.01105,14.5,0
2015-07-22,14.5,14.5,14.5,14.01105,14.5,0
2015-07-23,14.5,14.5,14.5,14.01105,14.5,0
2015-07-24,14.5,14.5,14.5,14.01105,14.5,0
2015-07-27,14.5,14.5,14.5,14.01105,14.5,0
2015-07-28,13.88,13.88,13.88,13.411957000000001,13.88,800
2015-07-29,13.88,13.88,13.88,13.411957000000001,13.88,0
2015-07-30,13.88,13.88,13.88,13.411957000000001,13.88,0
2015-07-31,13.88,13.88,13.88,13.411957000000001,13.88,0
2015-08-03,14.0,14.02,14.0,13.547235999999998,14.02,1400
2015-08-04,14.02,14.02,14.02,13.547235999999998,14.02,0
2015-08-05,14.05,14.05,13.95,13.479595999999999,13.95,800
2015-08-06,13.95,13.95,13.95,13.479595999999999,13.95,0
2015-08-07,13.95,13.95,13.95,13.479595999999999,13.95,0
2015-08-10,13.95,13.95,13.95,13.479595999999999,13.95,700
2015-08-11,13.95,13.95,13.95,13.479595999999999,13.95,0
2015-08-12,13.95,13.95,13.95,13.479595999999999,13.95,0
2015-08-13,13.95,13.95,13.95,13.479595999999999,13.95,0
2015-08-14,13.58,13.58,13.58,13.122072,13.58,700
2015-08-17,13.58,13.58,13.58,13.122072,13.58,0
2015-08-18,13.58,13.58,13.58,13.122072,13.58,0
2015-08-19,13.32,13.33,13.29,12.841851,13.29,1600
2015-08-20,13.29,13.29,13.29,12.841851,13.29,0
2015-08-21,13.29,13.29,13.29,12.841851,13.29,0
2015-08-24,11.78,12.49,11.77,12.068829,12.49,1300
2015-08-25,12.4,12.4,12.4,11.981863,12.4,500
2015-08-26,12.4,12.4,12.4,11.981863,12.4,0
2015-08-27,12.4,12.4,12.4,11.981863,12.4,0
2015-08-28,12.4,12.4,12.4,11.981863,12.4,0
2015-08-31,12.86,12.86,12.86,12.426352,12.86,400
2015-09-01,12.36,12.45,12.36,12.030177,12.45,3300
2015-09-02,12.51,12.51,12.51,12.088154,12.51,100
2015-09-03,12.51,12.51,12.51,12.088154,12.51,0
2015-09-04,12.51,12.51,12.51,12.088154,12.51,0
2015-09-08,12.51,12.51,12.51,12.088154,12.51,0
2015-09-09,12.51,12.51,12.51,12.088154,12.51,0
2015-09-10,12.51,12.51,12.51,12.088154,12.51,0
2015-09-11,12.51,12.51,12.51,12.088154,12.51,0
2015-09-14,12.51,12.51,12.51,12.088154,12.51,0
2015-09-15,12.51,12.51,12.51,12.088154,12.51,0
2015-09-16,12.51,12.51,12.51,12.088154,12.51,0
2015-09-17,12.51,12.51,12.51,12.088154,12.51,0
2015-09-18,12.51,12.51,12.51,12.088154,12.51,0
2015-09-21,12.51,12.51,12.51,12.088154,12.51,0
2015-09-22,12.51,12.51,12.51,12.088154,12.51,0
2015-09-23,12.51,12.51,12.51,12.088154,12.51,0
2015-09-24,12.51,12.51,12.51,12.088154,12.51,0
2015-09-25,12.51,12.51,12.51,12.088154,12.51,0
2015-09-28,12.51,12.51,12.51,12.088154,12.51,0
2015-09-29,11.61,11.61,11.61,11.218503,11.61,100
2015-09-30,11.61,11.61,11.61,11.218503,11.61,0
2015-10-01,11.61,11.61,11.61,11.218503,11.61,0
2015-10-02,11.61,11.61,11.61,11.218503,11.61,0
2015-10-05,11.61,11.61,11.61,11.218503,11.61,0
2015-10-06,11.61,11.61,11.61,11.218503,11.61,0
2015-10-07,12.86,12.86,12.86,12.426352,12.86,200
2015-10-08,12.86,12.86,12.86,12.426352,12.86,0
2015-10-09,12.86,12.86,12.86,12.426352,12.86,0
2015-10-12,12.86,12.86,12.86,12.426352,12.86,0
2015-10-13,12.86,12.86,12.86,12.426352,12.86,0
2015-10-14,12.86,12.86,12.86,12.426352,12.86,0
2015-10-15,12.86,12.86,12.86,12.426352,12.86,0
2015-10-16,12.96,12.96,12.96,12.52298,12.96,300
2015-10-19,12.96,12.96,12.96,12.52298,12.96,0
2015-10-20,12.96,12.96,12.96,12.52298,12.96,0
2015-10-21,12.78,12.78,12.78,12.34905,12.78,100
2015-10-22,12.78,12.78,12.78,12.34905,12.78,0
2015-10-23,12.78,12.78,12.78,12.34905,12.78,0
2015-10-26,13.08,13.1,13.08,12.658259,13.1,900
2015-10-27,13.1,13.1,13.1,12.658259,13.1,0
2015-10-28,13.1,13.1,13.1,12.658259,13.1,0
2015-10-29,13.1,13.1,13.1,12.658259,13.1,0
2015-10-30,13.1,13.1,13.1,12.658259,13.1,0
2015-11-02,13.1,13.1,13.1,12.658259,13.1,100
2015-11-03,13.1,13.1,13.1,12.658259,13.1,0
2015-11-04,13.41,13.41,13.41,12.957805,13.41,200
2015-11-05,13.41,13.41,13.41,12.957805,13.41,0
2015-11-06,13.41,13.41,13.41,12.957805,13.41,0
2015-11-09,13.18,13.19,13.18,12.745223,13.19,3000
2015-11-10,13.19,13.19,13.19,12.745223,13.19,0
2015-11-11,13.19,13.19,13.19,12.745223,13.19,0
2015-11-12,13.19,13.19,13.19,12.745223,13.19,0
2015-11-13,13.19,13.19,13.19,12.745223,13.19,0
2015-11-16,13.19,13.19,13.19,12.745223,13.19,0
2015-11-17,13.19,13.19,13.19,12.745223,13.19,0
2015-11-18,13.1,13.1,13.1,12.658259,13.1,300
2015-11-19,13.1,13.1,13.1,12.658259,13.1,0
2015-11-20,13.1,13.1,13.1,12.658259,13.1,0
2015-11-23,13.1,13.1,13.1,12.658259,13.1,0
2015-11-24,13.1,13.1,13.1,12.658259,13.1,0
2015-11-25,13.1,13.1,13.1,12.658259,13.1,0
2015-11-27,13.19,13.19,13.19,12.745223,13.19,100
2015-11-30,13.21,13.21,13.21,12.764549,13.21,200
2015-12-01,13.27,13.27,13.27,12.822526,13.27,400
2015-12-02,13.29,13.29,13.19,12.745223,13.19,500
