Date,Open,High,Low,Close,Adj Close,Volume
2016-12-02,57.189999,57.389998999999996,57.029999,56.44779200000001,57.169998,329000.0
2016-12-05,57.41,57.75,57.41,56.951351,57.68,235600.0
2016-12-06,57.759997999999996,58.09,57.529999,57.32655,58.060001,263000.0
2016-12-07,58.150002,59.130001,58.150002,58.343536,59.09,224700.0
2016-12-08,59.139998999999996,59.849998,59.139998999999996,58.86684,59.619999,154400.0
2016-12-09,59.700001,59.77,59.450001,59.01495,59.77,117800.0
2016-12-12,59.84,60.0,59.27,58.639748,59.389998999999996,159900.0
2016-12-13,59.59,59.709998999999996,59.130001,58.758228,59.509997999999996,161900.0
2016-12-14,59.299999,59.650002,58.66,57.997963,58.740002000000004,256500.0
2016-12-15,58.799999,59.290001000000004,58.610001000000004,58.234928000000004,58.98,331900.0
2016-12-16,58.93,58.970001,58.349998,57.875179,58.459998999999996,181500.0
2016-12-19,58.470001,58.720001,58.290001000000004,57.91478299999999,58.5,263300.0
2016-12-20,58.700001,58.990002000000004,58.599998,58.172180000000004,58.759997999999996,123500.0
2016-12-21,58.759997999999996,58.779999,58.580002,58.003882999999995,58.59,154500.0
2016-12-22,58.549999,58.549999,58.099998,57.62768199999999,58.209998999999996,64100.0
2016-12-23,58.200001,58.330002,58.18,57.746487,58.330002,67100.0
2016-12-27,58.400002,58.610001000000004,58.349998,57.924682999999995,58.509997999999996,60300.0
2016-12-28,58.560001,58.650002,57.779999,57.221786,57.799999,104800.0
2016-12-29,57.82,58.029999,57.549999,57.093081999999995,57.669998,86800.0
2016-12-30,57.790001000000004,57.880001,57.380001,57.013884999999995,57.59,156500.0
2017-01-03,58.16,58.580002,57.98,57.885086,58.470001,697500.0
2017-01-04,58.669998,59.23,58.669998,58.587978,59.18,937600.0
2017-01-05,58.900002,58.900002,58.299999,58.122684,58.709998999999996,227100.0
2017-01-06,58.740002000000004,58.830002,58.43,58.092983,58.68,263400.0
2017-01-09,58.509997999999996,58.540001000000004,58.189999,57.647484,58.23,305900.0
2017-01-10,58.299999,58.700001,58.209998999999996,57.815783999999994,58.400002,296100.0
2017-01-11,58.400002,58.529999,58.040001000000004,57.885086,58.470001,276400.0
2017-01-12,58.349998,58.419998,57.740002000000004,57.706886,58.290001000000004,219700.0
2017-01-13,58.400002,58.700001,58.290001000000004,57.825683999999995,58.41,220000.0
2017-01-17,58.290001000000004,58.459998999999996,57.98,57.538582,58.119999,167200.0
2017-01-18,58.169998,58.32,57.889998999999996,57.696982999999996,58.279999,273000.0
2017-01-19,58.27,58.34,57.709998999999996,57.300982999999995,57.880001,79200.0
2017-01-20,58.040001000000004,58.279999,57.84,57.429683999999995,58.009997999999996,81100.0
2017-01-23,57.939999,58.02,57.48,57.172287,57.75,81800.0
2017-01-24,57.950001,58.610001000000004,57.93,57.865283999999996,58.450001,105700.0
2017-01-25,58.779999,59.130001,58.75,58.488983,59.080002,194400.0
2017-01-26,59.009997999999996,59.119999,58.779999,58.27118299999999,58.860001000000004,712800.0
2017-01-27,58.860001000000004,58.860001000000004,58.349998,57.825683999999995,58.41,110300.0
2017-01-30,58.16,58.16,57.630001,57.528682999999994,58.110001000000004,218900.0
2017-01-31,58.049999,58.279999,57.619999,57.66728199999999,58.25,146600.0
2017-02-01,58.490002000000004,58.68,58.02,57.73658399999999,58.32,274900.0
2017-02-02,58.18,58.400002,57.970001,57.607882999999994,58.189999,135200.0
2017-02-03,58.639998999999996,58.860001000000004,58.380001,58.182083,58.77,262400.0
2017-02-06,58.66,58.889998999999996,58.490002000000004,57.993984,58.580002,135600.0
2017-02-07,58.68,58.790001000000004,58.349998,57.875179,58.459998999999996,105300.0
2017-02-08,58.32,58.549999,58.09,57.89498100000001,58.48,176700.0
2017-02-09,58.59,59.119999,58.59,58.40978199999999,59.0,184400.0
2017-02-10,59.169998,59.509997999999996,59.150002,58.875080000000004,59.470001,124200.0
2017-02-13,59.59,60.009997999999996,59.59,59.201775,59.799999,142100.0
2017-02-14,59.830002,60.32,59.810001,59.716576,60.32,151800.0
2017-02-15,60.240002000000004,60.720001,60.18,60.033375,60.639998999999996,108800.0
2017-02-16,60.580002,60.68,60.25,59.835377,60.439999,103100.0
2017-02-17,60.25,60.490002000000004,60.049999,59.88488,60.490002000000004,139700.0
2017-02-21,60.619999,61.099998,60.619999,60.409576,61.02,132800.0
2017-02-22,60.900002,60.970001,60.73,60.211575,60.82,93600.0
2017-02-23,61.040001000000004,61.130001,60.779999,60.320477000000004,60.93,169500.0
2017-02-24,60.459998999999996,60.900002,60.450001,60.270977,60.880001,126400.0
2017-02-27,60.900002,61.169998,60.810001,60.459076,61.07,128300.0
2017-02-28,60.830002,60.970001,60.599998,60.082874,60.689999,106000.0
2017-03-01,61.34,61.669998,61.34,60.845172999999996,61.459998999999996,273900.0
2017-03-02,61.41,61.41,60.830002,60.241271999999995,60.849998,156800.0
2017-03-03,60.849998,60.970001,60.630001,60.122475,60.73,199900.0
2017-03-06,60.529999,60.540001000000004,60.119999,59.637375,60.240002000000004,108000.0
2017-03-07,60.169998,60.189999,59.779999,59.231480000000005,59.830002,98300.0
2017-03-08,60.0,60.200001,59.779999,59.22158100000001,59.82,104800.0
2017-03-09,59.82,60.040001000000004,59.459998999999996,59.092876000000004,59.689999,117000.0
2017-03-10,60.029999,60.16,59.610001000000004,59.350277,59.950001,111500.0
2017-03-13,59.900002,60.080002,59.799999,59.370079000000004,59.970001,130400.0
2017-03-14,59.799999,59.799999,59.349998,59.082981000000004,59.68,105400.0
2017-03-15,59.790001000000004,60.330002,59.790001000000004,59.568073,60.169998,90200.0
2017-03-16,60.27,60.389998999999996,60.049999,59.508678,60.110001000000004,84300.0
2017-03-17,59.869999,59.900002,59.52,59.287766000000005,59.580002,111700.0
2017-03-20,59.509997999999996,59.509997999999996,59.139998999999996,58.919579000000006,59.209998999999996,125300.0
2017-03-21,59.360001000000004,59.360001000000004,58.02,57.775223,58.060001,175400.0
2017-03-22,58.0,58.200001,57.73,57.785171999999996,58.07,535200.0
2017-03-23,58.009997999999996,58.59,57.98,57.824974,58.110001000000004,201600.0
2017-03-24,58.18,58.400002,57.759997999999996,57.785171999999996,58.07,112200.0
2017-03-27,57.439999,58.029999,57.32,57.705566000000005,57.990002000000004,417700.0
2017-03-28,57.919998,58.720001,57.919998,58.332474,58.619999,111200.0
2017-03-29,58.549999,58.880001,58.459998999999996,58.461833999999996,58.75,86600.0
2017-03-30,58.700001,59.150002,58.66,58.800167,59.09,140200.0
2017-03-31,58.970001,59.099998,58.860001000000004,58.571296999999994,58.860001000000004,101400.0
2017-04-03,58.849998,58.919998,58.080002,58.203114,58.490002000000004,503800.0
2017-04-04,58.389998999999996,58.529999,58.32,58.203114,58.490002000000004,1159400.0
2017-04-05,58.740002000000004,59.07,58.110001000000004,57.86478,58.150002,394600.0
2017-04-06,58.220001,58.799999,58.139998999999996,58.342426,58.630001,202700.0
2017-04-07,58.470001,58.740002000000004,58.330002,58.193160999999996,58.48,432900.0
2017-04-10,58.470001,58.98,58.470001,58.431984,58.720001,185100.0
2017-04-11,58.639998999999996,58.77,58.23,58.481739000000005,58.77,201100.0
2017-04-12,58.66,58.66,58.169998,58.004093000000005,58.290001000000004,154200.0
2017-04-13,58.169998,58.369999,57.799999,57.556301,57.84,178200.0
2017-04-17,57.98,58.41,57.900002,58.1036,58.389998999999996,252800.0
2017-04-18,58.049999,58.09,57.580002,57.635906000000006,57.919998,106200.0
2017-04-19,58.130001,58.279999,57.790001000000004,57.62595699999999,57.91,156500.0
2017-04-20,58.09,58.59,57.990002000000004,58.143406000000006,58.43,128900.0
2017-04-21,58.400002,58.400002,58.049999,57.874729,58.16,174700.0
2017-04-24,58.82,59.02,58.740002000000004,58.631001,58.919998,70400.0
2017-04-25,59.080002,59.16,58.93,58.800167,59.09,116100.0
2017-04-26,59.09,59.540001000000004,59.09,58.899677000000004,59.189999,184500.0
2017-04-27,59.259997999999996,59.299999,58.939999,58.949431999999995,59.240002000000004,69200.0
2017-04-28,59.27,59.27,58.849998,58.581244999999996,58.869999,69700.0
2017-05-01,59.040001000000004,59.040001000000004,58.689999,58.55139499999999,58.84,476900.0
2017-05-02,58.790001000000004,58.849998,58.470001,58.332474,58.619999,117200.0
2017-05-03,58.529999,58.73,58.459998999999996,58.362328000000005,58.650002,73300.0
2017-05-04,58.810001,58.959998999999996,58.419998,58.312568999999996,58.599998,82300.0
2017-05-05,58.709998999999996,58.950001,58.599998,58.660854,58.950001,56600.0
2017-05-08,58.970001,59.0,58.790001000000004,58.591198,58.880001,88200.0
2017-05-09,58.970001,59.029999,58.709998999999996,58.491688,58.779999,65800.0
2017-05-10,58.75,58.950001,58.650002,58.660854,58.950001,91300.0
2017-05-11,58.790001000000004,58.880001,58.389998999999996,58.362328000000005,58.650002,63400.0
2017-05-12,58.57,58.57,58.189999,57.964287,58.25,222700.0
2017-05-15,58.389998999999996,58.830002,58.389998999999996,58.352375,58.639998999999996,68700.0
2017-05-16,58.75,58.75,58.290001000000004,58.123505,58.41,71800.0
2017-05-17,57.830002,57.990002000000004,57.200001,56.989093999999994,57.27,115300.0
2017-05-18,57.220001,57.650002,57.119999,57.05875,57.34,302500.0
2017-05-19,57.610001000000004,58.060001,57.580002,57.51649499999999,57.799999,46400.0
2017-05-22,57.939999,58.130001,57.889998999999996,57.725464,58.009997999999996,35700.0
2017-05-23,58.150002,58.32,57.93,57.954338,58.240002000000004,81700.0
2017-05-24,58.259997999999996,58.369999,58.189999,58.063796999999994,58.349998,72800.0
2017-05-25,58.490002000000004,58.68,58.34,58.143406000000006,58.43,77800.0
2017-05-26,58.360001000000004,58.43,58.27,58.093651,58.380001,43500.0
2017-05-30,58.279999,58.43,58.209998999999996,58.004093000000005,58.290001000000004,80000.0
2017-05-31,58.380001,58.41,57.849998,57.98419200000001,58.27,46700.0
2017-06-01,58.419998,59.169998,58.290001000000004,58.879771999999996,59.169998,170000.0
2017-06-02,59.099998,59.16,58.869999,58.740458999999994,59.029999,395200.0
2017-06-05,59.009997999999996,59.060001,58.830002,58.591198,58.880001,79000.0
2017-06-06,58.630001,58.669998,58.450001,58.292671,58.580002,107100.0
2017-06-07,58.610001000000004,58.799999,58.560001,58.392178,58.68,73700.0
2017-06-08,58.709998999999996,59.169998,58.669998,58.700661,58.990002000000004,45600.0
2017-06-09,59.080002,59.759997999999996,59.080002,59.44698,59.740002000000004,153200.0
2017-06-12,59.73,60.130001,59.630001,59.61614599999999,59.91,188500.0
2017-06-13,60.029999,60.279999,59.880001,59.984329,60.279999,33400.0
2017-06-14,60.23,60.23,59.790001000000004,59.854969,60.150002,46600.0
2017-06-15,59.759997999999996,59.990002000000004,59.669998,59.645996,59.939999,170800.0
2017-06-16,59.639998999999996,59.639998999999996,59.25,59.52,59.52,142000.0
2017-06-19,59.630001,59.919998,59.610001000000004,59.849998,59.849998,32800.0
2017-06-20,59.73,59.73,59.310001,59.32,59.32,99100.0
2017-06-21,59.349998,59.349998,58.779999,58.939999,58.939999,34500.0
2017-06-22,58.91,59.060001,58.810001,58.900002,58.900002,50700.0
2017-06-23,58.959998999999996,59.009997999999996,58.779999,58.93,58.93,33400.0
2017-06-26,58.970001,59.310001,58.939999,59.209998999999996,59.209998999999996,29300.0
2017-06-27,59.200001,59.48,59.0,59.0,59.0,71600.0
2017-06-28,59.279999,59.75,59.279999,59.619999,59.619999,54900.0
2017-06-29,59.91,60.060001,59.099998,59.459998999999996,59.459998999999996,70400.0
2017-06-30,59.639998999999996,59.779999,59.41,59.57,59.57,123700.0
2017-07-03,59.82,60.419998,59.82,60.150002,60.150002,75400.0
2017-07-05,60.16,60.16,59.75,59.990002000000004,59.990002000000004,37500.0
2017-07-06,59.82,59.91,59.360001000000004,59.389998999999996,59.389998999999996,188400.0
2017-07-07,59.52,59.889998999999996,59.41,59.830002,59.830002,81000.0
2017-07-10,59.740002000000004,59.919998,59.709998999999996,59.779999,59.779999,49900.0
2017-07-11,59.720001,59.77,59.389998999999996,59.669998,59.669998,52800.0
2017-07-12,59.950001,60.139998999999996,59.91,60.02,60.02,40400.0
2017-07-13,60.049999,60.360001000000004,60.049999,60.34,60.34,107900.0
2017-07-14,60.220001,60.59,60.139998999999996,60.470001,60.470001,36500.0
