Date,Open,High,Low,Close,Adj Close,Volume
2015-05-05,12.450999999999999,12.450999999999999,12.45,12.45,12.45,1000
2015-05-06,12.450999999999999,12.450999999999999,12.45,12.45,12.45,1000
2015-05-07,12.45,12.45,12.45,12.45,12.45,600
2015-05-08,12.5,12.5,12.5,12.5,12.5,1300
2015-05-11,12.559000000000001,12.75,12.559000000000001,12.75,12.75,5700
2015-05-12,12.635,12.71,12.540999999999999,12.71,12.71,1100
2015-05-13,12.65,12.65,12.65,12.65,12.65,9900
2015-05-14,12.72,12.99,12.72,12.87,12.87,23100
2015-05-15,12.95,13.0,12.75,12.94,12.94,44300
2015-05-18,12.95,12.95,12.95,12.95,12.95,1000
2015-05-19,12.95,13.0,12.95,13.0,13.0,2000
2015-05-20,13.0,13.04,13.0,13.01,13.01,4500
2015-05-21,12.955,13.05,12.860999999999999,13.05,13.05,2000
2015-05-22,13.03,13.05,12.86,13.05,13.05,4600
2015-05-26,13.05,13.07,13.05,13.07,13.07,3800
2015-05-27,13.07,13.07,13.07,13.07,13.07,0
2015-05-28,13.47,13.47,13.2,13.2,13.2,2000
2015-05-29,13.16,13.5,13.140999999999998,13.5,13.5,2000
2015-06-01,13.92,14.07,13.53,14.06,14.06,6400
2015-06-02,14.08,14.08,13.591,13.591,13.591,1900
2015-06-03,14.1,14.24,14.02,14.225,14.225,9800
2015-06-04,14.4,14.4,14.4,14.4,14.4,300
2015-06-05,14.075,14.25,14.075,14.25,14.25,1000
2015-06-08,13.86,14.4,13.86,14.1,14.1,16200
2015-06-09,14.4,14.4,14.03,14.12,14.12,4400
2015-06-10,14.22,14.34,14.16,14.21,14.21,5800
2015-06-11,14.39,14.39,14.2,14.37,14.37,6900
2015-06-12,14.34,14.34,14.15,14.17,14.17,400
2015-06-15,14.38,14.4,14.2,14.2,14.2,12500
2015-06-16,14.35,14.5,14.2,14.42,14.42,13600
2015-06-17,14.44,14.75,14.44,14.52,14.52,6100
2015-06-18,14.63,14.91,14.61,14.9,14.9,18000
2015-06-19,14.81,15.5,14.45,14.45,14.45,38000
2015-06-22,14.25,14.43,14.25,14.27,14.27,3800
2015-06-23,14.62,14.76,14.46,14.46,14.46,500
2015-06-24,14.79,14.84,14.41,14.7,14.7,5900
2015-06-25,14.65,15.0,14.5,14.51,14.51,3000
2015-06-26,14.5,14.94,14.5,14.91,14.91,3800
2015-06-29,15.350999999999999,15.44,14.6,15.04,15.04,18700
2015-06-30,15.0,15.04,14.8,14.8,14.8,1500
2015-07-01,15.349,15.349,15.349,15.349,15.349,200
2015-07-02,14.83,14.987,14.8,14.937000000000001,14.937000000000001,1900
2015-07-06,14.777999999999999,14.777999999999999,14.61,14.61,14.61,600
2015-07-07,14.65,14.65,14.65,14.65,14.65,200
2015-07-08,14.63,14.65,14.5,14.5,14.5,500
2015-07-09,14.65,14.68,14.64,14.68,14.68,2700
2015-07-10,14.77,14.77,14.7,14.74,14.74,1400
2015-07-13,14.74,14.74,14.74,14.74,14.74,0
2015-07-14,14.74,14.74,14.74,14.74,14.74,0
2015-07-15,14.75,14.9,14.75,14.87,14.87,8400
2015-07-16,14.76,14.8,14.66,14.8,14.8,7600
2015-07-17,14.75,14.85,14.63,14.85,14.85,13800
2015-07-20,14.710999999999999,14.785,14.672,14.69,14.69,4900
2015-07-21,14.91,14.91,14.75,14.77,14.77,19800
2015-07-22,14.725999999999999,14.78,14.725999999999999,14.734000000000002,14.734000000000002,3200
2015-07-23,14.67,14.767999999999999,14.622,14.622,14.622,23300
2015-07-24,14.65,14.75,14.57,14.65,14.65,22900
2015-07-27,14.652000000000001,14.8,14.65,14.71,14.71,11900
2015-07-28,14.7,14.7,14.65,14.65,14.65,4600
2015-07-29,14.6,14.67,14.6,14.67,14.67,8700
2015-07-30,14.62,14.62,14.61,14.61,14.61,700
2015-07-31,14.56,14.645,14.56,14.56,14.56,1500
2015-08-03,14.56,14.58,14.48,14.48,14.48,4500
2015-08-04,14.44,14.5,14.44,14.49,14.49,2700
2015-08-05,14.5,14.5,14.48,14.48,14.48,2800
2015-08-06,14.44,14.44,14.41,14.41,14.41,1700
2015-08-07,14.38,14.41,14.38,14.41,14.41,800
2015-08-10,14.45,14.45,14.4,14.41,14.41,3600
2015-08-11,14.41,14.427,14.41,14.427,14.427,900
2015-08-12,14.427,14.427,14.427,14.427,14.427,0
2015-08-13,14.39,14.39,14.3,14.3,14.3,1400
2015-08-14,14.44,14.45,14.39,14.39,14.39,5700
2015-08-17,14.32,14.4,14.32,14.32,14.32,9100
2015-08-18,14.33,14.334000000000001,14.319,14.334000000000001,14.334000000000001,1300
2015-08-19,14.26,14.28,14.25,14.28,14.28,1100
2015-08-20,14.28,14.28,14.28,14.28,14.28,0
2015-08-21,14.2,14.241,14.14,14.2,14.2,6600
2015-08-24,14.0,14.04,14.0,14.004000000000001,14.004000000000001,2700
2015-08-25,14.2,14.2,13.98,13.98,13.98,3600
2015-08-26,14.0,14.09,14.0,14.09,14.09,4500
2015-08-27,14.2,14.2,13.96,13.96,13.96,200
2015-08-28,13.92,13.92,13.92,13.92,13.92,100
2015-08-31,13.89,14.09,13.89,14.09,14.09,800
2015-09-01,13.79,14.05,13.76,14.05,14.05,1700
2015-09-02,14.2,14.2,13.89,13.89,13.89,5200
2015-09-03,13.92,14.027000000000001,13.92,14.0,14.0,4000
2015-09-04,13.874,14.01,13.874,14.0,14.0,13600
2015-09-08,14.01,14.01,13.92,13.96,13.96,13200
2015-09-09,14.08,14.08,13.76,13.76,13.76,3100
2015-09-10,13.78,14.03,13.76,14.03,14.03,3400
2015-09-11,13.94,13.95,13.76,13.76,13.76,600
2015-09-14,13.98,13.98,13.8,13.8,13.8,1000
2015-09-15,13.89,13.97,13.81,13.81,13.81,4000
2015-09-16,13.812000000000001,13.86,13.77,13.77,13.77,1600
2015-09-17,13.998,14.0,13.75,13.75,13.75,1700
2015-09-18,13.76,14.15,13.76,14.15,14.15,14400
2015-09-21,14.07,14.16,13.79,13.86,13.86,5000
2015-09-22,13.98,13.98,13.81,13.81,13.81,600
2015-09-23,14.15,14.15,13.84,13.85,13.85,4600
2015-09-24,14.12,14.12,14.12,14.12,14.12,700
2015-09-25,14.085,14.085,13.89,13.9,13.9,1000
2015-09-28,13.9,13.9,13.9,13.9,13.9,0
2015-09-29,13.81,13.81,13.78,13.785,13.785,1300
2015-09-30,13.8,13.8,13.79,13.8,13.8,2000
2015-10-01,13.88,13.88,13.8,13.8,13.8,2300
2015-10-02,13.75,13.77,13.7,13.7,13.7,1300
2015-10-05,13.79,13.79,13.79,13.79,13.79,100
2015-10-06,13.838,13.84,13.793,13.83,13.83,1500
2015-10-07,13.84,13.85,13.79,13.79,13.79,6500
2015-10-08,13.75,14.09,13.75,14.09,14.09,4100
2015-10-09,14.0,14.15,13.8,13.86,13.86,12500
2015-10-12,13.86,14.08,13.86,14.08,14.08,700
2015-10-13,14.0,14.0,14.0,14.0,14.0,1800
2015-10-14,14.0,14.0,14.0,14.0,14.0,0
2015-10-15,13.98,14.0,13.837,13.99,13.99,1000
2015-10-16,13.935,13.935,13.935,13.935,13.935,100
2015-10-19,13.87,13.87,13.85,13.85,13.85,600
2015-10-20,13.927999999999999,14.0,13.925999999999998,13.95,13.95,3900
2015-10-21,13.97,13.97,13.76,13.77,13.77,2300
2015-10-22,13.993,14.0,13.79,13.99,13.99,3600
2015-10-23,13.97,13.99,13.76,13.927,13.927,4300
2015-10-26,14.09,14.09,14.09,14.09,14.09,200
2015-10-27,13.97,13.988,13.761,13.921,13.921,2200
2015-10-28,13.78,13.956,13.72,13.956,13.956,4900
2015-10-29,13.9,13.96,13.9,13.96,13.96,1500
2015-10-30,13.93,13.94,13.91,13.93,13.93,1700
2015-11-02,13.869000000000002,13.95,13.835,13.835,13.835,2300
2015-11-03,13.929,13.929,13.857000000000001,13.857000000000001,13.857000000000001,1800
2015-11-04,13.857000000000001,13.857000000000001,13.857000000000001,13.857000000000001,13.857000000000001,0
2015-11-05,13.73,13.753,13.69,13.753,13.753,400
2015-11-06,13.88,13.88,13.757,13.757,13.757,2300
2015-11-09,13.84,13.89,13.690999999999999,13.89,13.89,2700
2015-11-10,13.89,13.99,13.837,13.981,13.981,2600
2015-11-11,13.978,14.1,13.895999999999999,14.1,14.1,7000
2015-11-12,13.85,13.970999999999998,13.85,13.970999999999998,13.970999999999998,1600
2015-11-13,13.95,13.95,13.875,13.875,13.875,900
2015-11-16,13.88,14.1,13.88,14.075,14.075,9900
2015-11-17,14.075,14.075,14.075,14.075,14.075,0
2015-11-18,13.825,14.09,13.825,13.89,13.89,1300
2015-11-19,13.89,13.89,13.89,13.89,13.89,0
2015-11-20,13.89,13.89,13.89,13.89,13.89,0
2015-11-23,13.89,13.89,13.89,13.89,13.89,0
2015-11-24,13.89,13.89,13.89,13.89,13.89,0
2015-11-25,14.07,14.07,14.0,14.05,14.05,1700
2015-11-27,14.02,14.02,14.01,14.01,14.01,2100
2015-11-30,14.05,14.05,13.65,13.65,13.65,6700
2015-12-01,13.78,13.78,13.65,13.7,13.7,1000
2015-12-02,13.85,13.85,13.55,13.75,13.75,1400
2015-12-03,14.02,14.22,13.87,14.22,14.22,136400
2015-12-04,14.21,14.75,14.2,14.32,14.32,6200
2015-12-07,14.75,14.75,14.75,14.75,14.75,500
2015-12-08,14.65,14.65,14.5,14.5,14.5,200
2015-12-09,14.65,14.65,14.36,14.51,14.51,8000
2015-12-10,14.6,14.97,14.49,14.76,14.76,15200
2015-12-11,14.3,14.965,14.3,14.76,14.76,18200
2015-12-14,14.76,14.93,14.41,14.81,14.81,6200
2015-12-15,14.81,14.81,14.75,14.81,14.81,400
2015-12-16,14.76,14.82,14.76,14.82,14.82,2600
2015-12-17,14.87,15.02,14.87,15.02,15.02,5600
2015-12-18,15.19,15.19,15.0,15.0,15.0,7400
2015-12-21,15.01,15.17,15.0,15.12,15.12,600
2015-12-22,15.15,15.15,15.061,15.061,15.061,8500
2015-12-23,15.061,15.061,15.061,15.061,15.061,0
2015-12-24,15.1,15.1,15.1,15.1,15.1,800
2015-12-28,15.1,15.1,15.0,15.01,15.01,4700
2015-12-29,15.25,15.25,15.25,15.25,15.25,400
2015-12-30,15.07,15.17,15.07,15.16,15.16,700
2015-12-31,15.1,15.25,15.08,15.2,15.2,3500
2016-01-04,15.08,15.18,15.05,15.15,15.15,11700
2016-01-05,15.1,15.1,15.1,15.1,15.1,2000
2016-01-06,15.05,15.07,15.0,15.0,15.0,2300
2016-01-07,14.84,15.19,14.84,15.19,15.19,7100
2016-01-08,15.1,15.12,14.8,15.1,15.1,3000
2016-01-11,15.1,15.1,15.08,15.08,15.08,400
2016-01-12,15.08,15.08,15.08,15.08,15.08,0
2016-01-13,15.08,15.22,15.0,15.1,15.1,9900
2016-01-14,15.12,15.12,15.073,15.073,15.073,3300
2016-01-15,14.92,14.92,14.9,14.9,14.9,3800
2016-01-19,14.904000000000002,14.904000000000002,14.55,14.89,14.89,32200
2016-01-20,14.84,14.854000000000001,14.74,14.74,14.74,12800
2016-01-21,14.6,14.77,14.532,14.77,14.77,1300
2016-01-22,14.75,14.75,14.645,14.74,14.74,3100
2016-01-25,14.65,14.65,14.65,14.65,14.65,300
2016-01-26,14.28,14.42,14.26,14.37,14.37,3700
2016-01-27,14.37,14.37,14.37,14.37,14.37,0
2016-01-28,14.5,14.5,14.43,14.45,14.45,500
2016-01-29,14.388,14.41,14.28,14.28,14.28,900
2016-02-01,14.35,14.41,14.25,14.4,14.4,5100
2016-02-02,14.41,14.41,14.35,14.39,14.39,10800
2016-02-03,14.16,14.37,14.15,14.31,14.31,1400
2016-02-04,14.289000000000001,14.289000000000001,14.118,14.118,14.118,2700
2016-02-05,14.118,14.118,14.118,14.118,14.118,0
2016-02-08,14.03,14.23,14.03,14.21,14.21,1300
2016-02-09,14.19,14.3,13.84,14.3,14.3,75000
2016-02-10,14.3,14.3,14.2,14.3,14.3,3000
2016-02-11,14.05,14.05,14.0,14.0,14.0,5800
2016-02-12,14.2,14.2,13.95,14.2,14.2,41800
2016-02-16,14.23,14.23,14.21,14.21,14.21,700
2016-02-17,14.02,14.25,14.01,14.23,14.23,8400
2016-02-18,14.19,14.19,14.15,14.17,14.17,1600
2016-02-19,14.11,14.2,14.11,14.2,14.2,1500
2016-02-22,14.199000000000002,14.24,14.11,14.19,14.19,4500
2016-02-23,14.209000000000001,14.242,14.209000000000001,14.23,14.23,8400
2016-02-24,14.193,14.25,14.193,14.2,14.2,8400
2016-02-25,14.28,14.28,14.2,14.2,14.2,1700
2016-02-26,14.0,14.26,14.0,14.06,14.06,1500
2016-02-29,14.23,14.24,14.08,14.08,14.08,1400
2016-03-01,14.23,14.95,14.23,14.78,14.78,14100
2016-03-02,14.35,14.5,14.35,14.5,14.5,3200
2016-03-03,14.5,14.5,14.38,14.38,14.38,3600
2016-03-04,14.32,14.5,14.26,14.26,14.26,1700
2016-03-07,14.335,15.23,14.335,14.86,14.86,8000
2016-03-08,14.8,14.86,14.32,14.8,14.8,6600
2016-03-09,14.86,14.86,14.5,14.74,14.74,2100
2016-03-10,14.75,14.805,14.38,14.7,14.7,4400
2016-03-11,14.83,14.85,14.83,14.85,14.85,300
2016-03-14,14.46,14.99,14.46,14.89,14.89,3200
2016-03-15,14.625,14.85,14.44,14.8,14.8,1800
2016-03-16,14.845,14.845,14.29,14.36,14.36,2500
2016-03-17,14.63,14.8,14.24,14.4,14.4,3400
2016-03-18,14.37,15.2,14.35,15.2,15.2,44500
2016-03-21,14.98,14.99,14.8,14.99,14.99,8500
2016-03-22,14.72,14.74,14.24,14.6,14.6,11000
2016-03-23,14.85,14.85,14.63,14.75,14.75,500
2016-03-24,14.42,14.8,14.32,14.37,14.37,8200
2016-03-28,14.37,14.62,14.37,14.58,14.58,800
2016-03-29,14.32,14.85,14.300999999999998,14.56,14.56,2600
2016-03-30,14.73,14.75,14.59,14.59,14.59,7500
2016-03-31,14.59,14.59,14.54,14.54,14.54,3400
2016-04-01,14.43,14.46,14.3,14.3,14.3,5600
2016-04-04,14.3,14.3,14.3,14.3,14.3,0
2016-04-05,14.24,14.24,14.24,14.24,14.24,100
2016-04-06,14.47,14.5,14.47,14.47,14.47,2900
2016-04-07,14.46,14.46,14.43,14.44,14.44,1000
2016-04-08,14.55,14.55,14.447000000000001,14.447000000000001,14.447000000000001,3000
2016-04-11,14.6,14.6,14.5,14.5,14.5,6800
2016-04-12,14.54,14.54,14.252,14.38,14.38,10800
2016-04-13,14.5,14.5,14.32,14.32,14.32,4600
2016-04-14,14.33,14.35,14.22,14.25,14.25,5500
2016-04-15,14.23,14.25,14.15,14.15,14.15,5000
2016-04-18,14.248,14.25,14.11,14.22,14.22,4800
2016-04-19,14.25,14.25,14.16,14.16,14.16,3700
2016-04-20,14.19,14.19,14.118,14.118,14.118,800
2016-04-21,14.118,14.118,14.118,14.118,14.118,0
2016-04-22,14.07,14.1,14.07,14.07,14.07,1800
2016-04-25,14.1,14.1,14.04,14.05,14.05,5800
2016-04-26,14.1,14.1,14.03,14.09,14.09,6000
2016-04-27,14.09,14.09,14.09,14.09,14.09,0
2016-04-28,14.07,14.1,13.987,13.987,13.987,5700
